,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
66,"[0, 1, 2, 89, 4, 111, 105, 104, 8, 99, 68, 57, 37, 63, 85, 76, 16, 36, 70, 58, 79, 53, 66, 17, 80, 83, 47, 40, 62, 126, 31, 29, 32, 88, 73, 42, 20, 100, 41, 97, 28, 25, 110, 56, 5, 108, 33, 27, 38, 51, 50, 39, 81, 119, 55, 69, 101, 92, 103, 95, 67, 96, 7, 44, 64, 117, 15, 48, 18, 94, 102, 75, 74, 107, 13, 127, 24, 82, 122, 121, 65, 125, 61, 54, 113, 124, 106, 26, 43, 90, 109, 120, 45, 14, 52, 84, 87, 116, 91, 115, 114, 112, 23, 21, 12, 71, 10, 77, 3, 118, 46, 11, 86, 6, 72, 30, 78, 19, 123, 35, 9, 60, 59, 34, 93, 98, 49, 22]",0.44481039,PrescribedDDT,6,247,9668,38,TRUE
67,"[0, 1, 2, 111, 4, 89, 127, 24, 8, 33, 56, 94, 79, 93, 73, 13, 16, 77, 108, 75, 52, 34, 62, 100, 41, 10, 66, 107, 29, 5, 55, 86, 32, 71, 78, 68, 49, 116, 120, 125, 90, 12, 95, 123, 40, 17, 45, 115, 70, 51, 27, 31, 43, 91, 67, 21, 63, 30, 6, 23, 3, 105, 42, 48, 64, 53, 50, 101, 97, 84, 47, 102, 72, 85, 61, 39, 98, 103, 112, 126, 113, 110, 65, 122, 22, 54, 92, 109, 117, 46, 19, 58, 11, 80, 7, 124, 99, 38, 18, 81, 119, 76, 37, 25, 35, 20, 121, 57, 28, 26, 9, 14, 83, 82, 88, 118, 69, 96, 104, 74, 106, 36, 114, 60, 59, 87, 44, 15]",1.755307674,PrescribedDDT,6,166,9605,42,TRUE
68,"[0, 1, 2, 75, 4, 17, 68, 96, 8, 41, 24, 62, 43, 93, 95, 87, 16, 107, 118, 54, 38, 39, 97, 88, 29, 98, 48, 12, 63, 40, 108, 30, 32, 84, 111, 115, 74, 123, 106, 121, 117, 78, 72, 55, 51, 13, 69, 120, 58, 119, 15, 104, 122, 44, 100, 103, 102, 94, 83, 67, 49, 85, 23, 22, 64, 86, 89, 80, 31, 76, 73, 113, 116, 21, 114, 61, 5, 52, 26, 92, 101, 50, 36, 81, 6, 109, 126, 11, 25, 45, 18, 60, 9, 53, 127, 71, 112, 57, 90, 19, 66, 99, 91, 65, 20, 79, 47, 82, 56, 46, 33, 14, 70, 37, 110, 28, 124, 27, 59, 34, 10, 3, 42, 105, 125, 35, 7, 77]",111.5069466,PrescribedDDT,6,202,9650,42,TRUE
69,"[0, 1, 2, 100, 4, 12, 87, 54, 8, 115, 125, 109, 23, 67, 78, 121, 16, 44, 117, 74, 68, 40, 39, 113, 102, 118, 72, 20, 22, 112, 76, 42, 32, 124, 91, 35, 51, 52, 81, 25, 111, 107, 79, 13, 82, 6, 29, 27, 63, 103, 28, 31, 10, 50, 95, 55, 14, 75, 84, 18, 77, 94, 34, 47, 64, 93, 90, 53, 41, 66, 123, 3, 62, 7, 88, 71, 73, 60, 110, 46, 114, 21, 37, 92, 122, 9, 26, 101, 49, 17, 120, 48, 43, 58, 56, 70, 86, 15, 30, 57, 89, 59, 24, 106, 61, 36, 105, 98, 11, 99, 80, 108, 104, 5, 119, 97, 45, 38, 85, 33, 19, 116, 127, 96, 83, 65, 69, 126]",0.930540085,PrescribedDDT,6,195,9621,42,TRUE
70,"[0, 1, 2, 27, 4, 66, 118, 71, 8, 90, 80, 103, 34, 19, 78, 62, 16, 53, 41, 24, 12, 50, 59, 70, 69, 88, 84, 91, 67, 119, 85, 54, 32, 5, 37, 96, 123, 60, 77, 87, 104, 120, 100, 114, 15, 107, 20, 73, 49, 52, 83, 13, 94, 99, 39, 47, 6, 26, 117, 97, 11, 101, 17, 30, 64, 124, 40, 81, 29, 58, 109, 10, 75, 112, 38, 105, 42, 61, 31, 72, 111, 57, 65, 79, 125, 44, 86, 122, 33, 116, 28, 25, 7, 89, 121, 63, 18, 108, 102, 95, 98, 68, 56, 3, 22, 92, 9, 76, 106, 14, 113, 46, 110, 23, 51, 48, 93, 35, 36, 82, 45, 126, 21, 43, 74, 115, 127, 55]",5.335743904,PrescribedDDT,6,220,9644,42,TRUE
71,"[0, 1, 2, 15, 4, 118, 24, 3, 8, 60, 65, 102, 79, 120, 13, 59, 16, 101, 74, 72, 125, 124, 91, 35, 71, 52, 84, 10, 26, 49, 99, 30, 32, 33, 19, 67, 121, 95, 47, 92, 40, 115, 53, 108, 29, 21, 103, 55, 45, 38, 17, 61, 50, 81, 22, 94, 82, 113, 77, 23, 88, 66, 100, 73, 64, 96, 54, 37, 87, 97, 89, 39, 123, 78, 11, 85, 27, 36, 31, 34, 68, 83, 126, 86, 116, 62, 12, 112, 28, 80, 18, 106, 57, 42, 127, 43, 48, 104, 111, 117, 6, 41, 20, 56, 109, 114, 105, 14, 63, 93, 69, 9, 122, 110, 46, 51, 75, 5, 58, 25, 76, 90, 70, 119, 98, 107, 44, 7]",12.21138072,PrescribedDDT,6,197,9577,42,TRUE
72,"[0, 1, 2, 119, 4, 74, 100, 102, 8, 103, 26, 23, 117, 68, 43, 83, 16, 69, 48, 94, 3, 21, 78, 11, 115, 42, 122, 104, 52, 30, 72, 59, 32, 63, 116, 120, 10, 46, 35, 9, 5, 50, 65, 7, 112, 110, 118, 61, 18, 39, 93, 91, 121, 40, 49, 13, 19, 84, 88, 15, 33, 92, 34, 85, 64, 37, 75, 66, 28, 97, 127, 107, 45, 106, 76, 125, 58, 60, 105, 29, 77, 98, 70, 82, 81, 22, 53, 38, 73, 54, 36, 124, 87, 20, 96, 17, 56, 51, 108, 41, 126, 24, 31, 114, 25, 71, 12, 27, 95, 89, 6, 62, 113, 123, 90, 109, 79, 99, 101, 44, 47, 57, 80, 67, 111, 86, 55, 14]",14.84739327,PrescribedDDT,6,212,9649,42,TRUE
73,"[0, 1, 2, 81, 4, 88, 12, 11, 8, 35, 82, 86, 28, 90, 14, 69, 16, 110, 116, 49, 36, 97, 93, 20, 21, 106, 78, 103, 109, 123, 67, 38, 32, 83, 23, 56, 122, 57, 22, 74, 7, 77, 18, 125, 30, 6, 40, 51, 71, 100, 75, 92, 26, 27, 112, 10, 39, 124, 70, 108, 68, 34, 25, 46, 64, 119, 87, 24, 94, 107, 113, 47, 98, 5, 59, 33, 31, 115, 102, 80, 76, 43, 65, 120, 17, 29, 104, 73, 15, 99, 84, 127, 19, 55, 126, 52, 50, 96, 121, 48, 118, 37, 111, 95, 60, 9, 13, 79, 53, 58, 91, 44, 62, 117, 42, 72, 41, 105, 85, 66, 3, 63, 114, 45, 54, 61, 89, 101]",1.266586065,PrescribedDDT,6,205,9662,42,TRUE
74,"[0, 1, 2, 61, 4, 89, 67, 51, 8, 50, 5, 40, 47, 96, 106, 42, 16, 20, 62, 18, 104, 86, 82, 11, 122, 54, 58, 123, 101, 6, 37, 92, 32, 63, 117, 97, 65, 98, 93, 116, 39, 9, 19, 74, 81, 34, 109, 108, 121, 29, 57, 14, 27, 77, 113, 100, 102, 111, 76, 48, 7, 33, 70, 110, 64, 126, 75, 124, 44, 30, 85, 41, 22, 23, 78, 13, 80, 94, 38, 26, 90, 10, 119, 83, 69, 120, 45, 66, 49, 95, 118, 79, 31, 103, 59, 28, 91, 60, 12, 55, 107, 125, 68, 115, 43, 72, 36, 15, 112, 35, 105, 3, 73, 88, 56, 114, 21, 24, 99, 127, 53, 84, 17, 87, 46, 52, 25, 71]",6.758960247,PrescribedDDT,6,218,9643,44,TRUE
75,"[0, 1, 2, 7, 4, 31, 106, 22, 8, 125, 87, 47, 69, 117, 20, 53, 16, 30, 5, 126, 21, 59, 35, 25, 27, 78, 23, 66, 89, 67, 65, 26, 32, 60, 3, 100, 37, 80, 11, 18, 36, 85, 73, 12, 79, 94, 96, 92, 104, 38, 84, 98, 103, 68, 46, 121, 39, 63, 48, 58, 88, 116, 45, 33, 64, 101, 99, 6, 111, 112, 54, 15, 81, 119, 40, 107, 57, 43, 122, 97, 13, 77, 124, 95, 34, 24, 120, 113, 118, 17, 44, 14, 115, 108, 10, 105, 49, 41, 42, 19, 9, 110, 51, 93, 28, 91, 74, 55, 102, 86, 114, 82, 127, 50, 109, 72, 70, 83, 90, 56, 52, 29, 76, 123, 71, 62, 75, 61]",0.478718758,PrescribedDDT,6,171,9582,42,TRUE
76,"[0, 1, 2, 12, 4, 77, 31, 79, 8, 110, 69, 11, 6, 107, 43, 80, 16, 93, 7, 58, 85, 124, 100, 73, 109, 62, 112, 96, 13, 17, 38, 20, 32, 113, 125, 35, 23, 25, 42, 34, 104, 24, 36, 71, 50, 45, 121, 44, 101, 37, 33, 86, 76, 114, 49, 61, 57, 10, 105, 92, 28, 48, 67, 111, 64, 68, 14, 3, 117, 52, 82, 75, 106, 102, 46, 60, 15, 29, 54, 81, 53, 26, 56, 84, 21, 123, 89, 127, 59, 40, 97, 47, 87, 126, 39, 99, 66, 91, 78, 118, 103, 122, 22, 63, 18, 30, 5, 88, 55, 120, 72, 94, 70, 51, 27, 90, 108, 74, 116, 115, 65, 98, 9, 19, 95, 119, 83, 41]",5.045482397,PrescribedDDT,6,195,9615,42,TRUE
77,"[0, 1, 2, 98, 4, 6, 100, 110, 8, 13, 94, 89, 35, 106, 26, 59, 16, 99, 33, 104, 12, 88, 47, 36, 111, 112, 81, 109, 52, 49, 69, 7, 32, 125, 103, 53, 43, 15, 24, 72, 76, 123, 87, 40, 77, 101, 116, 121, 34, 107, 120, 115, 95, 3, 44, 27, 74, 82, 19, 71, 46, 42, 79, 118, 64, 31, 97, 80, 23, 68, 11, 108, 57, 63, 70, 61, 90, 29, 113, 22, 84, 28, 54, 62, 20, 102, 86, 124, 9, 17, 39, 55, 50, 96, 48, 5, 56, 38, 60, 73, 58, 25, 45, 126, 83, 21, 85, 78, 30, 93, 91, 51, 67, 122, 119, 65, 14, 127, 37, 114, 92, 105, 18, 66, 75, 41, 117, 10]",0.377050638,PrescribedDDT,6,179,9580,42,TRUE
78,"[0, 1, 2, 22, 4, 117, 114, 42, 8, 23, 111, 106, 102, 17, 36, 50, 16, 124, 91, 113, 112, 73, 115, 44, 119, 68, 74, 54, 53, 31, 92, 40, 32, 108, 27, 12, 59, 89, 94, 86, 18, 47, 78, 57, 13, 24, 19, 69, 41, 9, 7, 35, 93, 62, 100, 123, 58, 43, 97, 51, 5, 83, 110, 103, 64, 20, 60, 63, 105, 101, 26, 14, 107, 90, 122, 99, 65, 38, 127, 46, 21, 85, 104, 125, 79, 88, 96, 66, 3, 15, 34, 30, 28, 75, 11, 29, 70, 71, 25, 72, 82, 95, 76, 126, 61, 37, 116, 120, 56, 39, 80, 118, 49, 52, 77, 81, 45, 121, 84, 10, 67, 109, 48, 98, 55, 33, 87, 6]",31.31534553,PrescribedDDT,6,223,9680,42,TRUE
79,"[0, 1, 2, 28, 4, 101, 102, 126, 8, 12, 51, 91, 111, 46, 6, 23, 16, 115, 44, 70, 58, 122, 113, 40, 35, 72, 106, 66, 80, 49, 109, 85, 32, 120, 77, 39, 19, 123, 43, 33, 99, 55, 47, 127, 78, 82, 21, 105, 121, 112, 95, 104, 17, 29, 20, 94, 89, 60, 7, 119, 54, 25, 71, 22, 64, 93, 83, 79, 61, 114, 69, 53, 14, 74, 3, 34, 81, 15, 98, 41, 48, 125, 50, 45, 13, 42, 52, 107, 103, 31, 110, 10, 9, 30, 67, 73, 18, 57, 5, 76, 118, 88, 63, 116, 26, 24, 100, 62, 92, 59, 75, 96, 56, 65, 36, 11, 84, 68, 38, 117, 97, 86, 124, 87, 27, 90, 108, 37]",6.520596504,PrescribedDDT,6,190,9620,42,TRUE
80,"[0, 1, 2, 44, 4, 48, 6, 75, 8, 117, 49, 94, 62, 101, 93, 37, 16, 18, 112, 89, 100, 65, 23, 122, 58, 104, 46, 96, 66, 127, 31, 60, 32, 28, 61, 86, 54, 69, 74, 25, 103, 63, 57, 7, 78, 90, 111, 124, 123, 53, 98, 11, 95, 50, 92, 51, 24, 119, 33, 27, 29, 91, 97, 47, 64, 114, 118, 41, 121, 70, 14, 85, 126, 81, 80, 84, 19, 106, 77, 68, 108, 55, 99, 9, 67, 22, 20, 110, 15, 79, 36, 116, 102, 87, 125, 115, 12, 73, 76, 39, 71, 5, 72, 42, 120, 88, 26, 56, 34, 35, 59, 113, 52, 17, 83, 107, 40, 43, 30, 3, 82, 21, 105, 13, 10, 45, 38, 109]",1.290549994,PrescribedDDT,6,227,9706,42,TRUE
81,"[0, 1, 2, 105, 4, 11, 115, 103, 8, 53, 75, 45, 61, 33, 114, 99, 16, 104, 126, 21, 65, 58, 48, 85, 62, 89, 69, 86, 120, 55, 112, 96, 32, 35, 127, 7, 98, 57, 43, 88, 117, 95, 119, 107, 52, 110, 36, 20, 5, 29, 9, 31, 81, 67, 111, 71, 47, 116, 59, 78, 113, 17, 22, 74, 64, 76, 83, 84, 27, 40, 18, 12, 87, 122, 3, 82, 19, 102, 91, 108, 70, 121, 77, 41, 72, 14, 73, 13, 46, 66, 125, 109, 30, 101, 49, 42, 60, 90, 106, 54, 38, 123, 6, 93, 50, 92, 51, 15, 25, 37, 39, 118, 124, 97, 56, 24, 28, 23, 10, 79, 63, 44, 80, 94, 26, 100, 68, 34]",0.916549921,PrescribedDDT,6,217,9689,42,TRUE
82,"[0, 1, 2, 111, 4, 121, 72, 94, 8, 119, 52, 118, 25, 68, 13, 105, 16, 89, 45, 40, 30, 28, 29, 95, 75, 106, 7, 24, 9, 49, 54, 110, 32, 108, 22, 93, 14, 83, 39, 37, 15, 47, 62, 112, 46, 91, 96, 17, 21, 120, 124, 41, 61, 23, 74, 38, 55, 35, 27, 123, 115, 69, 20, 10, 64, 43, 98, 79, 59, 48, 66, 90, 42, 82, 117, 5, 109, 85, 88, 63, 18, 127, 114, 84, 60, 70, 87, 73, 34, 100, 80, 65, 103, 122, 99, 58, 51, 57, 26, 78, 97, 76, 101, 126, 36, 81, 12, 107, 113, 71, 116, 56, 53, 19, 50, 77, 3, 102, 33, 92, 67, 44, 125, 86, 6, 31, 11, 104]",3.33012414,PrescribedDDT,6,206,9670,42,TRUE
83,"[0, 1, 2, 106, 4, 34, 93, 124, 8, 35, 63, 57, 74, 85, 118, 55, 16, 54, 45, 50, 104, 116, 115, 60, 120, 109, 125, 90, 62, 48, 7, 59, 32, 77, 9, 18, 42, 81, 66, 86, 91, 94, 13, 49, 68, 36, 41, 47, 105, 37, 46, 44, 3, 21, 38, 113, 6, 80, 88, 101, 31, 75, 5, 82, 64, 126, 11, 83, 27, 70, 58, 24, 61, 114, 84, 20, 67, 108, 79, 122, 33, 39, 10, 15, 112, 121, 23, 52, 110, 76, 78, 25, 29, 107, 89, 40, 65, 17, 28, 96, 127, 14, 103, 71, 95, 19, 100, 117, 123, 102, 119, 111, 73, 92, 53, 26, 56, 30, 12, 22, 72, 69, 87, 99, 97, 98, 43, 51]",13.83697891,PrescribedDDT,6,213,9663,40,TRUE
84,"[0, 1, 2, 37, 4, 39, 38, 118, 8, 122, 100, 23, 17, 53, 34, 93, 16, 29, 20, 52, 108, 40, 101, 51, 89, 121, 104, 50, 88, 75, 9, 7, 32, 107, 109, 70, 73, 112, 117, 91, 48, 114, 30, 124, 67, 95, 120, 49, 102, 41, 119, 31, 44, 115, 96, 25, 106, 74, 28, 94, 110, 123, 3, 85, 64, 103, 43, 22, 19, 116, 24, 55, 14, 45, 54, 57, 97, 27, 47, 11, 59, 15, 12, 125, 21, 127, 46, 65, 58, 81, 63, 61, 83, 33, 60, 5, 66, 105, 90, 10, 42, 26, 78, 82, 99, 87, 80, 68, 79, 113, 36, 111, 84, 13, 77, 56, 35, 72, 86, 71, 69, 62, 18, 92, 126, 6, 76, 98]",1.872992516,PrescribedDDT,6,234,9666,40,TRUE
85,"[0, 1, 2, 93, 4, 82, 21, 50, 8, 94, 70, 87, 92, 61, 113, 17, 16, 57, 29, 78, 114, 90, 28, 80, 72, 12, 103, 37, 6, 9, 51, 11, 32, 98, 34, 84, 115, 30, 95, 100, 73, 97, 62, 96, 18, 81, 112, 124, 52, 110, 79, 38, 23, 43, 54, 102, 44, 83, 48, 118, 89, 71, 127, 42, 64, 45, 77, 14, 49, 116, 36, 13, 75, 24, 108, 105, 7, 107, 121, 65, 111, 5, 123, 104, 60, 68, 35, 86, 22, 46, 66, 19, 40, 88, 41, 10, 109, 31, 120, 119, 58, 55, 117, 3, 26, 63, 69, 99, 25, 85, 74, 20, 91, 39, 27, 53, 101, 33, 125, 106, 59, 122, 67, 56, 126, 76, 15, 47]",3.461772919,PrescribedDDT,6,205,9665,44,TRUE
86,"[0, 1, 2, 81, 4, 43, 71, 118, 8, 121, 36, 22, 50, 124, 125, 79, 16, 47, 72, 126, 60, 51, 61, 58, 98, 41, 99, 90, 15, 54, 13, 78, 32, 123, 66, 83, 14, 20, 11, 77, 21, 44, 69, 48, 107, 101, 96, 12, 46, 117, 38, 122, 115, 57, 67, 87, 104, 42, 31, 102, 92, 63, 45, 23, 64, 65, 40, 55, 19, 113, 95, 70, 3, 119, 7, 116, 18, 108, 53, 25, 80, 56, 111, 10, 37, 88, 110, 93, 68, 112, 82, 127, 62, 89, 33, 120, 5, 91, 28, 76, 74, 94, 109, 39, 106, 105, 52, 9, 97, 6, 114, 103, 49, 34, 73, 30, 85, 84, 59, 35, 17, 86, 26, 24, 75, 29, 27, 100]",1.597730637,PrescribedDDT,6,216,9603,44,TRUE
87,"[0, 1, 2, 35, 4, 10, 13, 47, 8, 106, 57, 39, 113, 92, 22, 37, 16, 29, 18, 53, 79, 104, 9, 107, 17, 14, 48, 61, 19, 81, 49, 119, 32, 46, 59, 111, 15, 55, 33, 96, 36, 77, 94, 38, 34, 99, 75, 118, 97, 93, 120, 54, 12, 89, 87, 122, 74, 27, 20, 117, 114, 127, 63, 51, 64, 100, 126, 85, 3, 60, 7, 125, 68, 76, 84, 11, 102, 65, 116, 66, 83, 105, 56, 52, 103, 6, 115, 24, 78, 72, 40, 80, 109, 110, 43, 70, 28, 58, 21, 112, 123, 69, 44, 42, 86, 88, 124, 23, 67, 25, 82, 90, 91, 121, 41, 5, 101, 98, 31, 62, 108, 30, 71, 26, 50, 45, 73, 95]",0.412926197,PrescribedDDT,6,227,9673,42,TRUE
88,"[0, 1, 2, 68, 4, 28, 121, 31, 8, 6, 9, 41, 38, 73, 14, 86, 16, 103, 49, 84, 109, 66, 90, 62, 75, 18, 11, 13, 92, 112, 101, 44, 32, 85, 53, 33, 81, 52, 99, 34, 36, 23, 71, 74, 47, 83, 40, 56, 59, 76, 104, 30, 42, 39, 69, 89, 17, 51, 58, 43, 113, 7, 108, 88, 64, 120, 93, 105, 125, 114, 79, 95, 116, 54, 57, 5, 65, 96, 24, 94, 12, 26, 80, 70, 37, 3, 111, 77, 107, 22, 100, 127, 78, 91, 48, 20, 10, 122, 123, 126, 82, 110, 21, 63, 50, 25, 72, 45, 46, 29, 27, 118, 60, 117, 15, 87, 98, 97, 55, 115, 102, 124, 119, 35, 67, 106, 19, 61]",0.359039783,PrescribedDDT,6,199,9641,42,TRUE
89,"[0, 1, 2, 65, 4, 120, 113, 54, 8, 82, 87, 69, 49, 56, 44, 13, 16, 72, 67, 25, 61, 105, 50, 77, 23, 31, 96, 114, 38, 107, 12, 122, 32, 40, 109, 75, 15, 27, 103, 104, 34, 59, 119, 93, 51, 102, 5, 106, 47, 124, 43, 19, 48, 98, 66, 68, 60, 92, 111, 117, 28, 89, 80, 9, 64, 37, 42, 95, 84, 36, 73, 21, 115, 33, 52, 29, 71, 78, 101, 70, 41, 83, 63, 85, 3, 79, 88, 55, 46, 125, 57, 35, 100, 91, 45, 116, 123, 17, 10, 99, 39, 62, 22, 26, 118, 127, 94, 11, 53, 24, 86, 108, 110, 81, 126, 121, 18, 30, 74, 76, 7, 97, 112, 20, 6, 90, 58, 14]",2.184132338,PrescribedDDT,6,218,9670,42,TRUE
90,"[0, 1, 2, 25, 4, 9, 63, 15, 8, 57, 98, 11, 55, 26, 108, 80, 16, 45, 110, 61, 59, 122, 107, 47, 83, 127, 86, 29, 10, 54, 101, 95, 32, 18, 7, 84, 77, 40, 112, 119, 118, 43, 67, 66, 113, 33, 115, 99, 89, 74, 35, 39, 38, 27, 124, 51, 24, 48, 121, 114, 3, 103, 28, 23, 64, 105, 68, 102, 126, 19, 20, 88, 85, 111, 36, 76, 42, 6, 53, 41, 46, 90, 117, 72, 65, 58, 97, 13, 125, 5, 93, 87, 123, 52, 96, 14, 31, 120, 50, 21, 37, 75, 106, 70, 60, 62, 56, 81, 94, 82, 30, 79, 100, 116, 69, 91, 34, 92, 78, 17, 109, 71, 22, 12, 44, 73, 104, 49]",0.40491724,PrescribedDDT,6,201,9639,42,TRUE
91,"[0, 1, 2, 113, 4, 89, 63, 51, 8, 56, 73, 14, 34, 18, 41, 75, 16, 83, 30, 123, 39, 47, 37, 68, 115, 62, 101, 112, 77, 107, 25, 97, 32, 118, 94, 110, 105, 42, 78, 119, 24, 67, 92, 15, 80, 98, 102, 66, 65, 27, 54, 48, 9, 5, 31, 10, 96, 100, 3, 111, 95, 59, 122, 116, 64, 120, 72, 74, 46, 22, 76, 29, 7, 71, 57, 58, 126, 121, 49, 124, 20, 114, 85, 38, 36, 13, 127, 117, 19, 21, 44, 69, 84, 91, 53, 79, 45, 90, 70, 99, 103, 106, 11, 50, 35, 60, 87, 17, 12, 81, 40, 108, 88, 125, 109, 52, 86, 26, 6, 104, 28, 93, 43, 61, 23, 55, 33, 82]",0.378018618,PrescribedDDT,6,167,9583,44,TRUE
92,"[0, 1, 2, 111, 4, 85, 14, 124, 8, 20, 36, 59, 90, 24, 62, 47, 16, 33, 115, 29, 35, 46, 107, 10, 12, 49, 105, 25, 9, 126, 121, 95, 32, 63, 53, 54, 109, 102, 21, 22, 69, 119, 76, 6, 83, 88, 106, 28, 104, 44, 97, 80, 15, 114, 87, 5, 108, 72, 110, 103, 79, 67, 56, 61, 64, 113, 96, 92, 122, 116, 7, 17, 41, 86, 60, 65, 70, 125, 127, 73, 99, 118, 112, 26, 51, 68, 23, 50, 11, 27, 98, 31, 55, 57, 34, 38, 43, 78, 81, 52, 66, 48, 58, 13, 82, 45, 93, 94, 71, 84, 18, 74, 30, 101, 40, 89, 75, 77, 123, 100, 39, 120, 117, 91, 42, 19, 3, 37]",0.530581236,PrescribedDDT,6,206,9637,40,TRUE
93,"[0, 1, 2, 47, 4, 39, 77, 122, 8, 26, 10, 94, 44, 57, 117, 49, 16, 81, 78, 35, 43, 104, 31, 55, 114, 11, 85, 34, 58, 99, 9, 109, 32, 46, 52, 72, 112, 110, 14, 38, 92, 19, 97, 70, 74, 36, 120, 68, 107, 105, 102, 88, 69, 23, 115, 100, 24, 80, 20, 84, 29, 73, 7, 54, 64, 28, 63, 50, 51, 61, 56, 82, 27, 53, 101, 6, 125, 127, 76, 67, 62, 118, 48, 119, 90, 106, 41, 93, 123, 22, 71, 59, 3, 30, 116, 13, 18, 12, 15, 5, 96, 87, 37, 25, 91, 121, 45, 40, 103, 65, 95, 42, 124, 86, 17, 98, 113, 126, 83, 21, 79, 75, 89, 66, 60, 33, 111, 108]",2.54719305,PrescribedDDT,6,223,9656,42,TRUE
94,"[0, 1, 2, 53, 4, 27, 81, 40, 8, 99, 71, 126, 118, 45, 113, 41, 16, 75, 119, 33, 69, 114, 111, 77, 116, 100, 93, 51, 59, 31, 17, 76, 32, 74, 92, 3, 34, 87, 18, 106, 30, 80, 108, 122, 36, 58, 5, 23, 7, 110, 9, 127, 56, 78, 103, 61, 83, 120, 66, 121, 117, 67, 50, 82, 64, 90, 28, 13, 104, 70, 88, 14, 42, 49, 47, 102, 79, 86, 26, 72, 124, 37, 21, 96, 10, 25, 29, 107, 91, 97, 68, 105, 95, 44, 43, 15, 62, 6, 85, 39, 94, 63, 60, 52, 112, 55, 11, 73, 22, 57, 24, 54, 38, 109, 115, 35, 123, 89, 98, 46, 101, 84, 19, 20, 65, 125, 48, 12]",0.431845427,PrescribedDDT,6,191,9610,42,TRUE
95,"[0, 1, 2, 45, 4, 44, 53, 52, 8, 120, 23, 59, 58, 119, 127, 125, 16, 118, 5, 17, 27, 126, 97, 54, 21, 3, 115, 72, 43, 113, 95, 14, 32, 57, 108, 91, 117, 19, 110, 69, 31, 25, 70, 123, 109, 93, 94, 29, 87, 102, 79, 42, 33, 71, 30, 73, 83, 124, 49, 11, 56, 6, 99, 39, 64, 77, 116, 100, 9, 36, 122, 88, 103, 68, 35, 92, 18, 96, 26, 12, 28, 46, 90, 40, 66, 37, 60, 86, 75, 61, 74, 78, 106, 98, 22, 38, 112, 62, 121, 41, 105, 65, 50, 82, 114, 89, 34, 85, 55, 10, 24, 63, 47, 107, 81, 76, 51, 20, 80, 111, 15, 67, 101, 84, 48, 7, 104, 13]",0.576458454,PrescribedDDT,6,190,9638,42,TRUE
96,"[0, 1, 2, 12, 4, 100, 45, 26, 8, 90, 34, 96, 110, 103, 10, 42, 16, 111, 122, 20, 80, 60, 17, 93, 99, 79, 43, 41, 39, 55, 97, 106, 32, 65, 67, 72, 101, 120, 52, 29, 78, 117, 37, 7, 28, 13, 84, 25, 6, 83, 33, 59, 73, 50, 46, 121, 23, 49, 15, 74, 119, 30, 66, 36, 64, 123, 77, 85, 38, 53, 94, 127, 118, 88, 124, 116, 9, 11, 70, 56, 81, 61, 24, 104, 108, 21, 115, 54, 89, 98, 105, 87, 63, 113, 14, 3, 92, 91, 102, 69, 57, 18, 51, 86, 44, 109, 126, 107, 114, 125, 75, 48, 58, 19, 31, 82, 68, 22, 47, 112, 27, 76, 5, 95, 71, 35, 62, 40]",0.59540844,PrescribedDDT,6,185,9649,42,TRUE
97,"[0, 1, 2, 105, 4, 85, 34, 17, 8, 79, 20, 45, 86, 48, 25, 121, 16, 71, 5, 103, 59, 24, 9, 11, 39, 75, 54, 6, 83, 55, 52, 46, 32, 36, 67, 26, 108, 112, 27, 10, 96, 77, 18, 69, 110, 33, 78, 49, 81, 99, 98, 22, 123, 101, 72, 31, 80, 100, 111, 70, 102, 62, 57, 94, 64, 122, 114, 42, 51, 53, 95, 66, 124, 50, 76, 38, 68, 116, 35, 120, 21, 7, 104, 61, 89, 44, 90, 93, 19, 88, 60, 119, 13, 74, 92, 29, 73, 3, 118, 97, 28, 58, 91, 37, 126, 127, 30, 82, 109, 40, 84, 56, 47, 65, 107, 106, 43, 125, 113, 15, 14, 117, 41, 23, 115, 63, 87, 12]",0.427855968,PrescribedDDT,6,191,9631,40,TRUE
98,"[0, 1, 2, 30, 4, 84, 81, 92, 8, 101, 45, 126, 33, 47, 73, 49, 16, 79, 120, 34, 69, 106, 100, 121, 76, 87, 54, 44, 26, 111, 65, 91, 32, 20, 10, 31, 71, 9, 6, 13, 19, 108, 48, 127, 112, 55, 12, 42, 102, 110, 7, 14, 35, 38, 104, 117, 96, 21, 61, 123, 5, 52, 113, 94, 64, 115, 67, 58, 24, 116, 82, 17, 59, 75, 95, 74, 70, 22, 62, 25, 118, 89, 63, 105, 98, 88, 46, 66, 86, 122, 3, 56, 119, 125, 124, 90, 103, 15, 83, 39, 114, 78, 77, 60, 23, 57, 18, 29, 11, 97, 93, 99, 51, 27, 68, 36, 109, 37, 41, 85, 40, 80, 50, 43, 53, 72, 28, 107]",3.270256996,PrescribedDDT,6,217,9650,44,TRUE
