,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
66,"[0, 1, 2, 78, 4, 23, 63, 117, 8, 107, 20, 70, 93, 85, 21, 89, 16, 94, 56, 28, 99, 84, 47, 118, 74, 49, 108, 52, 51, 53, 58, 101, 32, 73, 13, 38, 121, 115, 95, 44, 30, 105, 54, 35, 55, 62, 104, 3, 17, 76, 88, 46, 26, 111, 41, 112, 126, 91, 109, 57, 10, 125, 19, 120, 64, 116, 37, 79, 102, 113, 31, 68, 65, 61, 15, 40, 122, 80, 75, 110, 82, 77, 7, 71, 11, 39, 106, 67, 43, 5, 50, 48, 97, 81, 83, 92, 33, 9, 60, 66, 123, 127, 69, 45, 119, 24, 6, 42, 96, 86, 36, 72, 22, 114, 14, 18, 90, 34, 29, 27, 100, 12, 25, 103, 124, 59, 87, 98]",0.295623064,PrescribedDDT,8,32,9784,40,TRUE
67,"[0, 1, 2, 17, 4, 80, 120, 112, 8, 3, 10, 38, 62, 33, 39, 46, 16, 94, 125, 37, 58, 115, 55, 29, 121, 20, 70, 54, 40, 85, 71, 36, 32, 53, 74, 97, 63, 107, 45, 49, 123, 44, 28, 47, 92, 106, 30, 69, 124, 102, 98, 9, 34, 21, 66, 76, 103, 114, 108, 61, 14, 56, 82, 60, 64, 90, 42, 93, 23, 87, 77, 68, 57, 22, 11, 126, 26, 79, 89, 51, 100, 25, 35, 41, 91, 24, 117, 19, 109, 67, 105, 119, 7, 127, 83, 6, 81, 59, 99, 116, 118, 95, 84, 12, 111, 43, 18, 15, 88, 73, 5, 27, 31, 78, 48, 104, 110, 96, 86, 72, 52, 122, 113, 13, 65, 75, 101, 50]",0.303133726,PrescribedDDT,8,29,9737,40,TRUE
68,"[0, 1, 2, 9, 4, 39, 105, 57, 8, 115, 34, 52, 41, 38, 25, 19, 16, 102, 81, 108, 15, 100, 3, 17, 28, 112, 96, 70, 111, 94, 58, 55, 32, 12, 80, 44, 67, 83, 93, 29, 85, 107, 5, 109, 46, 73, 95, 113, 26, 77, 22, 86, 20, 54, 6, 127, 30, 42, 62, 61, 47, 65, 66, 79, 64, 24, 14, 117, 37, 21, 68, 35, 56, 119, 43, 27, 53, 99, 18, 71, 121, 90, 74, 51, 110, 91, 126, 45, 33, 97, 88, 114, 78, 84, 72, 92, 23, 118, 7, 122, 124, 69, 50, 123, 89, 49, 11, 60, 106, 98, 10, 120, 101, 31, 13, 116, 76, 63, 40, 82, 104, 103, 36, 87, 75, 48, 59, 125]",0.309174538,PrescribedDDT,8,29,9709,40,TRUE
69,"[0, 1, 2, 98, 4, 13, 46, 82, 8, 95, 52, 81, 6, 109, 56, 17, 16, 124, 7, 63, 38, 108, 37, 51, 20, 39, 62, 26, 71, 127, 121, 59, 32, 101, 75, 23, 10, 111, 119, 28, 19, 103, 78, 31, 58, 33, 93, 90, 102, 18, 107, 85, 42, 34, 41, 73, 68, 57, 66, 92, 15, 25, 44, 118, 64, 61, 84, 12, 88, 14, 49, 113, 112, 27, 21, 125, 69, 126, 114, 54, 29, 116, 65, 79, 100, 110, 123, 76, 5, 3, 96, 40, 55, 122, 86, 91, 48, 72, 47, 97, 106, 11, 105, 67, 83, 35, 50, 24, 22, 74, 120, 36, 94, 43, 45, 80, 9, 30, 99, 77, 115, 87, 89, 70, 53, 117, 104, 60]",0.322093964,PrescribedDDT,8,45,9825,38,TRUE
70,"[0, 1, 2, 114, 4, 12, 79, 23, 8, 56, 94, 88, 17, 112, 127, 92, 16, 6, 36, 39, 54, 5, 10, 48, 69, 21, 104, 26, 105, 60, 115, 76, 32, 103, 100, 46, 22, 107, 117, 24, 109, 38, 14, 18, 122, 81, 72, 19, 55, 67, 42, 33, 91, 98, 108, 87, 45, 82, 30, 49, 28, 65, 68, 113, 64, 99, 43, 51, 101, 58, 102, 9, 40, 124, 123, 41, 34, 116, 73, 80, 66, 118, 78, 44, 3, 125, 59, 96, 20, 11, 62, 84, 15, 50, 77, 93, 95, 121, 119, 86, 31, 13, 83, 71, 47, 70, 110, 74, 7, 97, 61, 120, 25, 35, 111, 63, 90, 27, 53, 29, 52, 126, 57, 89, 75, 85, 37, 106]",0.297872305,PrescribedDDT,8,28,9694,42,TRUE
71,"[0, 1, 2, 93, 4, 50, 48, 17, 8, 105, 58, 72, 7, 22, 55, 70, 16, 33, 28, 121, 21, 20, 96, 78, 19, 123, 47, 5, 59, 82, 88, 83, 32, 116, 127, 25, 54, 92, 113, 99, 106, 114, 44, 29, 122, 40, 71, 35, 112, 76, 39, 11, 18, 91, 89, 68, 41, 37, 66, 24, 101, 110, 14, 87, 64, 108, 124, 23, 86, 103, 74, 80, 53, 75, 27, 81, 38, 100, 12, 36, 79, 95, 31, 42, 13, 46, 69, 43, 125, 62, 65, 9, 6, 94, 97, 15, 34, 61, 49, 57, 85, 84, 117, 67, 51, 126, 73, 90, 102, 56, 10, 98, 60, 30, 118, 107, 45, 63, 120, 77, 104, 119, 26, 3, 111, 115, 109, 52]",0.327153206,PrescribedDDT,8,25,9756,40,TRUE
72,"[0, 1, 2, 41, 4, 69, 54, 34, 8, 100, 20, 98, 48, 82, 13, 99, 16, 106, 122, 25, 121, 43, 105, 33, 76, 18, 115, 75, 74, 120, 14, 37, 32, 104, 73, 88, 68, 35, 9, 66, 46, 27, 116, 87, 42, 21, 110, 84, 124, 111, 95, 85, 117, 52, 47, 10, 125, 109, 57, 83, 28, 24, 65, 53, 64, 81, 30, 92, 23, 5, 63, 80, 90, 36, 6, 22, 60, 55, 102, 45, 39, 26, 58, 103, 11, 112, 3, 72, 40, 71, 94, 56, 78, 44, 113, 70, 67, 119, 127, 96, 118, 38, 7, 108, 114, 59, 91, 29, 61, 12, 15, 50, 31, 49, 93, 86, 79, 19, 126, 77, 17, 97, 62, 89, 123, 101, 107, 51]",0.300953388,PrescribedDDT,8,30,9650,38,TRUE
73,"[0, 1, 2, 24, 4, 72, 30, 84, 8, 80, 76, 78, 101, 73, 77, 85, 16, 25, 81, 26, 95, 20, 11, 51, 19, 122, 98, 3, 21, 110, 99, 27, 32, 62, 94, 118, 92, 121, 54, 127, 12, 105, 37, 119, 126, 109, 86, 67, 18, 14, 39, 102, 44, 6, 46, 83, 5, 52, 57, 115, 103, 96, 120, 75, 64, 15, 112, 100, 9, 88, 49, 45, 35, 90, 107, 65, 97, 17, 28, 53, 93, 40, 43, 113, 56, 116, 60, 58, 33, 74, 69, 124, 117, 48, 66, 71, 59, 104, 87, 125, 29, 106, 123, 31, 55, 108, 41, 22, 61, 10, 89, 34, 63, 36, 114, 47, 7, 91, 68, 13, 70, 82, 50, 79, 111, 42, 23, 38]",0.305059671,PrescribedDDT,8,40,9799,40,TRUE
74,"[0, 1, 2, 56, 4, 127, 13, 70, 8, 97, 69, 39, 93, 86, 99, 23, 16, 83, 110, 122, 96, 10, 116, 14, 48, 75, 112, 50, 78, 102, 124, 44, 32, 65, 3, 31, 105, 21, 91, 38, 60, 73, 49, 118, 45, 71, 22, 51, 111, 55, 109, 43, 9, 6, 117, 88, 81, 66, 68, 121, 11, 108, 63, 67, 64, 85, 113, 74, 29, 84, 76, 42, 87, 80, 101, 61, 89, 103, 7, 95, 12, 36, 94, 62, 34, 119, 90, 19, 35, 17, 98, 15, 104, 57, 18, 41, 126, 24, 25, 79, 106, 33, 115, 53, 59, 107, 54, 30, 5, 28, 58, 82, 114, 27, 72, 100, 40, 92, 26, 125, 47, 52, 37, 123, 77, 120, 46, 20]",0.314190149,PrescribedDDT,8,38,9721,40,TRUE
75,"[0, 1, 2, 105, 4, 80, 38, 11, 8, 10, 109, 113, 77, 27, 37, 93, 16, 30, 76, 46, 69, 34, 101, 120, 36, 103, 97, 57, 112, 15, 118, 58, 32, 55, 29, 20, 83, 119, 100, 12, 87, 51, 125, 124, 95, 89, 44, 25, 22, 24, 49, 18, 91, 85, 53, 65, 122, 9, 7, 60, 78, 98, 82, 72, 64, 75, 102, 56, 108, 70, 41, 123, 19, 84, 26, 21, 115, 54, 79, 90, 40, 63, 14, 110, 127, 59, 96, 62, 13, 73, 3, 23, 47, 92, 104, 74, 52, 86, 111, 5, 31, 50, 61, 67, 71, 94, 35, 117, 43, 106, 6, 33, 68, 17, 45, 99, 116, 28, 48, 42, 126, 88, 114, 121, 66, 39, 107, 81]",0.31573391,PrescribedDDT,8,33,9784,40,TRUE
76,"[0, 1, 2, 65, 4, 5, 45, 10, 8, 103, 123, 102, 12, 77, 83, 28, 16, 108, 39, 100, 25, 68, 55, 14, 98, 7, 62, 51, 18, 34, 49, 111, 32, 105, 106, 114, 104, 97, 57, 120, 78, 31, 91, 124, 71, 109, 6, 67, 72, 37, 60, 122, 66, 20, 113, 126, 117, 26, 33, 107, 41, 42, 74, 11, 64, 90, 101, 84, 13, 115, 75, 95, 17, 46, 86, 59, 110, 94, 30, 15, 79, 121, 70, 61, 93, 85, 73, 52, 76, 63, 47, 50, 53, 40, 118, 112, 56, 127, 23, 21, 9, 82, 24, 35, 38, 54, 36, 44, 22, 3, 43, 99, 81, 116, 92, 19, 88, 27, 87, 119, 125, 69, 58, 89, 80, 96, 29, 48]",0.390769005,PrescribedDDT,8,34,9719,42,TRUE
77,"[0, 1, 2, 86, 4, 24, 45, 111, 8, 70, 72, 7, 78, 74, 54, 80, 16, 92, 31, 69, 73, 65, 105, 42, 119, 9, 47, 12, 34, 33, 68, 10, 32, 6, 71, 96, 14, 60, 99, 90, 123, 77, 107, 35, 127, 88, 91, 15, 27, 113, 84, 89, 20, 48, 53, 62, 120, 23, 37, 76, 100, 50, 40, 101, 64, 112, 108, 124, 102, 79, 30, 117, 126, 75, 38, 5, 26, 21, 22, 46, 44, 55, 56, 25, 28, 52, 121, 95, 29, 93, 122, 87, 125, 114, 61, 81, 11, 103, 43, 3, 98, 83, 36, 63, 116, 82, 18, 118, 57, 51, 49, 97, 110, 104, 41, 17, 85, 59, 19, 39, 94, 106, 67, 66, 115, 13, 58, 109]",0.300631285,PrescribedDDT,8,30,9778,42,TRUE
78,"[0, 1, 2, 124, 4, 28, 59, 93, 8, 120, 101, 74, 95, 13, 92, 85, 16, 123, 42, 49, 14, 99, 65, 29, 20, 23, 11, 34, 53, 79, 100, 91, 32, 21, 70, 48, 35, 106, 89, 3, 41, 27, 62, 43, 110, 54, 102, 97, 126, 127, 67, 5, 44, 88, 71, 90, 58, 113, 72, 46, 108, 7, 109, 77, 64, 121, 60, 36, 112, 45, 40, 61, 52, 73, 115, 82, 56, 15, 57, 80, 116, 55, 81, 66, 114, 22, 83, 117, 98, 18, 17, 12, 26, 39, 25, 105, 10, 122, 9, 86, 63, 37, 51, 30, 96, 75, 76, 87, 119, 125, 111, 6, 31, 68, 78, 47, 38, 84, 69, 19, 24, 118, 103, 104, 50, 107, 33, 94]",0.314040899,PrescribedDDT,8,31,9778,40,TRUE
79,"[0, 1, 2, 9, 4, 110, 69, 75, 8, 49, 38, 23, 31, 46, 72, 78, 16, 122, 43, 111, 96, 60, 123, 34, 18, 7, 24, 54, 113, 125, 13, 117, 32, 93, 89, 112, 26, 114, 37, 12, 94, 118, 79, 82, 100, 33, 51, 71, 119, 57, 11, 76, 83, 86, 14, 73, 44, 104, 39, 97, 19, 50, 95, 42, 64, 70, 67, 126, 102, 63, 21, 101, 107, 20, 47, 116, 36, 25, 88, 59, 28, 56, 84, 22, 45, 66, 87, 127, 61, 91, 109, 115, 90, 68, 120, 99, 15, 27, 81, 106, 40, 65, 6, 74, 124, 35, 52, 3, 53, 48, 121, 103, 62, 5, 10, 30, 29, 77, 98, 41, 55, 105, 108, 17, 58, 85, 92, 80]",0.324649096,PrescribedDDT,8,19,9707,40,TRUE
80,"[0, 1, 2, 81, 4, 99, 44, 38, 8, 28, 124, 73, 17, 59, 113, 116, 16, 45, 123, 126, 48, 80, 105, 98, 118, 54, 3, 107, 117, 6, 102, 35, 32, 86, 22, 19, 77, 51, 11, 95, 83, 114, 78, 74, 14, 120, 109, 41, 60, 70, 21, 88, 26, 75, 57, 79, 42, 85, 29, 91, 84, 108, 10, 103, 64, 115, 40, 39, 87, 37, 43, 65, 90, 66, 56, 104, 61, 30, 100, 93, 36, 13, 67, 9, 46, 72, 27, 110, 127, 55, 47, 53, 94, 101, 58, 33, 15, 62, 125, 106, 111, 71, 121, 24, 63, 49, 50, 96, 119, 18, 122, 31, 20, 34, 76, 92, 7, 5, 89, 112, 12, 52, 97, 82, 25, 23, 69, 68]",0.297872066,PrescribedDDT,8,28,9718,42,TRUE
81,"[0, 1, 2, 97, 4, 42, 96, 88, 8, 115, 59, 56, 84, 30, 120, 60, 16, 114, 44, 55, 34, 124, 18, 106, 27, 50, 98, 33, 51, 57, 75, 39, 32, 41, 110, 125, 54, 78, 20, 9, 99, 5, 122, 116, 100, 63, 37, 73, 105, 67, 22, 62, 38, 112, 12, 113, 7, 86, 35, 127, 25, 117, 47, 61, 64, 14, 111, 72, 104, 53, 126, 74, 92, 66, 40, 11, 123, 81, 21, 58, 93, 45, 23, 13, 77, 121, 80, 108, 85, 36, 94, 87, 43, 95, 29, 119, 26, 101, 103, 6, 48, 79, 49, 91, 65, 17, 71, 68, 102, 70, 19, 76, 52, 83, 118, 69, 109, 82, 89, 15, 46, 31, 24, 3, 107, 28, 10, 90]",0.302488804,PrescribedDDT,8,20,9718,36,TRUE
82,"[0, 1, 2, 29, 4, 26, 61, 47, 8, 104, 70, 112, 127, 56, 121, 95, 16, 66, 79, 43, 36, 114, 65, 80, 77, 45, 82, 13, 75, 35, 11, 98, 32, 63, 101, 100, 106, 123, 110, 42, 12, 27, 68, 28, 53, 83, 113, 44, 109, 62, 51, 78, 37, 108, 86, 81, 41, 122, 102, 39, 10, 117, 67, 124, 64, 120, 84, 115, 57, 22, 85, 59, 107, 105, 6, 23, 30, 9, 14, 19, 118, 72, 89, 31, 71, 87, 34, 46, 96, 99, 119, 90, 103, 92, 93, 76, 5, 111, 60, 54, 97, 94, 69, 74, 15, 52, 24, 126, 20, 17, 38, 21, 7, 88, 18, 73, 58, 116, 125, 33, 55, 49, 48, 40, 25, 50, 3, 91]",0.314131975,PrescribedDDT,8,25,9783,40,TRUE
83,"[0, 1, 2, 38, 4, 109, 112, 68, 8, 71, 9, 11, 69, 100, 13, 75, 16, 91, 126, 14, 88, 77, 82, 122, 46, 84, 41, 67, 101, 48, 127, 57, 32, 86, 43, 120, 66, 111, 22, 83, 23, 118, 37, 50, 47, 85, 102, 34, 44, 35, 96, 92, 21, 56, 116, 5, 110, 19, 80, 29, 49, 79, 70, 33, 64, 18, 3, 73, 105, 125, 121, 81, 17, 98, 12, 99, 24, 26, 59, 114, 74, 28, 90, 60, 119, 30, 61, 62, 7, 40, 53, 31, 124, 108, 93, 55, 94, 15, 115, 87, 113, 52, 20, 6, 123, 107, 95, 78, 27, 104, 89, 54, 36, 10, 65, 45, 58, 25, 97, 117, 106, 63, 51, 103, 72, 76, 39, 42]",0.380012512,PrescribedDDT,8,31,9764,42,TRUE
84,"[0, 1, 2, 106, 4, 120, 96, 14, 8, 118, 17, 101, 117, 83, 73, 79, 16, 88, 67, 94, 25, 82, 15, 53, 70, 103, 12, 10, 124, 50, 42, 87, 32, 43, 119, 68, 37, 76, 54, 56, 33, 57, 47, 108, 29, 81, 89, 78, 59, 41, 95, 61, 21, 71, 24, 5, 27, 109, 38, 77, 113, 123, 111, 18, 64, 125, 72, 69, 31, 60, 114, 28, 6, 99, 22, 36, 39, 86, 91, 126, 90, 122, 7, 40, 85, 62, 105, 58, 26, 52, 63, 11, 45, 127, 104, 55, 97, 65, 116, 93, 80, 110, 66, 49, 20, 107, 100, 75, 102, 121, 51, 3, 13, 23, 44, 9, 34, 74, 92, 115, 46, 112, 35, 98, 48, 30, 19, 84]",0.294516802,PrescribedDDT,8,21,9677,42,TRUE
85,"[0, 1, 2, 126, 4, 19, 40, 31, 8, 90, 80, 56, 99, 38, 100, 65, 16, 59, 13, 20, 73, 70, 102, 119, 103, 46, 43, 122, 66, 112, 108, 45, 32, 120, 71, 61, 113, 6, 81, 107, 94, 47, 75, 98, 23, 3, 79, 24, 52, 93, 106, 111, 57, 91, 25, 58, 116, 27, 77, 72, 49, 12, 68, 5, 64, 74, 85, 55, 82, 48, 15, 105, 33, 35, 41, 53, 86, 84, 34, 104, 67, 26, 10, 18, 115, 96, 114, 69, 42, 62, 109, 124, 117, 87, 63, 60, 14, 28, 17, 88, 123, 37, 92, 97, 110, 50, 125, 101, 89, 118, 22, 29, 127, 95, 39, 30, 9, 21, 11, 83, 36, 78, 7, 54, 76, 51, 44, 121]",0.301396608,PrescribedDDT,8,25,9656,40,TRUE
86,"[0, 1, 2, 122, 4, 60, 63, 110, 8, 77, 49, 11, 56, 18, 23, 114, 16, 20, 71, 86, 38, 103, 14, 98, 17, 42, 52, 75, 100, 74, 54, 93, 32, 40, 21, 9, 120, 22, 76, 44, 85, 119, 27, 47, 82, 39, 48, 125, 57, 50, 5, 92, 124, 104, 69, 43, 84, 3, 45, 41, 55, 111, 127, 107, 64, 101, 66, 105, 116, 59, 51, 70, 24, 78, 26, 15, 34, 12, 53, 31, 36, 90, 113, 80, 7, 13, 37, 79, 25, 29, 6, 67, 88, 115, 61, 28, 10, 96, 83, 72, 58, 121, 65, 97, 91, 106, 109, 62, 118, 108, 89, 99, 126, 117, 35, 112, 68, 81, 94, 46, 87, 19, 95, 102, 73, 33, 123, 30]",0.299367428,PrescribedDDT,8,23,9720,42,TRUE
87,"[0, 1, 2, 28, 4, 12, 95, 33, 8, 10, 107, 36, 102, 15, 9, 13, 16, 7, 26, 118, 60, 35, 72, 115, 61, 20, 94, 71, 69, 110, 22, 89, 32, 104, 5, 91, 50, 40, 120, 82, 73, 77, 65, 53, 98, 112, 74, 114, 126, 125, 23, 85, 108, 119, 127, 100, 122, 29, 30, 123, 47, 90, 55, 99, 64, 59, 79, 116, 81, 111, 42, 24, 68, 3, 18, 14, 58, 43, 25, 121, 106, 105, 103, 6, 48, 96, 57, 113, 51, 70, 88, 66, 83, 11, 87, 86, 37, 52, 80, 19, 93, 54, 46, 27, 75, 67, 45, 78, 49, 84, 39, 109, 21, 101, 34, 31, 41, 97, 38, 56, 62, 124, 92, 117, 76, 17, 44, 63]",0.310703516,PrescribedDDT,8,38,9775,42,TRUE
88,"[0, 1, 2, 95, 4, 22, 55, 12, 8, 103, 73, 83, 57, 30, 24, 61, 16, 90, 52, 92, 124, 117, 99, 87, 15, 5, 70, 28, 59, 50, 119, 86, 32, 25, 106, 49, 100, 34, 111, 84, 80, 89, 81, 101, 26, 60, 115, 18, 125, 23, 94, 7, 36, 62, 78, 58, 82, 97, 9, 67, 93, 42, 65, 13, 64, 76, 85, 27, 41, 43, 51, 14, 17, 10, 120, 44, 20, 48, 118, 74, 77, 19, 6, 38, 113, 54, 45, 21, 68, 114, 116, 112, 108, 39, 104, 91, 107, 79, 47, 88, 11, 71, 123, 40, 35, 46, 98, 109, 3, 56, 63, 105, 72, 33, 29, 110, 121, 37, 102, 127, 126, 31, 75, 69, 122, 66, 96, 53]",0.327626705,PrescribedDDT,8,26,9735,42,TRUE
89,"[0, 1, 2, 43, 4, 102, 117, 22, 8, 107, 28, 66, 77, 56, 65, 92, 16, 73, 35, 98, 19, 85, 49, 76, 48, 121, 113, 36, 80, 120, 78, 30, 32, 112, 103, 84, 13, 11, 55, 63, 57, 54, 71, 7, 62, 59, 47, 26, 25, 100, 33, 51, 67, 31, 105, 109, 3, 20, 60, 110, 82, 81, 17, 108, 64, 15, 27, 69, 9, 18, 79, 127, 86, 40, 111, 21, 70, 101, 53, 99, 10, 46, 106, 44, 5, 37, 83, 93, 75, 89, 91, 94, 68, 38, 96, 12, 97, 123, 124, 39, 95, 14, 122, 72, 6, 45, 87, 50, 88, 24, 90, 23, 119, 125, 42, 74, 52, 29, 118, 126, 34, 116, 104, 41, 115, 61, 58, 114]",0.312710524,PrescribedDDT,8,23,9658,40,TRUE
90,"[0, 1, 2, 83, 4, 26, 68, 33, 8, 86, 92, 18, 45, 66, 77, 69, 16, 48, 14, 63, 96, 115, 3, 79, 125, 67, 120, 101, 127, 41, 108, 9, 32, 119, 49, 71, 17, 27, 58, 73, 84, 6, 81, 98, 91, 99, 126, 46, 47, 43, 97, 109, 62, 21, 72, 25, 90, 112, 75, 116, 102, 29, 61, 60, 64, 93, 20, 38, 85, 104, 65, 31, 23, 15, 28, 111, 7, 89, 11, 105, 24, 80, 34, 123, 54, 42, 124, 113, 12, 59, 30, 19, 50, 37, 22, 107, 56, 35, 114, 44, 76, 70, 118, 110, 39, 87, 57, 55, 94, 53, 78, 40, 13, 36, 106, 51, 103, 88, 95, 74, 52, 122, 117, 121, 82, 10, 100, 5]",0.315016985,PrescribedDDT,8,38,9783,40,TRUE
91,"[0, 1, 2, 103, 4, 102, 65, 69, 8, 77, 101, 35, 89, 55, 124, 5, 16, 25, 63, 125, 61, 42, 60, 100, 114, 34, 7, 46, 84, 73, 17, 39, 32, 56, 119, 45, 18, 22, 104, 72, 87, 115, 37, 38, 49, 62, 86, 127, 31, 90, 41, 6, 112, 113, 116, 14, 120, 118, 52, 68, 3, 24, 110, 20, 64, 105, 123, 10, 70, 82, 59, 111, 96, 40, 33, 99, 28, 107, 121, 53, 9, 83, 50, 66, 51, 74, 21, 88, 71, 126, 76, 94, 109, 106, 98, 92, 44, 57, 11, 85, 23, 36, 48, 13, 15, 80, 54, 12, 117, 81, 108, 75, 27, 67, 93, 58, 30, 122, 95, 47, 79, 91, 29, 97, 19, 26, 78, 43]",0.320982695,PrescribedDDT,8,22,9730,42,TRUE
92,"[0, 1, 2, 41, 4, 23, 42, 33, 8, 58, 91, 29, 10, 44, 36, 113, 16, 71, 19, 30, 37, 9, 86, 35, 109, 56, 20, 81, 119, 65, 111, 63, 32, 118, 103, 47, 116, 83, 26, 70, 122, 79, 78, 15, 21, 31, 28, 98, 5, 12, 95, 105, 107, 126, 53, 3, 110, 84, 60, 69, 75, 68, 39, 115, 64, 25, 82, 112, 125, 66, 97, 45, 27, 96, 94, 123, 6, 104, 57, 85, 99, 90, 77, 74, 114, 93, 108, 59, 50, 117, 92, 124, 51, 24, 100, 87, 17, 61, 127, 80, 72, 22, 52, 13, 38, 89, 55, 48, 88, 54, 40, 102, 120, 14, 67, 34, 121, 106, 7, 101, 73, 49, 18, 76, 11, 43, 62, 46]",0.332379341,PrescribedDDT,8,24,9781,42,TRUE
93,"[0, 1, 2, 73, 4, 45, 11, 55, 8, 28, 9, 83, 100, 89, 27, 54, 16, 15, 108, 5, 42, 95, 26, 121, 21, 74, 103, 87, 24, 43, 7, 39, 32, 92, 56, 90, 58, 10, 75, 59, 119, 47, 106, 113, 102, 35, 18, 126, 29, 68, 22, 49, 50, 38, 85, 40, 36, 31, 46, 61, 84, 118, 81, 72, 64, 79, 114, 104, 13, 51, 117, 127, 123, 62, 20, 116, 82, 70, 66, 91, 111, 96, 3, 12, 101, 124, 25, 88, 19, 52, 112, 105, 71, 110, 41, 93, 107, 57, 76, 125, 98, 97, 48, 115, 34, 37, 86, 53, 120, 67, 94, 122, 99, 65, 80, 17, 109, 30, 77, 23, 63, 78, 69, 6, 44, 14, 33, 60]",0.30513382,PrescribedDDT,8,22,9771,38,TRUE
94,"[0, 1, 2, 127, 4, 71, 86, 110, 8, 27, 111, 66, 41, 87, 30, 82, 16, 55, 65, 123, 78, 79, 83, 61, 94, 46, 76, 105, 97, 125, 93, 44, 32, 5, 117, 92, 6, 11, 102, 35, 17, 9, 56, 70, 106, 37, 85, 116, 80, 120, 31, 68, 28, 96, 24, 3, 19, 23, 12, 109, 126, 26, 22, 124, 64, 59, 53, 42, 49, 29, 45, 84, 63, 52, 14, 43, 20, 50, 95, 67, 118, 101, 25, 107, 47, 38, 33, 48, 58, 18, 91, 89, 113, 15, 39, 57, 10, 100, 115, 13, 99, 7, 114, 54, 69, 72, 88, 51, 98, 36, 77, 112, 74, 34, 122, 90, 75, 40, 81, 104, 73, 119, 60, 21, 103, 121, 62, 108]",0.555001974,PrescribedDDT,8,33,9662,40,TRUE
95,"[0, 1, 2, 122, 4, 69, 90, 96, 8, 115, 43, 60, 82, 27, 46, 117, 16, 37, 93, 68, 65, 127, 28, 33, 52, 6, 63, 22, 119, 72, 101, 71, 32, 118, 23, 9, 104, 88, 124, 13, 75, 113, 40, 20, 87, 7, 108, 18, 94, 123, 39, 14, 62, 89, 114, 36, 81, 66, 109, 29, 38, 34, 121, 70, 64, 103, 105, 67, 77, 59, 53, 106, 95, 58, 98, 116, 25, 92, 42, 17, 76, 54, 35, 12, 107, 112, 120, 61, 24, 48, 31, 45, 91, 79, 55, 80, 5, 111, 85, 99, 11, 30, 56, 74, 51, 84, 26, 78, 49, 10, 57, 3, 50, 44, 47, 125, 15, 100, 19, 73, 86, 126, 41, 97, 21, 102, 110, 83]",0.303394556,PrescribedDDT,8,23,9636,40,TRUE
96,"[0, 1, 2, 49, 4, 67, 84, 79, 8, 110, 122, 6, 14, 19, 7, 104, 16, 42, 117, 121, 70, 12, 69, 95, 44, 92, 116, 126, 86, 62, 28, 113, 32, 30, 75, 53, 26, 54, 125, 45, 35, 33, 123, 18, 51, 88, 83, 106, 105, 48, 13, 37, 73, 94, 63, 47, 114, 98, 58, 41, 39, 65, 90, 102, 64, 38, 22, 27, 77, 46, 66, 120, 21, 40, 34, 103, 5, 50, 72, 20, 9, 93, 59, 25, 43, 101, 17, 81, 76, 74, 57, 85, 119, 23, 80, 91, 52, 10, 109, 68, 55, 97, 61, 112, 87, 127, 56, 31, 99, 100, 96, 124, 15, 11, 71, 89, 118, 36, 60, 24, 111, 107, 115, 82, 3, 78, 108, 29]",0.312944174,PrescribedDDT,8,14,9611,42,TRUE
97,"[0, 1, 2, 49, 4, 63, 44, 126, 8, 34, 105, 95, 104, 25, 62, 22, 16, 122, 116, 36, 127, 102, 70, 125, 42, 120, 26, 99, 52, 96, 41, 48, 32, 109, 17, 83, 75, 119, 27, 19, 39, 50, 38, 103, 100, 9, 91, 84, 54, 92, 10, 65, 24, 61, 71, 67, 56, 57, 124, 78, 79, 90, 30, 107, 64, 20, 18, 21, 59, 68, 82, 11, 80, 47, 5, 14, 58, 117, 13, 121, 40, 60, 115, 46, 23, 112, 76, 31, 93, 108, 51, 111, 33, 37, 35, 45, 88, 7, 97, 12, 118, 101, 106, 74, 110, 55, 81, 53, 94, 85, 6, 69, 87, 98, 28, 113, 73, 89, 29, 72, 43, 86, 123, 114, 77, 3, 66, 15]",0.310512066,PrescribedDDT,8,25,9743,40,TRUE
98,"[0, 1, 2, 127, 4, 117, 87, 102, 8, 24, 80, 95, 66, 74, 100, 83, 16, 57, 70, 122, 116, 3, 67, 126, 48, 79, 11, 45, 21, 25, 58, 112, 32, 35, 77, 47, 37, 96, 75, 111, 31, 53, 15, 91, 44, 50, 108, 27, 92, 97, 59, 54, 65, 61, 84, 56, 98, 10, 82, 13, 86, 125, 42, 99, 64, 26, 101, 33, 81, 36, 49, 9, 107, 29, 19, 103, 119, 94, 18, 76, 120, 90, 28, 40, 114, 118, 115, 41, 106, 30, 22, 88, 7, 69, 14, 109, 71, 78, 6, 39, 68, 60, 73, 51, 52, 72, 46, 124, 121, 17, 34, 110, 93, 5, 55, 113, 12, 20, 63, 38, 123, 43, 89, 62, 104, 105, 85, 23]",0.30194664,PrescribedDDT,8,30,9687,42,TRUE
