,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
66,"[24, 61, 36, 66, 5, 42, 69, 83, 122, 90, 82, 99, 76, 65, 94, 92, 3, 55, 48, 6, 54, 102, 38, 34, 74, 2, 10, 104, 124, 86, 21, 101, 0, 52, 25, 79, 108, 75, 115, 97, 121, 9, 16, 59, 7, 113, 114, 20, 30, 73, 87, 117, 44, 23, 81, 127, 103, 11, 27, 1, 13, 19, 107, 37, 70, 100, 96, 68, 29, 26, 67, 110, 71, 126, 50, 14, 32, 56, 93, 51, 95, 120, 89, 28, 105, 85, 123, 4, 88, 84, 111, 58, 8, 72, 22, 62, 12, 60, 17, 109, 98, 31, 41, 45, 106, 80, 78, 64, 91, 118, 39, 112, 116, 57, 46, 49, 47, 43, 18, 33, 35, 125, 40, 53, 77, 15, 119, 63]",0,RandomGeneration,12,1,9787,38,TRUE
67,"[44, 124, 3, 14, 15, 30, 53, 74, 35, 63, 8, 67, 83, 36, 57, 73, 51, 65, 103, 16, 79, 109, 48, 98, 92, 52, 22, 88, 4, 61, 59, 33, 38, 110, 107, 123, 43, 19, 97, 17, 64, 2, 82, 29, 72, 68, 89, 108, 7, 41, 84, 126, 55, 24, 40, 13, 62, 70, 37, 87, 49, 115, 56, 18, 93, 45, 39, 116, 9, 121, 111, 119, 12, 99, 42, 0, 81, 54, 5, 1, 91, 26, 76, 94, 60, 32, 20, 27, 69, 58, 71, 122, 125, 25, 50, 100, 46, 112, 34, 28, 75, 80, 104, 11, 77, 85, 113, 118, 10, 31, 106, 90, 6, 96, 102, 114, 78, 117, 120, 23, 105, 127, 47, 66, 101, 95, 86, 21]",0.00099802,RandomGeneration,12,1,9738,40,TRUE
68,"[120, 5, 39, 89, 74, 54, 12, 126, 123, 79, 25, 114, 6, 31, 36, 113, 124, 62, 9, 55, 26, 50, 41, 63, 24, 80, 14, 68, 42, 70, 101, 51, 17, 119, 35, 66, 43, 33, 117, 97, 106, 94, 8, 47, 48, 116, 22, 73, 96, 52, 53, 81, 100, 93, 98, 87, 30, 27, 104, 65, 108, 121, 85, 82, 95, 99, 1, 18, 67, 34, 75, 37, 105, 23, 78, 64, 49, 72, 4, 122, 44, 92, 0, 7, 111, 112, 88, 11, 28, 90, 57, 110, 40, 15, 109, 2, 46, 45, 91, 84, 125, 102, 60, 32, 107, 3, 19, 103, 56, 115, 38, 127, 58, 10, 59, 61, 16, 21, 13, 71, 77, 29, 83, 20, 86, 118, 76, 69]",0,RandomGeneration,10,1,9705,40,TRUE
69,"[43, 84, 16, 7, 29, 74, 108, 102, 50, 62, 103, 19, 91, 33, 51, 32, 122, 88, 45, 99, 47, 86, 123, 15, 113, 125, 78, 58, 112, 30, 3, 27, 35, 63, 31, 106, 93, 23, 34, 110, 66, 54, 12, 107, 89, 17, 96, 1, 116, 68, 127, 80, 111, 20, 4, 41, 67, 105, 48, 9, 109, 76, 81, 64, 21, 39, 83, 73, 14, 10, 119, 26, 22, 120, 77, 49, 60, 13, 118, 38, 6, 104, 44, 28, 57, 53, 0, 114, 87, 97, 117, 55, 100, 11, 124, 2, 37, 61, 42, 94, 98, 82, 8, 40, 85, 126, 18, 36, 95, 56, 71, 24, 115, 70, 25, 69, 46, 79, 92, 90, 101, 5, 75, 52, 72, 65, 121, 59]",0.000996828,RandomGeneration,10,2,9764,42,TRUE
70,"[46, 93, 31, 63, 5, 113, 124, 70, 80, 90, 10, 0, 100, 2, 65, 3, 21, 30, 34, 108, 50, 55, 77, 71, 61, 25, 28, 109, 38, 88, 79, 98, 89, 92, 110, 102, 12, 97, 52, 42, 85, 91, 69, 68, 118, 121, 51, 14, 57, 27, 62, 11, 58, 111, 8, 104, 15, 78, 29, 59, 49, 115, 44, 16, 119, 72, 41, 47, 117, 1, 24, 48, 36, 73, 35, 75, 87, 20, 33, 116, 95, 83, 23, 19, 120, 86, 60, 17, 81, 53, 123, 114, 43, 74, 37, 56, 99, 6, 106, 39, 54, 105, 96, 94, 126, 7, 101, 4, 22, 9, 127, 45, 103, 125, 122, 18, 40, 32, 66, 112, 107, 84, 76, 82, 26, 67, 64, 13]",0,RandomGeneration,10,3,9727,40,TRUE
71,"[28, 23, 4, 117, 32, 1, 18, 43, 25, 54, 44, 90, 79, 2, 114, 122, 38, 16, 67, 19, 7, 93, 106, 65, 13, 27, 108, 29, 20, 37, 102, 81, 95, 10, 64, 127, 46, 119, 69, 58, 61, 33, 26, 89, 3, 24, 22, 72, 45, 66, 42, 74, 107, 115, 125, 9, 105, 110, 5, 109, 101, 104, 94, 51, 82, 17, 21, 99, 103, 77, 123, 116, 57, 40, 53, 47, 39, 96, 63, 56, 34, 55, 91, 49, 121, 118, 83, 14, 11, 8, 111, 68, 85, 87, 6, 48, 124, 31, 30, 113, 15, 86, 62, 12, 88, 59, 78, 84, 126, 0, 75, 73, 112, 98, 80, 52, 50, 76, 92, 36, 100, 71, 70, 97, 120, 35, 60, 41]",0,RandomGeneration,10,3,9735,40,TRUE
72,"[53, 35, 38, 13, 59, 85, 48, 97, 95, 6, 60, 67, 2, 7, 104, 36, 44, 10, 37, 111, 90, 34, 30, 11, 87, 91, 9, 92, 4, 89, 49, 112, 43, 71, 47, 61, 126, 75, 123, 39, 1, 100, 20, 80, 58, 63, 83, 113, 41, 108, 31, 64, 105, 52, 65, 77, 62, 54, 26, 23, 5, 109, 125, 103, 8, 33, 78, 46, 94, 28, 19, 15, 55, 101, 0, 116, 81, 3, 102, 110, 24, 76, 118, 86, 93, 69, 12, 117, 27, 73, 51, 50, 99, 57, 98, 84, 21, 66, 114, 25, 22, 79, 56, 32, 17, 115, 68, 124, 70, 82, 127, 107, 45, 74, 72, 96, 120, 121, 106, 40, 29, 14, 122, 18, 16, 42, 88, 119]",0.000997066,RandomGeneration,12,1,9777,42,TRUE
73,"[32, 100, 26, 2, 33, 86, 90, 81, 106, 84, 48, 35, 91, 24, 70, 63, 69, 82, 104, 117, 71, 3, 25, 88, 109, 12, 96, 16, 1, 107, 29, 120, 102, 64, 20, 62, 66, 92, 47, 85, 105, 115, 124, 30, 95, 101, 98, 13, 7, 76, 10, 17, 127, 79, 113, 46, 11, 110, 80, 40, 72, 34, 38, 28, 4, 93, 103, 112, 94, 125, 126, 15, 44, 77, 87, 67, 41, 111, 61, 22, 39, 21, 55, 51, 119, 99, 74, 49, 65, 89, 0, 6, 45, 54, 121, 123, 116, 78, 19, 37, 122, 75, 27, 5, 52, 97, 18, 50, 53, 8, 59, 108, 68, 31, 43, 83, 23, 56, 114, 118, 36, 9, 42, 58, 14, 73, 60, 57]",0,RandomGeneration,10,2,9789,42,TRUE
74,"[71, 60, 69, 44, 77, 11, 55, 49, 102, 15, 90, 107, 52, 9, 16, 72, 127, 61, 28, 33, 53, 89, 30, 68, 66, 78, 80, 111, 65, 12, 122, 126, 83, 103, 63, 22, 23, 121, 91, 106, 115, 20, 112, 84, 31, 117, 0, 45, 47, 92, 36, 105, 114, 41, 39, 56, 82, 5, 116, 118, 67, 59, 96, 98, 25, 6, 29, 108, 51, 50, 123, 101, 38, 62, 26, 10, 24, 4, 21, 79, 40, 99, 110, 74, 34, 14, 64, 46, 73, 120, 54, 42, 37, 13, 48, 88, 100, 76, 35, 124, 3, 58, 104, 43, 97, 8, 87, 81, 86, 93, 70, 113, 95, 57, 17, 32, 94, 19, 27, 1, 2, 18, 7, 119, 75, 125, 109, 85]",0.000997543,RandomGeneration,10,1,9824,40,TRUE
75,"[95, 42, 79, 76, 10, 21, 66, 112, 46, 37, 35, 38, 41, 126, 15, 22, 96, 57, 13, 64, 110, 122, 25, 0, 53, 7, 92, 12, 127, 87, 34, 115, 106, 109, 48, 68, 44, 20, 18, 56, 23, 73, 29, 78, 45, 14, 33, 1, 43, 27, 60, 61, 67, 104, 19, 17, 9, 99, 88, 58, 80, 89, 119, 103, 2, 125, 113, 75, 50, 120, 123, 100, 82, 55, 124, 65, 36, 94, 117, 49, 11, 54, 16, 108, 51, 116, 26, 40, 83, 86, 107, 47, 93, 24, 118, 91, 39, 72, 84, 3, 102, 77, 114, 5, 28, 85, 4, 121, 81, 70, 31, 98, 101, 97, 111, 62, 59, 71, 69, 52, 6, 63, 90, 105, 32, 8, 74, 30]",0,RandomGeneration,10,5,9777,42,TRUE
76,"[17, 67, 43, 88, 45, 36, 62, 68, 61, 95, 55, 102, 82, 34, 22, 8, 119, 107, 21, 78, 114, 72, 47, 57, 46, 20, 66, 7, 93, 124, 16, 76, 85, 123, 44, 15, 50, 37, 25, 41, 74, 29, 91, 105, 126, 90, 54, 60, 84, 112, 103, 101, 30, 49, 83, 11, 64, 111, 80, 113, 38, 94, 32, 24, 23, 63, 35, 100, 13, 48, 70, 125, 106, 116, 51, 118, 39, 53, 59, 108, 58, 5, 9, 27, 71, 92, 4, 110, 99, 26, 0, 120, 3, 89, 75, 122, 12, 19, 18, 14, 87, 127, 81, 79, 42, 56, 69, 121, 40, 52, 31, 73, 109, 97, 65, 77, 104, 33, 6, 96, 98, 10, 115, 1, 86, 117, 28, 2]",0.000997305,RandomGeneration,10,8,9856,40,TRUE
77,"[52, 91, 9, 24, 105, 14, 107, 119, 28, 109, 73, 65, 124, 47, 50, 37, 125, 42, 127, 104, 40, 54, 20, 75, 22, 111, 60, 61, 12, 33, 19, 35, 106, 85, 97, 112, 83, 6, 41, 81, 1, 27, 87, 122, 120, 2, 57, 26, 21, 16, 108, 123, 5, 93, 30, 45, 15, 23, 96, 68, 90, 113, 7, 25, 56, 66, 39, 98, 0, 29, 49, 99, 44, 95, 11, 51, 70, 76, 62, 36, 110, 38, 3, 121, 86, 100, 48, 80, 89, 32, 58, 18, 8, 59, 77, 126, 116, 114, 74, 34, 78, 102, 43, 72, 101, 31, 4, 88, 103, 64, 79, 71, 94, 63, 115, 92, 17, 46, 13, 118, 82, 69, 84, 53, 67, 117, 55, 10]",0,RandomGeneration,10,2,9713,42,TRUE
78,"[46, 19, 62, 51, 4, 64, 94, 59, 76, 12, 20, 107, 36, 2, 104, 112, 87, 55, 57, 35, 34, 22, 90, 40, 25, 14, 24, 3, 28, 91, 118, 110, 8, 108, 100, 6, 95, 117, 119, 67, 32, 63, 80, 13, 31, 96, 38, 44, 66, 70, 109, 120, 61, 123, 121, 43, 17, 50, 113, 81, 75, 101, 30, 98, 9, 53, 7, 29, 97, 52, 126, 56, 99, 11, 83, 60, 21, 48, 23, 127, 111, 58, 93, 37, 54, 114, 77, 105, 16, 18, 88, 73, 74, 82, 5, 78, 65, 42, 15, 41, 68, 26, 45, 71, 1, 33, 47, 103, 92, 115, 124, 84, 102, 85, 0, 122, 49, 86, 27, 89, 116, 79, 125, 72, 10, 69, 106, 39]",0.000997305,RandomGeneration,10,3,9672,42,TRUE
79,"[36, 106, 54, 50, 111, 22, 65, 127, 62, 79, 69, 13, 17, 21, 16, 101, 109, 58, 45, 38, 124, 110, 14, 71, 75, 37, 39, 42, 9, 97, 63, 48, 51, 25, 33, 125, 89, 86, 43, 5, 118, 116, 108, 115, 85, 98, 7, 90, 82, 70, 12, 93, 24, 41, 112, 73, 123, 88, 56, 113, 87, 102, 78, 67, 94, 104, 122, 121, 28, 6, 91, 64, 107, 114, 18, 72, 11, 120, 30, 35, 103, 19, 84, 60, 1, 95, 76, 99, 80, 4, 27, 2, 47, 74, 57, 81, 105, 3, 8, 55, 66, 83, 126, 29, 100, 15, 92, 61, 52, 34, 96, 46, 68, 44, 40, 49, 31, 77, 20, 10, 0, 26, 23, 59, 53, 119, 117, 32]",0,RandomGeneration,12,1,9772,40,TRUE
80,"[112, 43, 70, 37, 115, 39, 33, 118, 35, 5, 58, 81, 120, 49, 11, 75, 88, 3, 110, 13, 76, 82, 6, 67, 27, 32, 104, 31, 9, 42, 83, 22, 124, 65, 54, 93, 71, 0, 125, 36, 73, 17, 19, 25, 50, 20, 60, 126, 66, 117, 41, 10, 111, 48, 106, 55, 123, 29, 84, 61, 101, 15, 46, 87, 99, 95, 96, 94, 86, 79, 47, 114, 40, 53, 14, 91, 4, 63, 89, 44, 80, 34, 85, 64, 51, 52, 38, 107, 30, 72, 18, 100, 116, 74, 119, 78, 7, 8, 56, 45, 108, 24, 122, 109, 121, 62, 77, 2, 105, 21, 28, 97, 26, 103, 59, 57, 90, 102, 92, 23, 1, 98, 69, 12, 68, 127, 16, 113]",0.000997543,RandomGeneration,10,5,9818,36,TRUE
81,"[113, 41, 99, 46, 52, 30, 103, 54, 37, 79, 58, 127, 72, 61, 97, 76, 77, 69, 85, 7, 13, 34, 108, 67, 80, 92, 44, 15, 49, 88, 29, 45, 5, 114, 101, 4, 10, 31, 91, 51, 24, 89, 22, 96, 60, 70, 32, 78, 81, 48, 100, 109, 74, 75, 64, 68, 116, 124, 17, 107, 50, 23, 90, 62, 1, 11, 56, 110, 57, 8, 105, 27, 123, 125, 102, 112, 82, 20, 73, 71, 14, 59, 19, 53, 12, 106, 9, 66, 35, 126, 87, 6, 94, 42, 93, 28, 38, 33, 83, 104, 98, 36, 3, 111, 84, 47, 119, 122, 86, 39, 65, 95, 26, 40, 16, 118, 25, 121, 43, 120, 117, 55, 21, 2, 0, 18, 115, 63]",0.000997066,RandomGeneration,10,1,9696,40,TRUE
82,"[72, 109, 4, 105, 98, 36, 11, 100, 23, 121, 117, 95, 80, 76, 5, 70, 29, 10, 61, 37, 9, 43, 75, 85, 118, 13, 103, 8, 51, 67, 91, 106, 58, 66, 68, 26, 46, 113, 93, 81, 1, 92, 25, 84, 47, 35, 86, 52, 34, 33, 40, 0, 77, 119, 19, 73, 125, 101, 41, 112, 48, 54, 20, 44, 122, 99, 57, 56, 14, 18, 78, 53, 6, 124, 65, 83, 104, 123, 126, 38, 115, 82, 59, 64, 94, 90, 97, 31, 110, 2, 111, 71, 30, 17, 32, 74, 50, 7, 27, 87, 16, 24, 39, 88, 69, 89, 63, 12, 108, 55, 120, 15, 28, 102, 60, 45, 114, 42, 116, 49, 96, 3, 21, 22, 62, 79, 127, 107]",0,RandomGeneration,12,1,9739,38,TRUE
83,"[51, 85, 1, 86, 90, 108, 40, 88, 80, 125, 34, 119, 30, 76, 127, 71, 89, 60, 3, 78, 39, 111, 22, 57, 99, 102, 61, 32, 101, 126, 113, 36, 56, 81, 9, 109, 74, 8, 31, 12, 46, 92, 115, 83, 75, 69, 23, 110, 24, 62, 49, 2, 123, 19, 94, 106, 10, 25, 43, 16, 100, 124, 26, 96, 41, 97, 79, 33, 73, 11, 67, 35, 103, 37, 38, 121, 95, 18, 122, 17, 72, 104, 52, 54, 42, 21, 64, 65, 66, 4, 53, 20, 50, 93, 84, 47, 6, 13, 107, 58, 55, 114, 117, 48, 5, 87, 70, 91, 44, 68, 15, 7, 118, 27, 63, 45, 105, 29, 98, 59, 28, 0, 82, 14, 116, 120, 77, 112]",0.000997305,RandomGeneration,12,1,9743,42,TRUE
84,"[32, 2, 91, 115, 33, 96, 35, 7, 4, 21, 67, 36, 0, 116, 107, 8, 25, 65, 59, 90, 82, 27, 57, 69, 37, 11, 94, 6, 102, 76, 74, 87, 51, 79, 123, 63, 118, 110, 104, 34, 13, 75, 127, 66, 71, 89, 103, 64, 120, 95, 84, 125, 92, 60, 30, 62, 121, 56, 85, 19, 98, 101, 3, 18, 47, 88, 112, 55, 45, 117, 42, 39, 26, 1, 124, 9, 44, 17, 119, 58, 43, 105, 83, 86, 38, 46, 97, 68, 61, 126, 16, 22, 49, 12, 108, 23, 10, 77, 81, 5, 29, 111, 50, 20, 80, 114, 122, 54, 28, 40, 78, 72, 31, 48, 15, 41, 106, 113, 14, 70, 73, 99, 109, 100, 24, 93, 53, 52]",0,RandomGeneration,10,3,9775,38,TRUE
85,"[78, 44, 82, 60, 113, 74, 22, 53, 59, 9, 56, 90, 4, 112, 15, 17, 88, 33, 39, 25, 26, 79, 5, 95, 87, 96, 72, 93, 41, 123, 106, 62, 84, 57, 6, 75, 0, 18, 108, 110, 43, 92, 21, 20, 107, 13, 24, 2, 7, 77, 121, 105, 23, 104, 54, 34, 48, 37, 124, 99, 11, 101, 64, 65, 103, 12, 126, 19, 116, 100, 94, 118, 47, 67, 69, 35, 98, 73, 111, 14, 38, 55, 40, 27, 10, 120, 45, 86, 85, 61, 109, 119, 114, 51, 16, 63, 97, 1, 52, 83, 117, 50, 125, 71, 30, 91, 29, 81, 49, 3, 70, 122, 58, 102, 68, 31, 28, 32, 89, 42, 46, 66, 115, 127, 80, 76, 8, 36]",0.000997305,RandomGeneration,10,1,9748,42,TRUE
86,"[3, 84, 75, 82, 89, 44, 67, 96, 11, 78, 120, 73, 2, 113, 23, 9, 106, 121, 29, 74, 65, 76, 31, 35, 108, 92, 87, 83, 62, 114, 111, 99, 80, 0, 22, 5, 97, 54, 71, 37, 110, 95, 127, 32, 52, 118, 61, 77, 15, 58, 47, 112, 38, 8, 56, 60, 103, 6, 42, 18, 107, 66, 21, 88, 27, 63, 79, 81, 1, 109, 51, 100, 91, 10, 19, 7, 116, 40, 90, 14, 34, 30, 104, 39, 33, 49, 46, 125, 105, 43, 48, 123, 41, 55, 69, 124, 94, 45, 24, 122, 102, 101, 13, 117, 72, 20, 28, 36, 86, 64, 98, 16, 126, 57, 68, 115, 26, 50, 70, 4, 59, 53, 119, 12, 93, 85, 25, 17]",0,RandomGeneration,10,1,9734,42,TRUE
87,"[9, 113, 95, 80, 88, 71, 1, 116, 2, 107, 35, 117, 55, 98, 94, 108, 119, 120, 47, 67, 70, 20, 4, 99, 106, 33, 110, 16, 18, 89, 43, 0, 122, 21, 84, 96, 97, 10, 32, 91, 24, 28, 3, 77, 57, 19, 124, 111, 65, 36, 7, 46, 100, 74, 90, 11, 112, 59, 52, 12, 44, 60, 92, 40, 109, 62, 51, 23, 86, 25, 82, 105, 76, 127, 115, 104, 6, 114, 75, 8, 38, 63, 61, 66, 73, 30, 27, 102, 58, 53, 37, 34, 29, 14, 93, 45, 85, 68, 87, 123, 69, 42, 15, 79, 101, 72, 48, 22, 126, 26, 5, 17, 118, 50, 31, 103, 81, 39, 13, 54, 78, 56, 49, 83, 41, 125, 121, 64]",0.000997543,RandomGeneration,10,3,9772,44,TRUE
88,"[23, 119, 84, 21, 105, 90, 71, 30, 113, 101, 91, 112, 66, 75, 114, 58, 49, 11, 7, 99, 80, 86, 20, 65, 44, 104, 17, 32, 9, 37, 85, 47, 33, 68, 36, 27, 26, 100, 53, 22, 122, 56, 67, 10, 45, 70, 2, 121, 89, 16, 40, 34, 123, 115, 52, 18, 28, 35, 111, 24, 25, 109, 102, 83, 46, 125, 1, 14, 6, 8, 117, 74, 87, 5, 118, 61, 110, 15, 55, 93, 107, 127, 72, 108, 64, 48, 39, 50, 0, 57, 96, 76, 31, 94, 95, 98, 60, 3, 124, 88, 120, 54, 78, 82, 97, 38, 63, 19, 29, 51, 41, 42, 92, 62, 77, 73, 4, 13, 126, 81, 106, 43, 59, 116, 69, 103, 79, 12]",0,RandomGeneration,12,2,9752,40,TRUE
89,"[83, 22, 10, 119, 94, 71, 1, 114, 29, 75, 14, 33, 42, 23, 15, 3, 65, 66, 67, 61, 99, 101, 122, 60, 69, 85, 62, 45, 90, 95, 41, 53, 77, 126, 105, 73, 68, 21, 12, 84, 103, 113, 125, 50, 70, 38, 109, 40, 58, 102, 0, 115, 8, 72, 16, 37, 78, 81, 64, 79, 43, 27, 92, 88, 11, 2, 93, 30, 89, 13, 54, 104, 108, 86, 120, 51, 63, 117, 111, 96, 98, 57, 35, 100, 4, 116, 124, 9, 7, 97, 19, 76, 48, 55, 47, 18, 44, 20, 74, 24, 26, 56, 49, 80, 112, 25, 36, 107, 123, 82, 46, 32, 17, 118, 59, 34, 5, 106, 6, 121, 52, 110, 127, 91, 31, 28, 39, 87]",0.000997066,RandomGeneration,10,5,9789,40,TRUE
90,"[17, 12, 37, 97, 61, 78, 11, 119, 43, 44, 126, 94, 62, 60, 1, 110, 83, 66, 106, 27, 77, 32, 98, 39, 125, 122, 28, 15, 91, 55, 117, 9, 25, 127, 115, 26, 40, 79, 85, 76, 23, 118, 96, 30, 36, 108, 8, 50, 20, 46, 74, 102, 123, 65, 114, 86, 124, 13, 5, 95, 121, 103, 75, 81, 87, 99, 3, 58, 35, 73, 21, 4, 107, 38, 18, 89, 54, 112, 33, 100, 105, 116, 22, 82, 92, 111, 113, 19, 80, 120, 10, 7, 41, 88, 24, 53, 63, 64, 72, 51, 16, 49, 56, 52, 101, 31, 6, 93, 67, 48, 69, 71, 57, 104, 109, 45, 2, 59, 14, 47, 90, 84, 42, 34, 0, 70, 68, 29]",0.000997305,RandomGeneration,10,3,9728,42,TRUE
91,"[118, 84, 57, 97, 63, 16, 101, 88, 117, 77, 115, 96, 52, 11, 21, 66, 2, 35, 100, 3, 25, 102, 70, 75, 20, 46, 13, 69, 36, 107, 49, 125, 78, 81, 10, 89, 30, 94, 61, 0, 32, 8, 80, 43, 64, 51, 37, 41, 27, 127, 39, 1, 116, 62, 68, 85, 60, 54, 67, 22, 111, 58, 9, 47, 105, 38, 82, 17, 103, 40, 15, 110, 90, 108, 72, 98, 5, 76, 19, 45, 34, 6, 113, 23, 99, 106, 55, 83, 91, 123, 71, 53, 56, 59, 92, 31, 7, 73, 126, 14, 44, 121, 112, 104, 48, 95, 29, 79, 93, 12, 87, 42, 86, 65, 122, 109, 50, 24, 33, 4, 26, 18, 28, 120, 114, 74, 119, 124]",0,RandomGeneration,10,2,9712,42,TRUE
92,"[97, 42, 28, 126, 107, 127, 70, 59, 0, 39, 110, 19, 33, 12, 85, 38, 55, 106, 120, 43, 115, 87, 10, 69, 1, 90, 30, 56, 49, 52, 114, 32, 41, 88, 5, 72, 36, 47, 79, 18, 2, 53, 23, 26, 81, 80, 108, 118, 45, 9, 4, 89, 35, 116, 98, 62, 31, 64, 50, 125, 46, 58, 113, 8, 15, 75, 40, 14, 76, 101, 86, 22, 78, 94, 61, 60, 3, 21, 104, 112, 73, 27, 103, 121, 122, 109, 92, 84, 66, 44, 74, 6, 37, 25, 71, 67, 24, 117, 83, 16, 7, 34, 102, 63, 48, 77, 95, 13, 119, 105, 123, 93, 17, 65, 20, 54, 11, 57, 99, 29, 68, 82, 51, 124, 96, 100, 111, 91]",0.000997782,RandomGeneration,10,1,9747,42,TRUE
93,"[41, 102, 88, 80, 18, 5, 13, 122, 74, 7, 127, 115, 53, 12, 113, 48, 55, 0, 47, 68, 19, 99, 24, 123, 44, 65, 30, 31, 26, 96, 89, 76, 14, 109, 94, 1, 85, 108, 118, 66, 15, 6, 33, 97, 83, 54, 114, 67, 46, 58, 50, 59, 40, 61, 121, 39, 84, 21, 112, 73, 72, 32, 117, 9, 23, 8, 81, 20, 2, 36, 77, 10, 25, 35, 42, 90, 98, 92, 43, 120, 49, 45, 126, 56, 63, 75, 57, 69, 64, 22, 62, 95, 60, 11, 101, 52, 27, 93, 119, 28, 4, 107, 87, 3, 116, 100, 86, 106, 103, 82, 51, 111, 70, 16, 29, 71, 34, 125, 91, 17, 105, 124, 79, 104, 37, 110, 78, 38]",0,RandomGeneration,12,1,9850,36,TRUE
94,"[27, 22, 65, 26, 125, 14, 40, 43, 127, 67, 92, 112, 81, 52, 54, 19, 72, 12, 93, 89, 122, 25, 51, 69, 60, 84, 107, 87, 62, 9, 97, 71, 53, 114, 91, 118, 3, 126, 94, 96, 6, 75, 105, 115, 17, 2, 58, 18, 104, 23, 48, 37, 86, 106, 116, 78, 46, 73, 74, 55, 79, 1, 45, 41, 99, 13, 34, 56, 64, 85, 61, 68, 59, 111, 39, 35, 82, 103, 11, 63, 108, 95, 7, 47, 70, 124, 109, 113, 36, 88, 42, 20, 4, 21, 66, 49, 119, 0, 57, 15, 123, 121, 24, 77, 44, 29, 32, 90, 5, 76, 8, 16, 38, 50, 83, 102, 80, 120, 28, 101, 98, 100, 33, 31, 10, 117, 110, 30]",0.000997066,RandomGeneration,10,2,9649,44,TRUE
95,"[49, 69, 102, 50, 99, 13, 107, 41, 127, 44, 45, 88, 75, 76, 82, 8, 3, 31, 18, 124, 64, 57, 121, 86, 89, 1, 7, 29, 37, 51, 56, 55, 126, 39, 73, 15, 116, 93, 72, 113, 61, 48, 117, 12, 98, 74, 6, 42, 24, 63, 84, 54, 22, 62, 28, 30, 4, 35, 77, 14, 33, 53, 23, 85, 46, 47, 90, 101, 96, 34, 36, 114, 112, 110, 106, 103, 19, 68, 26, 100, 120, 109, 79, 65, 111, 91, 9, 105, 108, 67, 66, 71, 25, 60, 97, 38, 58, 43, 16, 11, 125, 5, 27, 2, 10, 87, 21, 95, 0, 40, 59, 52, 83, 70, 119, 20, 80, 92, 122, 123, 78, 81, 104, 94, 118, 17, 32, 115]",0,RandomGeneration,10,3,9729,40,TRUE
96,"[103, 33, 102, 90, 7, 92, 114, 109, 11, 15, 19, 38, 29, 8, 73, 118, 42, 50, 101, 36, 68, 52, 22, 45, 75, 85, 64, 0, 5, 100, 122, 18, 31, 94, 117, 16, 1, 55, 116, 51, 63, 105, 59, 71, 88, 43, 28, 78, 89, 30, 111, 39, 91, 72, 106, 113, 54, 84, 4, 20, 46, 79, 81, 53, 32, 37, 80, 26, 35, 44, 3, 96, 6, 110, 24, 10, 125, 12, 27, 112, 83, 99, 120, 60, 65, 126, 23, 115, 77, 119, 14, 124, 69, 121, 66, 107, 127, 86, 70, 25, 9, 62, 58, 76, 34, 67, 82, 41, 13, 108, 21, 95, 93, 87, 97, 74, 56, 57, 123, 47, 49, 98, 17, 48, 2, 40, 104, 61]",0.000997305,RandomGeneration,10,1,9797,40,TRUE
97,"[87, 30, 5, 115, 39, 88, 59, 9, 108, 125, 63, 37, 56, 35, 82, 99, 93, 67, 61, 40, 106, 44, 38, 13, 104, 48, 70, 8, 64, 90, 76, 27, 33, 105, 49, 23, 117, 54, 45, 73, 32, 103, 83, 0, 52, 65, 19, 77, 94, 74, 7, 20, 17, 10, 89, 126, 72, 123, 36, 16, 55, 75, 43, 100, 118, 28, 101, 18, 111, 81, 26, 84, 57, 4, 124, 107, 47, 71, 46, 95, 24, 121, 110, 122, 112, 58, 98, 1, 42, 80, 69, 62, 109, 86, 2, 6, 22, 21, 120, 31, 25, 116, 34, 113, 85, 53, 91, 60, 12, 51, 14, 66, 15, 50, 97, 11, 114, 79, 102, 127, 96, 29, 78, 92, 41, 68, 3, 119]",0.000997066,RandomGeneration,10,4,9732,40,TRUE
98,"[15, 101, 83, 116, 81, 63, 35, 64, 122, 52, 99, 32, 36, 68, 5, 109, 41, 28, 53, 47, 91, 11, 126, 93, 24, 3, 84, 89, 40, 76, 127, 37, 119, 102, 12, 117, 69, 39, 123, 44, 55, 87, 60, 65, 20, 94, 43, 19, 8, 13, 79, 110, 72, 124, 85, 74, 70, 111, 26, 56, 80, 4, 97, 42, 86, 6, 45, 34, 0, 61, 77, 112, 106, 30, 105, 96, 10, 82, 107, 21, 90, 114, 50, 62, 88, 104, 31, 25, 92, 73, 100, 59, 17, 16, 29, 22, 38, 66, 9, 121, 46, 14, 33, 71, 54, 7, 78, 57, 113, 108, 125, 2, 18, 27, 51, 98, 48, 118, 75, 58, 67, 115, 23, 49, 103, 1, 120, 95]",0,RandomGeneration,10,1,9661,42,TRUE
