,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
66,"[0, 1, 2, 82, 4, 30, 56, 74, 8, 106, 57, 90, 40, 6, 25, 105, 16, 79, 109, 38, 67, 113, 61, 33, 87, 11, 20, 88, 118, 10, 19, 99, 32, 66, 81, 101, 71, 18, 103, 121, 85, 7, 73, 34, 48, 9, 22, 89, 78, 52, 12, 28, 3, 55, 108, 124, 72, 62, 77, 86, 97, 69, 63, 42, 64, 60, 49, 39, 96, 93, 115, 117, 59, 127, 58, 76, 75, 80, 102, 70, 91, 26, 44, 126, 53, 5, 111, 116, 14, 104, 37, 54, 23, 29, 31, 100, 27, 114, 120, 110, 50, 47, 46, 119, 65, 13, 92, 107, 68, 83, 51, 45, 15, 123, 94, 84, 95, 125, 112, 35, 41, 24, 43, 17, 122, 98, 21, 36]",0.299988985,PrescribedDDT,10,2,9825,38,TRUE
67,"[0, 1, 2, 21, 4, 89, 34, 37, 8, 117, 93, 105, 62, 110, 30, 108, 16, 75, 81, 97, 23, 101, 86, 74, 9, 45, 58, 126, 109, 99, 120, 113, 32, 6, 47, 83, 116, 27, 68, 92, 67, 3, 82, 88, 13, 43, 61, 112, 76, 20, 100, 57, 107, 44, 31, 65, 80, 7, 70, 5, 12, 54, 72, 36, 64, 22, 56, 17, 38, 125, 33, 40, 66, 46, 28, 90, 94, 39, 50, 26, 25, 103, 10, 118, 104, 69, 106, 114, 79, 124, 11, 51, 55, 41, 102, 78, 35, 29, 14, 96, 24, 121, 73, 85, 127, 111, 15, 87, 59, 53, 91, 49, 18, 123, 48, 119, 84, 98, 60, 95, 77, 52, 122, 63, 42, 71, 115, 19]",0.30172801,PrescribedDDT,10,1,9732,42,TRUE
68,"[0, 1, 2, 50, 4, 73, 23, 14, 8, 48, 52, 112, 71, 118, 125, 110, 16, 78, 88, 21, 120, 15, 66, 3, 100, 121, 108, 5, 94, 97, 7, 44, 32, 41, 22, 103, 107, 74, 53, 30, 101, 127, 85, 90, 126, 70, 51, 61, 63, 83, 27, 104, 91, 87, 12, 89, 37, 38, 54, 33, 69, 40, 116, 67, 64, 20, 92, 56, 99, 95, 45, 35, 29, 9, 68, 43, 98, 46, 18, 25, 80, 49, 59, 96, 82, 6, 79, 65, 42, 47, 31, 117, 24, 77, 58, 106, 84, 124, 123, 102, 11, 122, 75, 113, 39, 13, 93, 17, 86, 10, 55, 109, 115, 62, 81, 60, 19, 28, 114, 105, 26, 34, 36, 111, 57, 119, 76, 72]",0.299343586,PrescribedDDT,10,7,9750,40,TRUE
69,"[0, 1, 2, 122, 4, 118, 31, 116, 8, 92, 114, 98, 75, 55, 94, 67, 16, 119, 104, 43, 41, 103, 127, 12, 20, 63, 121, 125, 33, 111, 101, 108, 32, 45, 102, 38, 96, 80, 84, 95, 36, 110, 112, 13, 30, 58, 37, 29, 39, 35, 49, 107, 21, 124, 73, 3, 91, 109, 88, 126, 79, 106, 115, 17, 64, 18, 25, 22, 78, 53, 68, 56, 99, 62, 89, 71, 74, 123, 85, 14, 46, 81, 61, 83, 57, 93, 59, 51, 11, 97, 10, 48, 7, 52, 105, 19, 24, 9, 69, 76, 15, 28, 70, 54, 42, 77, 87, 72, 113, 6, 34, 50, 60, 86, 120, 5, 100, 117, 82, 23, 44, 90, 66, 27, 40, 47, 65, 26]",0.298938513,PrescribedDDT,10,3,9750,42,TRUE
70,"[0, 1, 2, 29, 4, 27, 101, 91, 8, 66, 116, 73, 86, 51, 44, 37, 16, 102, 106, 111, 49, 42, 46, 118, 62, 13, 96, 58, 18, 14, 3, 55, 32, 85, 75, 34, 23, 113, 78, 88, 26, 81, 43, 124, 84, 21, 53, 71, 38, 69, 76, 104, 48, 63, 5, 31, 56, 105, 112, 68, 22, 115, 30, 122, 64, 109, 127, 60, 93, 40, 11, 6, 57, 28, 120, 89, 77, 123, 126, 97, 70, 99, 107, 7, 121, 59, 52, 36, 98, 25, 95, 33, 41, 82, 79, 87, 67, 90, 15, 54, 114, 125, 35, 61, 100, 80, 108, 20, 24, 65, 9, 47, 74, 94, 10, 103, 45, 83, 12, 17, 50, 110, 119, 72, 92, 117, 39, 19]",0.299453497,PrescribedDDT,10,4,9693,38,TRUE
71,"[0, 1, 2, 110, 4, 7, 13, 35, 8, 38, 17, 94, 24, 18, 107, 118, 16, 98, 93, 47, 91, 55, 48, 106, 30, 73, 45, 83, 95, 5, 69, 79, 32, 114, 120, 49, 11, 26, 46, 125, 122, 33, 74, 77, 71, 12, 104, 53, 57, 100, 97, 6, 54, 52, 25, 99, 87, 58, 50, 14, 22, 44, 90, 127, 64, 112, 41, 10, 19, 108, 23, 109, 92, 85, 88, 31, 65, 67, 43, 63, 86, 75, 36, 39, 119, 105, 70, 80, 116, 42, 124, 117, 62, 51, 66, 111, 20, 27, 113, 76, 37, 40, 61, 82, 28, 15, 126, 60, 78, 29, 81, 84, 103, 3, 115, 68, 72, 21, 96, 121, 101, 59, 89, 9, 102, 34, 56, 123]",0.299704075,PrescribedDDT,10,6,9826,42,TRUE
72,"[0, 1, 2, 53, 4, 52, 68, 92, 8, 93, 19, 114, 9, 99, 38, 22, 16, 54, 75, 81, 41, 98, 111, 89, 96, 126, 85, 103, 113, 82, 66, 36, 32, 72, 115, 33, 31, 100, 47, 11, 83, 24, 10, 45, 127, 110, 42, 125, 37, 5, 117, 104, 29, 101, 13, 108, 44, 123, 69, 12, 43, 61, 77, 102, 64, 40, 49, 23, 87, 57, 15, 88, 73, 48, 71, 60, 90, 86, 26, 18, 91, 51, 76, 122, 121, 120, 50, 34, 84, 112, 97, 27, 67, 63, 59, 56, 74, 107, 30, 94, 7, 119, 20, 80, 14, 78, 65, 116, 95, 28, 3, 62, 70, 39, 109, 106, 124, 79, 35, 17, 21, 118, 55, 46, 6, 105, 58, 25]",0.299714565,PrescribedDDT,10,3,9719,42,TRUE
73,"[0, 1, 2, 91, 4, 73, 7, 85, 8, 72, 46, 120, 43, 34, 12, 126, 16, 31, 123, 50, 33, 106, 109, 108, 49, 119, 116, 95, 39, 44, 5, 118, 32, 98, 37, 83, 97, 20, 60, 51, 78, 88, 87, 74, 42, 79, 71, 76, 57, 18, 117, 105, 86, 93, 19, 114, 35, 68, 122, 90, 65, 58, 26, 94, 64, 53, 112, 77, 38, 62, 56, 48, 96, 92, 103, 22, 45, 69, 52, 13, 54, 110, 100, 28, 127, 41, 111, 124, 36, 121, 6, 11, 70, 10, 61, 113, 30, 25, 84, 40, 59, 24, 23, 80, 15, 27, 55, 66, 47, 99, 67, 101, 81, 21, 89, 17, 102, 14, 115, 3, 63, 107, 29, 82, 125, 104, 9, 75]",0.298839808,PrescribedDDT,10,1,9737,44,TRUE
74,"[0, 1, 2, 94, 4, 88, 127, 67, 8, 22, 113, 91, 41, 55, 106, 28, 16, 112, 103, 98, 57, 108, 62, 83, 70, 58, 109, 59, 40, 90, 81, 44, 32, 93, 95, 115, 20, 18, 114, 119, 51, 77, 73, 17, 74, 3, 104, 126, 107, 68, 97, 5, 122, 89, 105, 110, 48, 87, 36, 43, 120, 49, 52, 111, 64, 124, 30, 86, 102, 27, 39, 71, 117, 34, 99, 123, 121, 47, 14, 118, 50, 84, 101, 69, 25, 45, 76, 60, 13, 53, 75, 85, 61, 15, 7, 65, 125, 56, 21, 26, 80, 24, 19, 23, 31, 37, 29, 100, 72, 42, 9, 116, 46, 33, 63, 78, 11, 35, 6, 96, 79, 12, 38, 92, 82, 66, 10, 54]",0.30362916,PrescribedDDT,10,4,9725,42,TRUE
75,"[0, 1, 2, 70, 4, 100, 14, 41, 8, 71, 72, 36, 109, 37, 35, 115, 16, 61, 108, 27, 44, 33, 54, 82, 110, 123, 28, 62, 58, 11, 98, 75, 32, 113, 118, 92, 6, 120, 7, 85, 60, 105, 13, 50, 77, 99, 47, 91, 34, 73, 59, 38, 126, 103, 19, 26, 20, 65, 10, 45, 117, 74, 12, 76, 64, 95, 39, 52, 89, 87, 116, 24, 5, 122, 21, 106, 96, 112, 93, 121, 80, 15, 114, 31, 83, 90, 56, 29, 78, 86, 97, 81, 3, 57, 68, 111, 42, 67, 102, 125, 53, 63, 22, 46, 94, 55, 43, 69, 18, 101, 23, 84, 48, 49, 17, 9, 51, 66, 107, 124, 88, 25, 104, 79, 127, 40, 119, 30]",0.310198545,PrescribedDDT,10,1,9660,44,TRUE
76,"[0, 1, 2, 115, 4, 94, 19, 82, 8, 104, 109, 9, 84, 96, 24, 39, 16, 101, 22, 85, 12, 123, 15, 121, 68, 92, 87, 10, 55, 102, 91, 49, 32, 62, 46, 108, 30, 23, 57, 52, 42, 80, 44, 72, 75, 60, 53, 47, 35, 93, 65, 112, 100, 105, 36, 103, 51, 34, 106, 69, 89, 21, 120, 124, 64, 20, 78, 18, 98, 76, 63, 61, 56, 25, 71, 126, 122, 38, 79, 67, 110, 26, 33, 90, 119, 13, 50, 74, 113, 73, 45, 48, 28, 43, 88, 107, 114, 5, 31, 58, 77, 41, 14, 40, 59, 29, 37, 111, 3, 11, 6, 70, 118, 81, 54, 99, 95, 116, 17, 83, 117, 125, 127, 97, 7, 86, 66, 27]",0.298565626,PrescribedDDT,10,1,9745,42,TRUE
77,"[0, 1, 2, 12, 4, 3, 22, 55, 8, 48, 53, 75, 102, 100, 59, 94, 16, 46, 45, 71, 60, 123, 73, 90, 110, 61, 62, 121, 56, 86, 36, 31, 32, 7, 42, 39, 106, 83, 9, 120, 84, 104, 34, 43, 18, 111, 49, 79, 29, 54, 72, 47, 112, 63, 77, 57, 10, 124, 26, 35, 107, 115, 6, 37, 64, 5, 95, 74, 118, 117, 103, 24, 41, 68, 91, 97, 58, 50, 33, 27, 87, 114, 13, 40, 92, 88, 119, 93, 108, 98, 82, 113, 101, 21, 76, 109, 15, 99, 23, 69, 19, 127, 44, 38, 28, 81, 51, 125, 52, 116, 66, 25, 126, 67, 96, 11, 122, 70, 17, 78, 80, 65, 30, 85, 105, 89, 14, 20]",0.299985886,PrescribedDDT,10,2,9762,42,TRUE
78,"[0, 1, 2, 27, 4, 37, 40, 19, 8, 75, 102, 111, 89, 65, 56, 46, 16, 3, 70, 104, 82, 98, 59, 80, 31, 52, 28, 53, 34, 100, 21, 67, 32, 35, 71, 39, 85, 81, 123, 11, 51, 125, 47, 79, 69, 72, 77, 61, 55, 112, 57, 124, 58, 94, 5, 48, 43, 126, 95, 93, 20, 60, 120, 6, 64, 105, 107, 109, 76, 33, 99, 97, 96, 88, 15, 117, 87, 41, 103, 45, 44, 91, 25, 38, 78, 23, 9, 12, 110, 18, 7, 121, 14, 17, 113, 49, 119, 62, 36, 114, 83, 10, 106, 42, 13, 122, 84, 73, 101, 66, 22, 68, 24, 29, 127, 50, 92, 116, 86, 115, 118, 108, 90, 63, 30, 26, 74, 54]",0.29889822,PrescribedDDT,10,4,9727,40,TRUE
79,"[0, 1, 2, 53, 4, 118, 66, 65, 8, 55, 59, 6, 29, 96, 94, 103, 16, 127, 68, 108, 87, 111, 79, 84, 31, 67, 85, 9, 39, 26, 37, 28, 32, 76, 82, 19, 104, 110, 10, 101, 51, 20, 35, 88, 124, 44, 69, 86, 78, 113, 46, 112, 14, 57, 25, 40, 62, 50, 77, 75, 74, 5, 48, 115, 64, 107, 49, 83, 61, 63, 24, 43, 98, 97, 119, 95, 7, 71, 36, 21, 80, 33, 27, 18, 105, 91, 109, 123, 102, 60, 72, 121, 11, 12, 54, 22, 116, 89, 30, 126, 114, 81, 99, 120, 3, 13, 56, 15, 42, 23, 17, 34, 70, 73, 100, 52, 125, 93, 47, 117, 122, 58, 45, 92, 106, 90, 41, 38]",0.29928875,PrescribedDDT,10,2,9793,38,TRUE
80,"[0, 1, 2, 127, 4, 79, 65, 70, 8, 74, 91, 100, 69, 96, 115, 126, 16, 37, 108, 15, 51, 82, 88, 43, 112, 11, 23, 110, 111, 85, 75, 83, 32, 57, 78, 123, 54, 63, 25, 58, 116, 49, 68, 35, 90, 19, 105, 12, 27, 22, 28, 86, 24, 81, 76, 106, 42, 102, 103, 47, 56, 55, 5, 53, 64, 121, 50, 44, 122, 45, 73, 18, 62, 40, 71, 125, 93, 52, 7, 124, 114, 59, 26, 97, 113, 20, 119, 66, 72, 92, 107, 14, 104, 77, 67, 36, 99, 38, 95, 60, 29, 98, 46, 21, 13, 94, 109, 84, 101, 89, 31, 6, 39, 61, 10, 9, 80, 87, 48, 3, 33, 118, 41, 120, 117, 34, 17, 30]",0.302718639,PrescribedDDT,10,3,9786,42,TRUE
81,"[0, 1, 2, 90, 4, 94, 73, 91, 8, 3, 119, 109, 111, 17, 44, 83, 16, 28, 82, 102, 93, 9, 61, 79, 70, 5, 29, 112, 114, 125, 43, 19, 32, 56, 25, 51, 95, 96, 22, 50, 53, 34, 18, 15, 120, 84, 106, 6, 122, 36, 63, 55, 27, 86, 58, 108, 124, 37, 75, 67, 121, 105, 69, 78, 64, 97, 10, 100, 38, 89, 98, 66, 48, 11, 92, 62, 12, 65, 104, 7, 127, 35, 54, 101, 46, 110, 33, 23, 103, 20, 85, 59, 49, 72, 81, 45, 47, 87, 13, 14, 39, 26, 71, 30, 117, 77, 116, 52, 68, 115, 60, 126, 123, 76, 80, 88, 118, 42, 31, 107, 40, 41, 99, 24, 74, 57, 113, 21]",0.300009727,PrescribedDDT,10,1,9756,42,TRUE
82,"[0, 1, 2, 84, 4, 92, 11, 77, 8, 43, 33, 20, 3, 30, 120, 55, 16, 80, 57, 85, 51, 31, 108, 28, 17, 49, 101, 5, 7, 124, 111, 107, 32, 99, 103, 119, 109, 26, 65, 94, 104, 58, 48, 76, 42, 117, 113, 89, 98, 100, 86, 62, 34, 114, 91, 23, 27, 22, 9, 78, 121, 74, 45, 75, 64, 79, 67, 38, 40, 36, 44, 39, 122, 35, 24, 68, 110, 29, 96, 126, 41, 21, 72, 56, 105, 13, 18, 116, 115, 52, 15, 102, 61, 69, 60, 87, 83, 53, 81, 127, 95, 54, 88, 82, 125, 73, 25, 19, 123, 112, 97, 12, 106, 59, 14, 6, 93, 10, 90, 46, 37, 47, 118, 70, 71, 63, 50, 66]",0.300197363,PrescribedDDT,10,4,9866,42,TRUE
83,"[0, 1, 2, 82, 4, 28, 26, 3, 8, 24, 75, 78, 57, 14, 40, 92, 16, 97, 65, 71, 37, 96, 5, 86, 127, 53, 52, 30, 29, 105, 10, 118, 32, 33, 94, 39, 17, 44, 122, 72, 38, 87, 109, 6, 61, 62, 80, 93, 123, 66, 48, 25, 74, 77, 83, 35, 9, 12, 49, 43, 19, 60, 15, 106, 64, 70, 100, 91, 95, 110, 88, 36, 115, 68, 76, 55, 79, 107, 59, 11, 20, 45, 31, 89, 18, 34, 104, 108, 124, 116, 7, 27, 58, 112, 22, 113, 90, 47, 73, 42, 46, 69, 125, 63, 119, 98, 50, 21, 121, 84, 120, 111, 126, 99, 54, 85, 56, 41, 67, 101, 51, 81, 102, 13, 114, 117, 23, 103]",0.299717188,PrescribedDDT,10,1,9696,44,TRUE
84,"[0, 1, 2, 29, 4, 60, 93, 53, 8, 113, 31, 51, 14, 66, 43, 84, 16, 26, 61, 41, 57, 12, 77, 42, 125, 106, 9, 68, 5, 72, 92, 124, 32, 59, 70, 3, 85, 18, 96, 67, 79, 25, 63, 114, 35, 58, 90, 118, 83, 54, 22, 69, 36, 71, 100, 52, 11, 56, 40, 123, 78, 73, 95, 28, 64, 34, 75, 115, 38, 27, 126, 121, 112, 24, 122, 15, 10, 111, 81, 45, 88, 17, 87, 116, 104, 89, 49, 108, 80, 21, 19, 30, 98, 33, 120, 99, 37, 94, 97, 86, 117, 20, 110, 6, 107, 48, 103, 39, 47, 50, 91, 102, 23, 55, 46, 13, 65, 119, 127, 105, 82, 109, 44, 74, 76, 101, 62, 7]",0.303192854,PrescribedDDT,10,4,9715,42,TRUE
85,"[0, 1, 2, 78, 4, 49, 126, 5, 8, 24, 124, 84, 25, 119, 97, 91, 16, 82, 22, 7, 65, 67, 13, 66, 60, 23, 75, 90, 101, 99, 40, 6, 32, 118, 94, 20, 121, 68, 31, 12, 74, 116, 114, 122, 57, 105, 63, 106, 26, 100, 51, 54, 71, 107, 46, 39, 11, 33, 58, 112, 18, 37, 21, 83, 64, 123, 80, 42, 36, 95, 88, 15, 81, 103, 50, 98, 62, 52, 115, 48, 117, 89, 93, 113, 61, 43, 47, 44, 87, 10, 72, 110, 14, 3, 9, 35, 69, 28, 55, 53, 30, 59, 27, 29, 102, 73, 70, 125, 45, 86, 76, 85, 17, 34, 127, 120, 56, 111, 104, 41, 109, 92, 79, 77, 108, 19, 38, 96]",0.298887253,PrescribedDDT,10,3,9694,40,TRUE
86,"[0, 1, 2, 43, 4, 76, 101, 84, 8, 105, 116, 24, 31, 110, 14, 60, 16, 126, 125, 21, 100, 67, 65, 85, 80, 102, 50, 53, 5, 113, 38, 115, 32, 78, 96, 90, 119, 83, 94, 55, 103, 7, 36, 81, 69, 33, 117, 127, 44, 18, 79, 114, 107, 66, 86, 106, 6, 75, 74, 48, 51, 10, 57, 62, 64, 27, 56, 70, 63, 26, 122, 98, 93, 13, 95, 30, 68, 92, 89, 77, 87, 58, 41, 111, 25, 35, 37, 17, 15, 49, 108, 54, 61, 23, 11, 72, 20, 12, 120, 29, 88, 97, 42, 59, 19, 46, 118, 109, 104, 40, 34, 121, 47, 99, 3, 45, 9, 91, 52, 71, 124, 22, 39, 123, 28, 112, 82, 73]",0.299007177,PrescribedDDT,10,5,9743,40,TRUE
87,"[0, 1, 2, 99, 4, 43, 53, 24, 8, 12, 66, 96, 100, 58, 104, 57, 16, 41, 46, 73, 92, 70, 44, 65, 47, 18, 42, 116, 82, 114, 79, 91, 32, 28, 122, 26, 102, 118, 15, 120, 13, 95, 78, 123, 127, 31, 105, 115, 117, 40, 56, 51, 81, 87, 77, 85, 10, 103, 125, 113, 112, 93, 86, 110, 64, 74, 126, 48, 83, 39, 60, 35, 76, 38, 63, 29, 80, 5, 98, 84, 11, 69, 6, 45, 7, 121, 89, 19, 9, 107, 59, 34, 25, 119, 111, 3, 17, 30, 36, 88, 67, 27, 90, 21, 97, 54, 108, 50, 61, 94, 23, 52, 55, 101, 72, 75, 37, 106, 33, 62, 68, 20, 124, 14, 71, 22, 109, 49]",0.298569679,PrescribedDDT,10,3,9745,40,TRUE
88,"[0, 1, 2, 110, 4, 57, 92, 62, 8, 74, 95, 125, 115, 29, 9, 113, 16, 122, 27, 60, 83, 53, 67, 5, 31, 13, 14, 19, 91, 20, 109, 120, 32, 79, 117, 43, 112, 68, 96, 59, 18, 102, 103, 54, 75, 87, 26, 88, 70, 56, 127, 98, 24, 80, 46, 15, 50, 108, 41, 12, 106, 55, 81, 78, 64, 45, 6, 72, 25, 124, 69, 76, 123, 119, 51, 89, 114, 66, 30, 39, 99, 35, 49, 61, 10, 77, 37, 44, 58, 111, 121, 90, 93, 86, 48, 34, 22, 47, 116, 40, 84, 38, 23, 33, 28, 63, 7, 17, 73, 65, 107, 3, 71, 94, 52, 126, 118, 42, 82, 36, 101, 85, 100, 104, 11, 97, 21, 105]",0.302706718,PrescribedDDT,10,3,9725,42,TRUE
89,"[0, 1, 2, 101, 4, 67, 56, 55, 8, 80, 39, 105, 17, 120, 14, 18, 16, 5, 82, 27, 97, 44, 108, 28, 31, 45, 26, 51, 72, 107, 38, 71, 32, 118, 110, 85, 123, 102, 74, 104, 92, 113, 19, 109, 34, 86, 60, 79, 50, 24, 63, 41, 100, 42, 65, 52, 98, 47, 15, 122, 96, 83, 10, 33, 64, 62, 103, 29, 81, 25, 3, 35, 87, 7, 23, 69, 36, 57, 106, 59, 11, 21, 78, 66, 88, 77, 73, 112, 53, 89, 76, 125, 95, 117, 90, 22, 49, 48, 30, 40, 20, 119, 127, 93, 43, 121, 54, 9, 84, 58, 99, 111, 68, 115, 37, 70, 61, 75, 124, 13, 46, 91, 94, 12, 126, 6, 114, 116]",0.306958914,PrescribedDDT,10,1,9700,42,TRUE
90,"[0, 1, 2, 101, 4, 57, 18, 17, 8, 60, 36, 122, 44, 85, 72, 107, 16, 61, 40, 65, 31, 91, 5, 74, 42, 110, 98, 25, 113, 21, 76, 46, 32, 109, 55, 114, 47, 10, 41, 115, 27, 49, 104, 81, 82, 29, 100, 24, 111, 78, 120, 75, 121, 22, 83, 105, 77, 38, 124, 69, 58, 45, 79, 125, 64, 67, 3, 53, 95, 54, 126, 12, 56, 62, 73, 88, 50, 7, 66, 9, 43, 34, 119, 97, 102, 51, 59, 71, 108, 123, 86, 26, 80, 13, 33, 93, 87, 70, 20, 89, 68, 11, 84, 48, 118, 35, 116, 127, 112, 117, 39, 94, 30, 63, 23, 14, 6, 103, 99, 52, 19, 106, 28, 15, 96, 37, 92, 90]",0.298849106,PrescribedDDT,10,1,9696,40,TRUE
91,"[0, 1, 2, 25, 4, 3, 47, 20, 8, 86, 99, 100, 49, 34, 35, 102, 16, 77, 48, 10, 117, 43, 67, 124, 125, 76, 24, 103, 7, 14, 29, 45, 32, 107, 84, 33, 94, 68, 96, 70, 54, 89, 126, 101, 118, 44, 92, 11, 93, 63, 17, 109, 91, 74, 12, 36, 23, 83, 79, 6, 53, 116, 37, 123, 64, 50, 112, 90, 60, 19, 95, 104, 119, 127, 59, 88, 46, 18, 62, 58, 111, 78, 80, 115, 87, 30, 56, 42, 55, 61, 108, 38, 110, 52, 81, 5, 106, 39, 122, 21, 71, 51, 113, 114, 28, 75, 27, 57, 73, 40, 66, 97, 72, 105, 9, 15, 31, 85, 13, 69, 26, 98, 82, 22, 65, 121, 120, 41]",0.302664757,PrescribedDDT,10,4,9765,42,TRUE
92,"[0, 1, 2, 117, 4, 40, 115, 9, 8, 66, 101, 52, 94, 82, 33, 35, 16, 50, 89, 55, 87, 116, 65, 21, 42, 59, 84, 23, 12, 76, 3, 38, 32, 122, 73, 126, 61, 118, 92, 53, 25, 20, 70, 88, 109, 121, 24, 77, 51, 48, 112, 26, 34, 46, 114, 74, 83, 123, 75, 119, 93, 106, 99, 14, 64, 43, 11, 81, 18, 110, 29, 56, 124, 27, 104, 28, 108, 44, 45, 19, 67, 95, 97, 120, 57, 31, 78, 72, 111, 79, 85, 47, 91, 86, 90, 69, 6, 105, 41, 68, 107, 96, 113, 60, 125, 36, 100, 62, 80, 58, 5, 103, 17, 49, 63, 37, 127, 13, 7, 30, 22, 15, 102, 98, 54, 10, 39, 71]",0.298336267,PrescribedDDT,10,3,9731,40,TRUE
93,"[0, 1, 2, 113, 4, 39, 95, 24, 8, 56, 45, 126, 14, 100, 84, 92, 16, 79, 23, 86, 11, 121, 35, 69, 73, 104, 67, 74, 106, 123, 22, 111, 32, 98, 10, 18, 48, 31, 63, 81, 122, 57, 97, 50, 44, 65, 83, 19, 7, 70, 37, 77, 120, 3, 99, 20, 119, 118, 13, 124, 110, 80, 87, 90, 64, 15, 93, 108, 117, 82, 76, 30, 94, 26, 125, 43, 53, 127, 52, 47, 60, 61, 6, 105, 103, 109, 78, 54, 17, 29, 42, 49, 68, 5, 102, 28, 89, 34, 107, 115, 27, 33, 12, 85, 114, 88, 91, 62, 112, 71, 38, 40, 55, 59, 66, 72, 9, 51, 46, 36, 96, 75, 116, 58, 41, 25, 21, 101]",0.298815727,PrescribedDDT,10,4,9765,40,TRUE
94,"[0, 1, 2, 56, 4, 43, 111, 51, 8, 104, 96, 94, 17, 75, 53, 3, 16, 97, 62, 65, 61, 92, 44, 118, 85, 23, 24, 125, 71, 12, 28, 101, 32, 124, 58, 22, 80, 60, 55, 52, 88, 67, 57, 69, 90, 59, 91, 72, 35, 38, 66, 7, 87, 108, 99, 127, 30, 47, 79, 120, 112, 106, 95, 19, 64, 113, 14, 121, 102, 9, 36, 63, 10, 73, 31, 109, 110, 29, 34, 70, 78, 42, 5, 37, 21, 116, 39, 49, 33, 50, 48, 40, 76, 74, 115, 105, 100, 41, 86, 68, 126, 6, 18, 122, 20, 82, 103, 54, 11, 117, 114, 45, 25, 84, 123, 83, 27, 77, 26, 46, 13, 93, 89, 119, 15, 98, 81, 107]",0.299340248,PrescribedDDT,10,4,9847,40,TRUE
95,"[0, 1, 2, 7, 4, 102, 101, 70, 8, 112, 85, 67, 25, 26, 99, 83, 16, 81, 59, 20, 33, 18, 87, 115, 75, 79, 10, 68, 34, 122, 88, 89, 32, 127, 52, 37, 73, 22, 51, 57, 13, 58, 38, 47, 94, 44, 12, 23, 30, 55, 110, 91, 19, 48, 121, 62, 116, 36, 72, 111, 28, 65, 125, 71, 64, 123, 40, 106, 92, 82, 6, 107, 35, 90, 108, 96, 53, 9, 56, 113, 117, 119, 114, 109, 46, 124, 84, 3, 66, 27, 120, 95, 103, 17, 100, 43, 41, 80, 118, 24, 61, 126, 49, 78, 63, 93, 69, 86, 42, 97, 21, 74, 45, 77, 104, 76, 39, 105, 60, 50, 11, 31, 15, 98, 29, 54, 14, 5]",0.298730135,PrescribedDDT,10,3,9745,42,TRUE
96,"[0, 1, 2, 29, 4, 12, 94, 111, 8, 95, 22, 85, 43, 42, 112, 59, 16, 115, 110, 61, 51, 54, 27, 39, 116, 82, 65, 78, 77, 10, 76, 123, 32, 69, 58, 118, 17, 70, 19, 53, 75, 101, 34, 45, 31, 120, 60, 96, 68, 14, 40, 79, 119, 121, 37, 23, 88, 13, 28, 20, 99, 80, 7, 124, 64, 108, 103, 84, 26, 125, 50, 57, 81, 66, 102, 86, 18, 113, 127, 15, 56, 98, 24, 6, 100, 30, 91, 126, 89, 33, 107, 122, 83, 87, 48, 71, 63, 38, 3, 62, 46, 97, 92, 105, 93, 21, 36, 72, 5, 25, 41, 117, 90, 67, 49, 47, 52, 114, 106, 9, 73, 11, 35, 104, 44, 55, 109, 74]",0.305593967,PrescribedDDT,10,4,9754,40,TRUE
97,"[0, 1, 2, 30, 4, 98, 107, 127, 8, 18, 11, 109, 20, 31, 126, 28, 16, 37, 9, 96, 105, 40, 92, 119, 61, 19, 114, 100, 106, 116, 113, 26, 32, 77, 84, 117, 87, 66, 7, 83, 53, 38, 94, 72, 93, 34, 6, 90, 49, 97, 47, 27, 62, 68, 91, 63, 73, 51, 23, 110, 3, 39, 78, 99, 64, 123, 86, 10, 80, 35, 24, 112, 118, 21, 48, 102, 71, 36, 85, 42, 13, 22, 57, 69, 125, 74, 33, 103, 120, 121, 95, 108, 76, 81, 50, 70, 82, 52, 54, 89, 75, 45, 15, 5, 122, 111, 79, 44, 43, 55, 56, 14, 104, 17, 124, 115, 29, 101, 59, 88, 25, 67, 46, 12, 65, 60, 58, 41]",0.305458069,PrescribedDDT,10,4,9685,42,TRUE
98,"[0, 1, 2, 89, 4, 61, 126, 33, 8, 120, 122, 21, 84, 91, 59, 5, 16, 45, 27, 73, 60, 99, 111, 85, 71, 28, 52, 79, 90, 23, 74, 80, 32, 48, 77, 29, 112, 67, 82, 127, 9, 101, 63, 39, 57, 81, 30, 103, 18, 47, 76, 7, 38, 78, 75, 70, 58, 17, 66, 98, 68, 94, 42, 65, 64, 97, 123, 69, 50, 46, 34, 115, 119, 15, 14, 114, 51, 92, 41, 25, 11, 36, 26, 110, 44, 124, 10, 56, 49, 37, 116, 96, 19, 106, 55, 72, 125, 24, 109, 86, 20, 104, 108, 54, 3, 22, 121, 35, 105, 43, 12, 117, 102, 95, 83, 113, 93, 87, 62, 53, 107, 88, 6, 40, 31, 100, 118, 13]",0.298974752,PrescribedDDT,10,3,9781,38,TRUE
