,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
44,"[131, 119, 89, 47, 152, 13, 238, 159, 249, 78, 69, 59, 64, 218, 161, 169, 42, 52, 20, 193, 200, 214, 110, 196, 33, 198, 126, 167, 12, 82, 201, 30, 192, 220, 166, 221, 90, 114, 232, 113, 168, 91, 216, 164, 148, 17, 46, 24, 139, 18, 178, 145, 80, 28, 205, 180, 85, 239, 71, 15, 197, 77, 63, 22, 8, 35, 123, 177, 45, 171, 240, 84, 209, 157, 195, 234, 87, 204, 88, 48, 228, 190, 162, 246, 154, 217, 175, 135, 94, 132, 0, 16, 156, 92, 194, 211, 137, 111, 173, 3, 208, 5, 233, 172, 36, 203, 146, 165, 230, 128, 51, 103, 186, 73, 100, 6, 74, 160, 108, 60, 25, 117, 9, 83, 61, 213, 55, 122, 188, 2, 112, 129, 7, 225, 95, 102, 224, 248, 120, 75, 127, 149, 50, 247, 150, 206, 176, 21, 105, 235, 43, 11, 56, 70, 245, 62, 124, 53, 219, 107, 96, 98, 99, 215, 187, 72, 121, 23, 118, 4, 39, 38, 116, 44, 133, 115, 34, 27, 252, 68, 130, 31, 202, 14, 181, 236, 57, 199, 66, 229, 244, 179, 237, 210, 26, 10, 170, 65, 253, 106, 104, 54, 143, 158, 79, 138, 29, 182, 147, 242, 41, 222, 134, 207, 185, 19, 109, 191, 223, 86, 251, 231, 241, 97, 125, 163, 67, 81, 32, 153, 226, 49, 136, 174, 184, 142, 76, 255, 141, 155, 140, 37, 227, 58, 254, 101, 250, 243, 1, 189, 40, 151, 212, 93, 183, 144]",0.00099659,RandomGeneration,12,1,39420,86,TRUE
45,"[200, 107, 118, 146, 166, 178, 171, 105, 74, 176, 62, 210, 34, 204, 104, 109, 7, 55, 156, 221, 53, 121, 163, 238, 93, 119, 21, 128, 110, 36, 246, 196, 101, 100, 106, 254, 85, 66, 61, 187, 175, 39, 201, 19, 184, 140, 153, 122, 245, 237, 70, 138, 252, 208, 1, 87, 205, 40, 123, 167, 145, 84, 224, 98, 130, 94, 51, 88, 30, 242, 186, 91, 31, 168, 226, 43, 129, 159, 75, 9, 49, 253, 143, 217, 33, 135, 250, 213, 54, 195, 5, 193, 180, 12, 173, 244, 194, 218, 83, 249, 132, 28, 69, 137, 79, 142, 90, 223, 111, 26, 209, 89, 114, 243, 10, 117, 92, 6, 120, 233, 183, 149, 11, 227, 231, 251, 214, 47, 158, 58, 24, 174, 219, 239, 230, 211, 46, 45, 63, 133, 124, 2, 160, 165, 157, 188, 35, 185, 235, 154, 222, 68, 202, 108, 248, 215, 76, 151, 82, 148, 52, 203, 3, 60, 18, 13, 23, 103, 192, 177, 162, 232, 141, 25, 144, 206, 147, 102, 42, 228, 57, 15, 181, 197, 72, 95, 150, 161, 136, 127, 37, 189, 179, 97, 164, 29, 67, 169, 78, 44, 240, 77, 81, 241, 73, 113, 152, 247, 14, 116, 155, 170, 22, 20, 56, 139, 216, 99, 115, 17, 126, 131, 172, 207, 191, 229, 32, 182, 86, 220, 198, 134, 16, 212, 225, 71, 48, 41, 64, 8, 80, 125, 199, 96, 0, 50, 59, 234, 112, 236, 255, 27, 190, 4, 38, 65]",0.000997543,RandomGeneration,12,1,39407,94,TRUE
46,"[235, 165, 64, 154, 132, 206, 228, 160, 106, 177, 164, 213, 135, 140, 190, 151, 134, 25, 115, 242, 107, 157, 197, 24, 77, 27, 148, 184, 158, 5, 81, 189, 216, 111, 198, 37, 68, 147, 229, 161, 212, 92, 98, 173, 181, 108, 224, 127, 142, 36, 80, 61, 102, 176, 209, 152, 45, 169, 217, 15, 65, 49, 58, 120, 200, 104, 124, 128, 116, 125, 47, 119, 159, 43, 52, 163, 7, 96, 118, 187, 144, 53, 179, 6, 214, 62, 66, 146, 79, 117, 67, 93, 182, 20, 42, 130, 32, 12, 205, 196, 221, 153, 84, 150, 71, 70, 28, 33, 69, 23, 38, 129, 54, 243, 220, 149, 199, 226, 74, 73, 172, 232, 145, 10, 180, 230, 22, 195, 11, 168, 21, 238, 90, 31, 174, 59, 18, 215, 9, 123, 72, 4, 26, 41, 60, 236, 233, 126, 211, 141, 83, 218, 223, 246, 202, 121, 183, 255, 114, 143, 44, 48, 194, 155, 241, 91, 178, 253, 122, 219, 133, 254, 105, 113, 16, 207, 175, 89, 167, 0, 51, 240, 88, 210, 203, 245, 40, 109, 2, 237, 138, 86, 171, 185, 8, 193, 208, 99, 227, 112, 170, 139, 156, 137, 55, 35, 39, 191, 110, 17, 87, 244, 201, 19, 97, 136, 248, 131, 204, 50, 225, 103, 1, 34, 162, 76, 63, 3, 247, 250, 101, 13, 252, 249, 56, 94, 30, 251, 166, 75, 186, 95, 234, 231, 46, 188, 14, 78, 82, 57, 192, 29, 100, 222, 85, 239]",0,RandomGeneration,14,1,39474,94,TRUE
47,"[161, 177, 224, 176, 255, 96, 201, 36, 188, 240, 120, 10, 59, 106, 229, 162, 45, 37, 159, 133, 158, 236, 135, 62, 31, 77, 35, 55, 16, 34, 170, 195, 109, 67, 253, 72, 8, 74, 246, 49, 227, 178, 114, 5, 126, 164, 46, 214, 165, 91, 15, 230, 73, 166, 192, 145, 245, 4, 23, 123, 51, 13, 199, 152, 144, 184, 48, 70, 9, 183, 12, 94, 102, 146, 150, 142, 232, 17, 118, 127, 196, 41, 215, 248, 86, 21, 243, 174, 250, 44, 173, 29, 38, 139, 128, 193, 143, 93, 211, 241, 50, 175, 206, 71, 113, 53, 131, 130, 194, 95, 7, 3, 210, 147, 19, 132, 107, 47, 213, 58, 28, 20, 254, 116, 117, 24, 115, 203, 155, 222, 182, 25, 6, 198, 249, 252, 88, 32, 119, 61, 92, 140, 154, 208, 225, 239, 186, 247, 223, 76, 111, 156, 100, 157, 57, 82, 124, 197, 0, 52, 112, 63, 56, 69, 83, 108, 101, 242, 87, 78, 1, 121, 219, 169, 209, 185, 216, 85, 64, 149, 54, 122, 39, 226, 237, 212, 167, 18, 138, 11, 75, 160, 60, 99, 180, 220, 181, 65, 22, 151, 84, 231, 129, 97, 42, 81, 172, 2, 221, 189, 125, 14, 66, 137, 30, 26, 153, 40, 251, 190, 204, 218, 110, 148, 171, 191, 233, 202, 136, 235, 228, 244, 104, 27, 163, 234, 79, 217, 105, 179, 141, 134, 80, 200, 207, 238, 89, 68, 43, 98, 168, 187, 103, 33, 90, 205]",0.000997305,RandomGeneration,10,14,39485,94,TRUE
48,"[112, 185, 140, 238, 22, 97, 79, 58, 115, 249, 1, 50, 184, 231, 192, 116, 80, 239, 81, 180, 223, 106, 147, 255, 92, 16, 190, 6, 187, 12, 99, 221, 211, 253, 57, 68, 62, 3, 44, 198, 73, 128, 100, 74, 225, 52, 69, 189, 15, 55, 78, 7, 172, 64, 165, 158, 108, 188, 32, 244, 252, 41, 87, 173, 175, 150, 37, 152, 171, 196, 29, 233, 156, 213, 49, 83, 154, 31, 129, 136, 123, 60, 132, 133, 86, 36, 34, 94, 236, 182, 23, 148, 88, 103, 200, 107, 242, 248, 30, 110, 71, 10, 125, 98, 229, 209, 218, 38, 126, 219, 181, 247, 131, 210, 168, 191, 230, 95, 201, 246, 222, 76, 245, 137, 250, 243, 102, 254, 25, 43, 155, 35, 113, 144, 4, 159, 153, 163, 54, 138, 28, 146, 194, 21, 85, 82, 215, 139, 241, 178, 59, 61, 167, 66, 5, 17, 124, 118, 227, 90, 205, 119, 70, 109, 75, 18, 2, 114, 203, 174, 220, 122, 208, 33, 121, 224, 193, 237, 42, 51, 226, 183, 161, 160, 135, 207, 134, 130, 151, 157, 117, 142, 24, 234, 186, 96, 14, 101, 63, 202, 26, 170, 91, 212, 162, 111, 197, 93, 46, 141, 176, 235, 13, 105, 145, 179, 164, 214, 199, 251, 169, 77, 39, 65, 104, 20, 228, 216, 149, 56, 177, 143, 232, 72, 8, 11, 84, 40, 120, 89, 19, 27, 204, 195, 0, 9, 206, 166, 48, 53, 67, 127, 240, 45, 47, 217]",0.000997305,RandomGeneration,12,1,39396,92,TRUE
49,"[81, 70, 72, 7, 102, 108, 164, 133, 198, 93, 6, 222, 177, 89, 176, 107, 13, 218, 62, 32, 183, 16, 128, 97, 244, 99, 167, 39, 155, 138, 216, 56, 78, 249, 125, 17, 19, 74, 162, 248, 194, 210, 193, 168, 234, 142, 207, 185, 213, 68, 227, 220, 209, 104, 25, 205, 64, 28, 211, 132, 21, 30, 60, 156, 100, 90, 203, 57, 63, 22, 116, 181, 47, 112, 34, 109, 49, 253, 36, 152, 169, 160, 48, 76, 145, 15, 83, 223, 123, 10, 61, 139, 40, 126, 12, 235, 0, 45, 5, 23, 239, 67, 135, 69, 154, 243, 35, 118, 161, 240, 84, 150, 103, 9, 2, 85, 31, 147, 189, 144, 165, 88, 214, 117, 95, 251, 184, 212, 124, 182, 191, 122, 252, 225, 87, 58, 82, 215, 131, 20, 50, 151, 200, 232, 127, 110, 233, 143, 255, 8, 105, 4, 192, 24, 166, 204, 186, 79, 172, 1, 187, 157, 242, 158, 37, 113, 247, 174, 206, 173, 42, 195, 231, 101, 121, 170, 202, 188, 137, 43, 51, 146, 163, 53, 92, 149, 238, 136, 228, 52, 44, 236, 27, 29, 18, 245, 229, 26, 96, 230, 80, 120, 179, 75, 86, 115, 254, 190, 66, 111, 130, 73, 246, 148, 208, 71, 221, 98, 94, 217, 159, 55, 141, 224, 114, 33, 14, 201, 196, 41, 59, 140, 199, 54, 153, 178, 77, 38, 134, 91, 219, 11, 3, 250, 197, 226, 119, 129, 180, 175, 237, 106, 65, 171, 46, 241]",0,RandomGeneration,10,11,39329,92,TRUE
50,"[158, 29, 247, 104, 7, 66, 53, 71, 16, 83, 200, 31, 49, 180, 138, 250, 95, 37, 85, 46, 191, 196, 32, 98, 181, 90, 253, 88, 120, 232, 89, 159, 177, 171, 6, 111, 43, 113, 105, 4, 198, 219, 211, 94, 129, 24, 102, 143, 39, 99, 45, 78, 172, 30, 148, 244, 125, 152, 203, 217, 9, 140, 238, 231, 35, 186, 132, 224, 91, 21, 142, 73, 249, 226, 166, 156, 185, 135, 178, 190, 36, 38, 110, 108, 62, 130, 164, 165, 201, 155, 207, 254, 194, 214, 124, 119, 68, 64, 11, 213, 209, 170, 44, 22, 100, 168, 184, 229, 188, 221, 58, 174, 204, 1, 59, 216, 237, 51, 241, 28, 233, 167, 227, 236, 18, 93, 86, 246, 205, 26, 242, 163, 215, 70, 0, 63, 160, 106, 15, 245, 12, 107, 183, 187, 255, 34, 61, 48, 122, 235, 162, 115, 144, 57, 117, 234, 114, 77, 19, 2, 101, 118, 52, 199, 195, 154, 248, 69, 223, 208, 202, 136, 134, 251, 175, 150, 179, 13, 121, 228, 23, 92, 40, 161, 79, 146, 76, 206, 42, 192, 173, 133, 112, 169, 193, 128, 230, 151, 97, 8, 74, 123, 17, 222, 3, 84, 220, 75, 182, 176, 147, 126, 41, 189, 60, 240, 137, 218, 55, 27, 127, 33, 81, 139, 54, 116, 72, 157, 14, 103, 210, 197, 239, 243, 225, 5, 10, 153, 145, 252, 50, 67, 82, 56, 87, 149, 25, 212, 20, 141, 96, 47, 80, 131, 109, 65]",0.000997066,RandomGeneration,10,12,39379,94,TRUE
51,"[99, 182, 24, 6, 142, 59, 115, 161, 234, 231, 201, 254, 246, 8, 242, 29, 215, 116, 68, 101, 236, 227, 143, 144, 212, 90, 162, 176, 127, 203, 66, 108, 208, 177, 216, 163, 202, 139, 92, 255, 164, 16, 132, 87, 250, 105, 1, 223, 67, 204, 120, 95, 39, 46, 237, 197, 178, 48, 159, 114, 185, 32, 146, 173, 50, 12, 35, 240, 103, 218, 81, 74, 239, 206, 214, 28, 241, 11, 126, 137, 251, 129, 5, 130, 102, 225, 15, 0, 122, 86, 91, 84, 199, 94, 56, 55, 157, 191, 93, 181, 9, 166, 104, 23, 233, 131, 244, 224, 70, 53, 175, 180, 133, 97, 151, 71, 13, 156, 14, 43, 75, 69, 61, 21, 253, 198, 20, 195, 174, 220, 229, 19, 113, 124, 168, 230, 31, 186, 107, 189, 110, 153, 209, 79, 221, 10, 211, 85, 135, 149, 64, 47, 171, 248, 155, 169, 145, 219, 89, 78, 26, 128, 117, 172, 17, 213, 150, 60, 252, 80, 154, 141, 73, 158, 45, 36, 62, 65, 44, 200, 38, 217, 193, 165, 27, 207, 196, 77, 88, 121, 136, 109, 41, 4, 245, 222, 123, 148, 40, 228, 37, 3, 247, 125, 22, 238, 63, 192, 188, 25, 58, 83, 205, 76, 52, 33, 111, 54, 194, 98, 187, 134, 18, 179, 138, 34, 190, 210, 183, 119, 232, 2, 100, 72, 30, 82, 106, 235, 147, 167, 243, 140, 7, 112, 118, 96, 226, 160, 170, 152, 57, 184, 49, 42, 249, 51]",0.000997782,RandomGeneration,12,1,39376,94,TRUE
52,"[19, 51, 77, 134, 106, 118, 101, 5, 245, 208, 255, 28, 119, 122, 192, 13, 96, 65, 173, 234, 24, 62, 113, 210, 66, 127, 2, 137, 167, 71, 215, 70, 123, 136, 37, 109, 238, 32, 186, 103, 57, 199, 46, 35, 125, 253, 42, 39, 155, 61, 202, 188, 9, 147, 116, 170, 178, 183, 100, 114, 247, 22, 142, 111, 7, 230, 182, 166, 83, 59, 209, 26, 135, 224, 131, 126, 156, 93, 235, 185, 75, 78, 6, 201, 248, 189, 64, 207, 159, 172, 157, 221, 198, 63, 16, 191, 117, 74, 98, 104, 1, 236, 21, 226, 124, 40, 130, 115, 143, 91, 244, 53, 187, 240, 76, 164, 11, 15, 52, 180, 139, 254, 69, 25, 38, 50, 233, 99, 227, 179, 18, 56, 228, 17, 197, 223, 242, 43, 60, 108, 33, 58, 8, 203, 251, 97, 213, 237, 175, 140, 133, 54, 241, 243, 205, 250, 120, 232, 0, 44, 3, 30, 112, 218, 149, 12, 87, 184, 31, 85, 138, 195, 165, 220, 84, 41, 89, 14, 73, 80, 212, 34, 148, 49, 79, 82, 246, 129, 211, 200, 181, 105, 190, 67, 229, 160, 92, 88, 194, 23, 204, 163, 94, 176, 36, 144, 47, 145, 162, 27, 20, 146, 219, 107, 72, 222, 10, 141, 68, 168, 169, 55, 86, 29, 225, 132, 161, 150, 249, 177, 4, 151, 252, 153, 193, 216, 171, 102, 239, 45, 95, 231, 90, 214, 174, 152, 158, 217, 81, 110, 121, 154, 206, 48, 196, 128]",0,RandomGeneration,10,11,39102,94,TRUE
53,"[138, 158, 37, 98, 210, 137, 105, 86, 159, 173, 42, 212, 90, 3, 139, 176, 44, 81, 60, 21, 73, 251, 133, 220, 221, 72, 100, 142, 237, 141, 77, 48, 106, 162, 180, 9, 131, 7, 30, 101, 169, 199, 40, 18, 54, 223, 53, 128, 228, 167, 181, 144, 193, 36, 99, 218, 76, 78, 206, 226, 15, 61, 13, 66, 163, 109, 123, 151, 153, 171, 187, 126, 209, 19, 211, 75, 92, 216, 113, 96, 112, 215, 43, 12, 6, 217, 213, 118, 95, 5, 254, 222, 177, 198, 83, 253, 51, 67, 11, 8, 14, 134, 111, 149, 69, 200, 52, 84, 135, 116, 190, 38, 172, 224, 110, 166, 104, 140, 16, 58, 203, 145, 238, 0, 168, 202, 74, 143, 195, 234, 70, 88, 121, 136, 157, 252, 227, 114, 47, 82, 20, 232, 27, 219, 146, 87, 182, 129, 102, 230, 188, 235, 250, 89, 184, 2, 246, 152, 59, 191, 196, 68, 189, 107, 80, 28, 71, 160, 255, 94, 119, 115, 23, 93, 156, 103, 55, 117, 62, 225, 29, 49, 243, 208, 50, 233, 130, 26, 46, 57, 132, 120, 91, 161, 204, 124, 25, 239, 34, 197, 1, 155, 170, 63, 10, 165, 178, 85, 17, 249, 240, 175, 147, 22, 31, 174, 41, 125, 183, 229, 45, 236, 244, 33, 205, 214, 241, 65, 186, 150, 4, 97, 247, 56, 79, 24, 207, 154, 164, 242, 127, 35, 248, 185, 194, 108, 179, 192, 39, 64, 32, 122, 201, 148, 245, 231]",0.000997066,RandomGeneration,10,10,39395,90,TRUE
54,"[231, 84, 162, 46, 122, 168, 149, 11, 211, 203, 217, 196, 99, 67, 235, 2, 42, 200, 56, 182, 83, 91, 247, 238, 143, 51, 146, 220, 64, 221, 228, 97, 61, 246, 76, 242, 101, 112, 87, 239, 148, 90, 45, 94, 69, 192, 121, 100, 41, 92, 107, 22, 49, 186, 169, 79, 53, 21, 16, 17, 132, 50, 139, 227, 125, 191, 161, 3, 219, 39, 173, 120, 201, 33, 66, 157, 63, 14, 118, 5, 85, 171, 140, 177, 7, 119, 29, 31, 124, 252, 8, 26, 126, 181, 255, 244, 106, 138, 0, 136, 249, 127, 115, 155, 248, 65, 170, 128, 241, 18, 93, 254, 129, 204, 237, 102, 71, 134, 1, 233, 190, 178, 96, 205, 158, 214, 72, 147, 111, 104, 187, 13, 175, 188, 166, 123, 156, 57, 163, 215, 180, 131, 209, 130, 183, 38, 34, 223, 225, 154, 20, 253, 167, 150, 179, 202, 74, 27, 135, 142, 48, 9, 116, 98, 40, 208, 117, 62, 224, 234, 251, 165, 6, 159, 222, 4, 193, 82, 86, 80, 226, 245, 73, 68, 194, 197, 185, 32, 52, 172, 43, 206, 23, 75, 114, 176, 35, 44, 54, 199, 144, 108, 110, 28, 189, 58, 89, 145, 59, 195, 88, 12, 36, 198, 47, 174, 153, 229, 213, 77, 152, 164, 240, 232, 137, 218, 55, 151, 37, 243, 10, 95, 210, 70, 216, 133, 25, 60, 212, 250, 207, 103, 24, 236, 81, 113, 30, 15, 184, 109, 230, 160, 19, 105, 141, 78]",0.000997305,RandomGeneration,12,2,39435,92,TRUE
55,"[169, 139, 156, 119, 216, 147, 67, 34, 96, 62, 65, 19, 88, 190, 225, 131, 100, 170, 110, 221, 245, 240, 254, 155, 45, 181, 4, 188, 86, 237, 118, 167, 151, 23, 241, 6, 255, 18, 29, 71, 24, 136, 193, 126, 99, 77, 95, 236, 94, 234, 122, 200, 247, 7, 140, 52, 40, 242, 12, 135, 73, 0, 182, 107, 41, 42, 243, 184, 14, 123, 229, 141, 5, 203, 69, 112, 163, 178, 63, 114, 183, 144, 10, 152, 60, 25, 217, 38, 48, 215, 214, 177, 231, 230, 219, 246, 125, 175, 204, 57, 145, 192, 238, 157, 106, 80, 210, 165, 37, 64, 27, 162, 154, 26, 213, 36, 208, 127, 78, 2, 97, 143, 47, 11, 15, 172, 158, 227, 84, 92, 46, 138, 166, 146, 244, 196, 187, 50, 87, 173, 149, 21, 59, 66, 16, 164, 232, 124, 250, 206, 35, 83, 186, 81, 90, 74, 28, 116, 102, 218, 53, 85, 32, 168, 103, 44, 211, 212, 179, 70, 55, 185, 43, 121, 235, 199, 249, 160, 61, 39, 105, 117, 205, 20, 120, 148, 191, 58, 252, 202, 8, 224, 239, 159, 133, 174, 89, 9, 150, 128, 222, 176, 68, 1, 197, 75, 253, 251, 195, 82, 108, 56, 161, 220, 49, 22, 51, 76, 132, 33, 30, 233, 115, 226, 129, 130, 93, 201, 72, 153, 171, 198, 223, 31, 194, 189, 209, 104, 101, 113, 207, 180, 3, 248, 54, 13, 137, 228, 91, 111, 17, 98, 109, 134, 142, 79]",0.000998259,RandomGeneration,12,1,39458,94,TRUE
56,"[1, 19, 160, 130, 194, 129, 156, 128, 110, 170, 244, 31, 248, 0, 135, 47, 125, 61, 25, 168, 232, 242, 173, 250, 175, 2, 46, 186, 29, 79, 100, 84, 107, 153, 66, 59, 26, 211, 224, 152, 87, 190, 9, 109, 76, 91, 212, 71, 108, 97, 138, 145, 11, 131, 176, 187, 60, 103, 68, 144, 235, 237, 252, 6, 72, 83, 113, 124, 233, 15, 255, 149, 207, 8, 80, 120, 17, 162, 182, 201, 21, 213, 220, 57, 116, 215, 117, 209, 202, 5, 88, 192, 163, 238, 111, 253, 181, 234, 23, 188, 180, 115, 126, 236, 143, 18, 174, 64, 157, 90, 241, 65, 43, 118, 254, 14, 216, 55, 247, 45, 132, 13, 12, 28, 4, 199, 3, 172, 69, 191, 140, 161, 78, 7, 142, 134, 166, 226, 74, 189, 67, 227, 32, 178, 246, 243, 146, 122, 251, 104, 184, 136, 77, 177, 164, 204, 35, 36, 20, 75, 81, 53, 141, 106, 229, 95, 240, 50, 42, 203, 105, 221, 148, 239, 133, 39, 151, 228, 94, 205, 27, 10, 165, 92, 147, 208, 210, 89, 158, 85, 137, 167, 197, 93, 206, 230, 102, 222, 16, 217, 225, 139, 198, 245, 121, 98, 101, 150, 58, 119, 86, 44, 30, 48, 179, 223, 62, 171, 54, 185, 38, 112, 63, 219, 73, 56, 49, 127, 51, 37, 249, 34, 183, 214, 154, 52, 196, 70, 195, 200, 24, 41, 155, 123, 22, 114, 218, 169, 99, 159, 193, 96, 231, 82, 40, 33]",0,RandomGeneration,10,14,39531,94,TRUE
57,"[150, 31, 154, 27, 145, 66, 169, 86, 218, 101, 254, 54, 110, 237, 157, 161, 113, 26, 117, 34, 248, 141, 71, 192, 125, 15, 13, 61, 166, 103, 119, 136, 40, 123, 235, 232, 48, 0, 168, 194, 176, 199, 191, 158, 239, 9, 12, 193, 207, 22, 46, 50, 204, 142, 16, 183, 129, 206, 20, 215, 242, 188, 210, 115, 127, 178, 92, 162, 47, 91, 185, 109, 124, 59, 172, 133, 217, 230, 220, 49, 144, 171, 226, 6, 179, 60, 249, 33, 21, 10, 55, 75, 81, 39, 69, 36, 255, 76, 25, 132, 93, 205, 51, 99, 7, 73, 243, 229, 43, 244, 201, 3, 250, 112, 196, 216, 74, 28, 23, 197, 180, 30, 116, 134, 198, 160, 182, 104, 187, 184, 253, 131, 233, 95, 170, 111, 174, 247, 186, 44, 77, 42, 240, 163, 190, 1, 100, 202, 137, 251, 67, 177, 29, 24, 146, 211, 62, 90, 114, 88, 84, 5, 189, 83, 173, 68, 89, 241, 35, 53, 18, 153, 87, 108, 56, 120, 149, 252, 82, 37, 227, 225, 245, 140, 181, 155, 234, 8, 57, 17, 122, 203, 80, 38, 165, 102, 246, 58, 236, 148, 52, 135, 2, 143, 97, 118, 70, 106, 195, 214, 78, 98, 231, 223, 41, 159, 32, 11, 208, 96, 85, 65, 14, 130, 19, 209, 147, 4, 152, 212, 63, 228, 79, 156, 64, 121, 200, 175, 224, 164, 107, 139, 221, 151, 222, 105, 126, 128, 45, 94, 167, 138, 72, 213, 238, 219]",0.00099659,RandomGeneration,12,1,39298,94,TRUE
58,"[83, 125, 189, 48, 184, 87, 170, 229, 110, 72, 136, 237, 143, 174, 59, 148, 89, 222, 86, 197, 114, 121, 156, 120, 127, 200, 171, 93, 0, 73, 98, 65, 130, 42, 230, 14, 85, 49, 134, 194, 25, 196, 102, 119, 226, 8, 20, 233, 213, 138, 123, 45, 192, 235, 142, 38, 195, 113, 31, 28, 76, 131, 69, 90, 105, 133, 217, 57, 12, 30, 224, 227, 10, 141, 108, 253, 75, 201, 244, 67, 99, 117, 107, 252, 103, 111, 77, 122, 129, 115, 183, 169, 225, 223, 155, 157, 158, 97, 202, 124, 190, 63, 165, 74, 23, 50, 58, 88, 246, 145, 139, 149, 41, 153, 60, 3, 56, 249, 185, 243, 95, 218, 206, 6, 154, 245, 231, 168, 173, 151, 5, 27, 118, 186, 71, 180, 146, 53, 128, 247, 162, 64, 191, 193, 203, 19, 242, 80, 26, 29, 164, 167, 55, 22, 34, 40, 161, 11, 144, 18, 150, 33, 100, 66, 215, 54, 255, 37, 254, 24, 4, 207, 15, 47, 240, 204, 2, 9, 198, 137, 250, 178, 205, 163, 17, 62, 181, 92, 16, 94, 228, 236, 91, 199, 96, 32, 209, 140, 84, 175, 104, 188, 1, 239, 176, 35, 68, 81, 109, 7, 13, 39, 79, 208, 216, 112, 132, 251, 44, 219, 187, 135, 238, 152, 52, 160, 177, 210, 82, 78, 70, 46, 61, 36, 147, 179, 221, 182, 172, 51, 220, 21, 214, 126, 241, 166, 232, 101, 212, 211, 159, 234, 106, 43, 248, 116]",0.000997305,RandomGeneration,10,8,39279,92,TRUE
59,"[78, 162, 2, 27, 55, 172, 192, 65, 86, 170, 129, 0, 4, 30, 199, 191, 103, 142, 28, 73, 102, 5, 96, 113, 147, 123, 137, 158, 237, 189, 185, 219, 119, 248, 159, 194, 206, 160, 121, 85, 241, 131, 201, 211, 200, 1, 203, 176, 43, 77, 72, 83, 48, 168, 152, 25, 230, 68, 98, 144, 151, 148, 157, 39, 178, 175, 54, 95, 92, 33, 254, 245, 110, 38, 100, 34, 205, 11, 166, 127, 136, 126, 154, 130, 232, 15, 9, 90, 44, 70, 106, 125, 169, 79, 63, 115, 14, 128, 163, 225, 174, 61, 202, 179, 239, 8, 255, 150, 91, 80, 155, 104, 218, 204, 198, 229, 183, 149, 139, 221, 10, 32, 252, 87, 208, 141, 161, 19, 111, 210, 212, 56, 64, 21, 238, 29, 244, 69, 235, 7, 82, 120, 215, 109, 146, 116, 20, 99, 94, 81, 13, 222, 17, 207, 247, 197, 6, 114, 190, 186, 66, 40, 62, 156, 26, 124, 117, 53, 132, 3, 196, 217, 214, 46, 76, 135, 193, 233, 75, 140, 242, 145, 250, 71, 23, 243, 67, 88, 226, 18, 97, 52, 58, 164, 107, 74, 236, 184, 36, 224, 180, 138, 227, 171, 118, 45, 47, 122, 253, 188, 41, 231, 240, 165, 249, 37, 153, 57, 223, 251, 182, 51, 177, 60, 143, 84, 59, 220, 134, 105, 216, 49, 246, 173, 209, 16, 133, 167, 181, 187, 93, 101, 22, 12, 31, 50, 234, 195, 89, 42, 228, 108, 112, 35, 213, 24]",0.000997066,RandomGeneration,12,2,39580,94,TRUE
60,"[180, 79, 2, 214, 50, 45, 181, 131, 202, 158, 233, 5, 200, 134, 127, 252, 57, 0, 74, 165, 239, 78, 125, 114, 185, 117, 245, 71, 250, 122, 145, 164, 36, 254, 133, 217, 132, 56, 242, 138, 251, 73, 30, 29, 229, 224, 219, 55, 174, 139, 160, 137, 230, 15, 41, 123, 28, 66, 247, 62, 33, 47, 182, 169, 152, 67, 173, 86, 234, 115, 89, 199, 94, 31, 113, 216, 64, 81, 171, 197, 43, 255, 208, 107, 218, 32, 163, 85, 9, 26, 167, 196, 172, 21, 23, 189, 210, 110, 157, 186, 118, 80, 46, 221, 143, 22, 120, 188, 201, 111, 253, 92, 97, 106, 121, 95, 161, 146, 154, 34, 1, 101, 90, 175, 116, 58, 35, 231, 14, 7, 52, 4, 10, 12, 191, 87, 207, 226, 205, 11, 190, 16, 112, 3, 49, 76, 159, 150, 142, 61, 20, 215, 228, 13, 108, 72, 135, 176, 25, 53, 54, 60, 98, 162, 99, 235, 19, 211, 83, 148, 206, 187, 249, 246, 42, 84, 222, 140, 24, 236, 153, 151, 93, 149, 6, 8, 177, 178, 65, 48, 100, 147, 77, 220, 102, 130, 126, 155, 40, 44, 198, 248, 141, 241, 203, 192, 183, 128, 232, 243, 204, 75, 156, 223, 129, 109, 179, 82, 103, 88, 68, 119, 136, 170, 51, 212, 209, 70, 227, 96, 104, 39, 63, 193, 194, 238, 240, 59, 237, 166, 91, 213, 105, 144, 168, 195, 225, 27, 38, 124, 17, 184, 244, 37, 69, 18]",0.000997305,RandomGeneration,12,1,39386,92,TRUE
