,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
44,"[0, 1, 2, 120, 4, 76, 133, 196, 8, 175, 114, 173, 166, 248, 224, 26, 16, 194, 235, 43, 52, 165, 110, 21, 199, 22, 50, 92, 12, 229, 249, 189, 32, 146, 18, 35, 27, 177, 19, 38, 3, 203, 44, 75, 221, 54, 202, 147, 40, 216, 155, 42, 171, 83, 56, 225, 228, 70, 119, 112, 184, 39, 30, 127, 64, 239, 117, 145, 23, 7, 91, 68, 97, 58, 188, 61, 94, 60, 192, 87, 73, 143, 125, 96, 226, 108, 95, 176, 140, 138, 100, 156, 160, 157, 250, 139, 205, 99, 170, 41, 17, 13, 5, 136, 86, 29, 214, 212, 190, 49, 151, 164, 80, 206, 213, 167, 193, 243, 103, 48, 162, 33, 209, 20, 178, 122, 223, 252, 128, 9, 66, 105, 24, 231, 200, 11, 219, 90, 102, 109, 218, 81, 210, 69, 10, 63, 191, 163, 51, 169, 161, 242, 144, 77, 82, 135, 150, 36, 46, 168, 241, 187, 236, 232, 197, 148, 6, 132, 65, 247, 118, 72, 115, 154, 62, 211, 255, 179, 253, 159, 180, 123, 116, 93, 106, 208, 71, 47, 217, 15, 101, 153, 74, 37, 124, 134, 107, 240, 34, 130, 234, 53, 183, 222, 245, 85, 141, 131, 238, 14, 104, 152, 111, 84, 182, 126, 172, 142, 121, 186, 57, 246, 227, 137, 207, 31, 89, 78, 198, 88, 59, 220, 244, 237, 129, 233, 25, 158, 149, 55, 113, 254, 201, 185, 174, 195, 79, 251, 67, 181, 230, 45, 98, 204, 215, 28]",2.276290655,PrescribedDDT,10,12,39336,90,TRUE
45,"[0, 1, 2, 79, 4, 218, 114, 219, 8, 70, 9, 66, 106, 72, 26, 13, 16, 254, 183, 23, 212, 204, 47, 111, 129, 141, 83, 19, 240, 60, 167, 62, 32, 244, 89, 105, 7, 200, 126, 80, 236, 132, 247, 231, 125, 46, 109, 216, 93, 177, 145, 195, 222, 44, 115, 146, 251, 55, 107, 155, 110, 75, 202, 246, 64, 20, 30, 165, 29, 207, 92, 86, 130, 243, 112, 87, 21, 65, 157, 51, 33, 188, 56, 49, 95, 234, 211, 127, 108, 163, 11, 159, 142, 119, 133, 103, 73, 250, 253, 136, 37, 181, 39, 160, 223, 206, 121, 100, 194, 214, 164, 122, 18, 94, 150, 237, 238, 197, 203, 74, 57, 102, 172, 10, 224, 54, 190, 40, 128, 232, 242, 42, 191, 171, 154, 215, 68, 184, 233, 255, 118, 97, 50, 90, 116, 252, 88, 22, 175, 228, 78, 148, 38, 41, 180, 249, 179, 166, 189, 162, 149, 96, 168, 152, 82, 14, 58, 229, 101, 170, 230, 161, 156, 59, 48, 137, 176, 71, 147, 140, 5, 139, 3, 153, 210, 186, 220, 27, 199, 138, 143, 174, 187, 25, 12, 225, 52, 131, 98, 53, 117, 28, 192, 35, 113, 208, 193, 85, 77, 45, 245, 123, 235, 227, 201, 185, 173, 217, 134, 36, 24, 239, 69, 151, 135, 144, 169, 6, 63, 34, 182, 81, 178, 124, 241, 43, 213, 226, 61, 91, 99, 205, 67, 158, 104, 15, 221, 76, 31, 120, 196, 17, 198, 84, 209, 248]",2.469499111,PrescribedDDT,10,9,39359,90,TRUE
46,"[0, 1, 2, 24, 4, 170, 28, 87, 8, 93, 151, 148, 86, 216, 81, 146, 16, 79, 25, 239, 7, 235, 122, 104, 101, 245, 229, 30, 110, 168, 68, 218, 32, 132, 118, 89, 141, 227, 176, 241, 238, 178, 191, 97, 139, 62, 137, 17, 140, 169, 255, 134, 234, 175, 153, 33, 67, 203, 226, 201, 165, 228, 190, 21, 64, 120, 19, 82, 37, 172, 48, 12, 20, 126, 26, 162, 133, 214, 180, 189, 208, 112, 243, 84, 197, 71, 173, 90, 145, 78, 109, 61, 213, 237, 198, 129, 72, 188, 49, 220, 199, 240, 57, 77, 6, 10, 233, 74, 27, 205, 88, 223, 11, 242, 231, 96, 63, 195, 157, 125, 171, 113, 54, 206, 144, 73, 29, 186, 128, 40, 98, 124, 253, 116, 53, 219, 41, 115, 94, 147, 225, 108, 249, 174, 44, 52, 209, 5, 114, 248, 100, 119, 56, 35, 247, 92, 254, 70, 13, 38, 163, 14, 221, 222, 121, 42, 164, 181, 34, 85, 117, 215, 207, 155, 150, 75, 184, 202, 15, 183, 69, 194, 45, 177, 246, 193, 103, 204, 136, 23, 123, 3, 135, 105, 185, 166, 210, 158, 106, 192, 131, 159, 211, 217, 43, 236, 60, 99, 212, 76, 196, 31, 9, 250, 127, 160, 36, 66, 200, 252, 22, 50, 55, 65, 18, 46, 142, 179, 51, 58, 102, 182, 111, 138, 80, 232, 39, 47, 156, 224, 161, 107, 83, 244, 152, 91, 251, 230, 95, 187, 59, 167, 143, 149, 130, 154]",2.483935833,PrescribedDDT,10,11,39298,92,TRUE
47,"[0, 1, 2, 72, 4, 225, 44, 222, 8, 127, 38, 94, 12, 90, 210, 232, 16, 237, 250, 9, 18, 224, 120, 61, 5, 78, 84, 172, 87, 104, 63, 235, 32, 52, 194, 14, 75, 234, 254, 6, 39, 82, 43, 173, 54, 136, 124, 95, 11, 131, 240, 197, 200, 185, 99, 58, 238, 219, 91, 148, 74, 113, 188, 115, 64, 134, 66, 205, 25, 68, 55, 83, 33, 150, 47, 7, 149, 255, 239, 30, 67, 69, 105, 153, 15, 57, 122, 223, 157, 191, 51, 146, 189, 142, 155, 27, 183, 198, 114, 53, 221, 19, 79, 125, 170, 137, 207, 217, 180, 108, 167, 121, 253, 169, 88, 141, 112, 159, 220, 41, 193, 202, 49, 160, 42, 236, 233, 103, 128, 36, 175, 201, 59, 117, 92, 138, 20, 50, 100, 156, 241, 31, 182, 17, 133, 40, 46, 243, 184, 196, 187, 226, 168, 111, 22, 102, 216, 209, 174, 247, 97, 242, 37, 213, 195, 212, 45, 186, 144, 101, 140, 152, 245, 135, 118, 129, 126, 158, 93, 26, 62, 178, 171, 65, 227, 176, 86, 190, 89, 248, 110, 231, 230, 162, 214, 251, 116, 154, 163, 109, 218, 166, 77, 76, 81, 85, 204, 203, 215, 106, 132, 24, 147, 249, 48, 98, 3, 73, 35, 164, 21, 23, 208, 80, 145, 60, 165, 29, 13, 28, 70, 192, 107, 179, 123, 71, 34, 177, 206, 151, 252, 229, 130, 211, 139, 199, 161, 228, 143, 96, 181, 10, 246, 119, 56, 244]",2.304538012,PrescribedDDT,10,9,39311,94,TRUE
48,"[0, 1, 2, 152, 4, 111, 86, 88, 8, 85, 235, 126, 196, 33, 164, 146, 16, 112, 69, 201, 208, 150, 107, 166, 132, 242, 250, 186, 226, 190, 219, 211, 32, 156, 115, 76, 244, 51, 119, 75, 99, 131, 222, 177, 71, 154, 181, 133, 44, 170, 162, 239, 110, 81, 22, 172, 251, 60, 29, 92, 91, 35, 140, 67, 64, 194, 49, 27, 187, 38, 113, 84, 125, 243, 159, 37, 58, 102, 153, 52, 79, 94, 135, 72, 214, 148, 206, 169, 100, 199, 40, 123, 25, 11, 118, 249, 63, 192, 203, 253, 45, 246, 57, 103, 105, 217, 15, 65, 193, 185, 224, 195, 10, 106, 173, 236, 221, 130, 147, 46, 34, 7, 30, 28, 179, 95, 142, 204, 128, 6, 136, 47, 78, 24, 209, 254, 59, 53, 12, 228, 141, 117, 218, 225, 48, 184, 207, 98, 82, 21, 232, 216, 56, 9, 183, 80, 175, 129, 19, 74, 163, 157, 234, 50, 14, 90, 26, 5, 144, 220, 143, 97, 13, 210, 108, 233, 151, 197, 43, 55, 198, 62, 247, 241, 237, 93, 3, 227, 213, 255, 200, 109, 158, 73, 17, 54, 180, 139, 149, 168, 205, 120, 127, 122, 68, 23, 155, 42, 182, 89, 240, 245, 202, 61, 96, 121, 230, 161, 83, 41, 138, 20, 145, 70, 137, 77, 248, 229, 39, 171, 36, 87, 174, 238, 176, 167, 215, 252, 114, 66, 160, 189, 223, 178, 134, 116, 165, 188, 31, 191, 104, 124, 101, 18, 212, 231]",2.304078102,PrescribedDDT,10,9,39260,88,TRUE
49,"[0, 1, 2, 111, 4, 91, 68, 81, 8, 178, 115, 230, 24, 29, 142, 194, 16, 99, 40, 182, 191, 105, 204, 210, 50, 92, 67, 112, 223, 195, 71, 247, 32, 11, 46, 183, 220, 5, 127, 214, 42, 252, 56, 138, 224, 159, 163, 253, 167, 44, 237, 161, 165, 118, 114, 173, 120, 154, 145, 213, 85, 39, 130, 236, 64, 218, 193, 94, 151, 162, 215, 41, 97, 168, 18, 170, 134, 15, 242, 63, 235, 133, 188, 6, 180, 52, 200, 135, 27, 69, 228, 137, 241, 109, 140, 60, 169, 171, 240, 12, 49, 156, 101, 28, 152, 13, 197, 184, 90, 22, 205, 78, 136, 108, 54, 147, 132, 117, 146, 43, 222, 229, 250, 219, 10, 243, 198, 245, 128, 104, 55, 34, 231, 225, 122, 185, 175, 20, 144, 36, 244, 129, 181, 37, 100, 87, 139, 106, 26, 3, 216, 110, 233, 187, 172, 47, 211, 203, 89, 58, 7, 31, 157, 84, 190, 73, 80, 206, 74, 254, 66, 123, 155, 202, 45, 98, 57, 30, 148, 217, 221, 107, 35, 149, 62, 33, 177, 164, 124, 239, 141, 75, 227, 119, 38, 25, 160, 96, 59, 176, 79, 76, 251, 158, 72, 196, 48, 65, 209, 249, 248, 208, 234, 95, 103, 14, 17, 201, 150, 186, 61, 93, 153, 207, 86, 23, 255, 125, 232, 179, 143, 166, 246, 126, 77, 121, 88, 70, 9, 116, 51, 174, 189, 131, 226, 199, 82, 19, 83, 21, 102, 212, 192, 53, 113, 238]",2.298491716,PrescribedDDT,10,14,39249,92,TRUE
50,"[0, 1, 2, 117, 4, 248, 154, 95, 8, 163, 104, 73, 220, 226, 183, 19, 16, 210, 254, 250, 111, 82, 53, 133, 5, 204, 176, 72, 123, 160, 36, 116, 32, 129, 15, 3, 202, 199, 94, 105, 131, 18, 30, 252, 49, 217, 246, 126, 108, 92, 106, 190, 119, 165, 109, 102, 43, 227, 87, 46, 134, 150, 166, 114, 64, 236, 125, 244, 85, 112, 107, 79, 234, 99, 34, 127, 88, 12, 22, 110, 174, 140, 115, 23, 38, 96, 75, 50, 242, 142, 207, 233, 91, 231, 201, 70, 84, 148, 161, 164, 81, 151, 113, 228, 168, 159, 180, 44, 229, 69, 51, 26, 135, 205, 186, 41, 10, 178, 197, 89, 27, 221, 198, 152, 214, 58, 86, 216, 128, 80, 167, 181, 130, 249, 240, 48, 149, 13, 223, 93, 52, 238, 172, 253, 203, 209, 224, 132, 63, 101, 255, 243, 61, 67, 170, 60, 169, 83, 251, 121, 219, 62, 124, 47, 77, 141, 206, 90, 25, 57, 37, 187, 191, 179, 235, 239, 155, 177, 182, 144, 71, 56, 45, 200, 59, 28, 218, 194, 212, 188, 122, 145, 237, 39, 138, 171, 14, 147, 76, 9, 120, 24, 185, 247, 156, 213, 232, 97, 225, 139, 196, 29, 136, 35, 153, 230, 184, 158, 31, 162, 21, 68, 211, 193, 195, 74, 192, 175, 20, 241, 78, 40, 146, 6, 157, 173, 118, 33, 100, 98, 222, 55, 189, 245, 65, 54, 215, 143, 7, 103, 11, 137, 42, 66, 208, 17]",2.269811869,PrescribedDDT,10,12,39451,92,TRUE
51,"[0, 1, 2, 83, 4, 253, 118, 216, 8, 93, 20, 235, 129, 184, 110, 249, 16, 48, 248, 31, 215, 156, 46, 168, 165, 213, 100, 212, 122, 39, 37, 196, 32, 231, 218, 172, 197, 127, 255, 102, 29, 199, 242, 162, 145, 206, 19, 237, 175, 85, 86, 209, 239, 6, 73, 94, 15, 75, 229, 244, 88, 176, 24, 56, 64, 119, 224, 63, 148, 173, 164, 47, 135, 68, 170, 10, 28, 54, 140, 43, 36, 96, 22, 208, 30, 80, 203, 21, 233, 205, 234, 9, 238, 152, 202, 143, 74, 60, 192, 221, 188, 44, 167, 99, 126, 89, 180, 66, 72, 149, 130, 41, 198, 58, 23, 161, 92, 174, 193, 155, 69, 230, 14, 59, 70, 137, 222, 53, 128, 186, 151, 246, 26, 123, 252, 77, 245, 171, 103, 76, 61, 228, 133, 154, 236, 131, 34, 62, 17, 97, 107, 18, 240, 211, 182, 79, 150, 177, 5, 158, 157, 169, 225, 78, 111, 219, 25, 226, 87, 91, 105, 185, 13, 120, 45, 109, 241, 191, 84, 210, 163, 82, 106, 42, 200, 134, 51, 179, 33, 181, 207, 40, 114, 104, 3, 101, 204, 194, 243, 160, 141, 201, 159, 183, 146, 108, 27, 250, 67, 153, 139, 38, 132, 12, 147, 144, 187, 71, 57, 195, 49, 98, 90, 138, 166, 65, 116, 11, 220, 7, 190, 251, 247, 232, 136, 112, 113, 227, 223, 95, 50, 117, 217, 52, 35, 178, 124, 81, 254, 55, 115, 189, 142, 214, 125, 121]",2.317673922,PrescribedDDT,10,12,39267,92,TRUE
52,"[0, 1, 2, 198, 4, 102, 242, 63, 8, 236, 146, 248, 29, 65, 148, 203, 16, 214, 48, 42, 249, 136, 25, 161, 180, 82, 104, 202, 17, 91, 158, 218, 32, 119, 95, 9, 191, 43, 51, 12, 85, 166, 177, 97, 169, 155, 141, 252, 107, 241, 140, 220, 129, 101, 211, 137, 142, 157, 240, 133, 205, 200, 112, 103, 64, 149, 132, 215, 246, 47, 224, 92, 219, 212, 124, 33, 111, 143, 176, 164, 19, 36, 78, 41, 165, 60, 39, 145, 217, 120, 253, 237, 74, 230, 153, 221, 190, 231, 210, 21, 243, 53, 62, 193, 204, 77, 134, 81, 45, 183, 182, 83, 127, 238, 109, 23, 173, 130, 27, 174, 144, 199, 251, 50, 14, 15, 68, 247, 128, 79, 113, 99, 11, 245, 125, 88, 250, 228, 233, 188, 175, 20, 94, 160, 35, 89, 31, 90, 225, 209, 179, 44, 229, 167, 135, 235, 30, 67, 73, 168, 178, 6, 162, 208, 227, 117, 71, 59, 52, 207, 187, 234, 28, 118, 159, 213, 239, 106, 121, 216, 98, 110, 18, 24, 192, 76, 185, 163, 46, 69, 154, 222, 26, 7, 114, 255, 131, 123, 86, 80, 170, 72, 152, 150, 116, 151, 55, 40, 5, 254, 186, 84, 93, 66, 37, 108, 122, 10, 181, 196, 139, 115, 13, 57, 197, 232, 195, 70, 172, 54, 100, 201, 184, 56, 75, 194, 244, 38, 156, 61, 206, 96, 171, 87, 49, 189, 22, 226, 126, 34, 147, 223, 3, 138, 105, 58]",2.281986237,PrescribedDDT,10,11,39321,94,TRUE
53,"[0, 1, 2, 189, 4, 3, 153, 160, 8, 26, 143, 20, 237, 54, 167, 236, 16, 218, 232, 84, 159, 57, 186, 89, 21, 148, 85, 6, 219, 253, 52, 22, 32, 125, 47, 212, 210, 241, 235, 96, 81, 208, 91, 222, 216, 140, 135, 199, 172, 9, 244, 72, 238, 149, 46, 35, 19, 97, 12, 190, 127, 67, 25, 132, 64, 175, 103, 59, 83, 206, 154, 197, 55, 123, 234, 79, 245, 152, 158, 176, 211, 108, 124, 93, 165, 51, 65, 213, 246, 49, 200, 249, 62, 45, 179, 217, 183, 155, 156, 254, 198, 98, 239, 41, 87, 136, 34, 170, 182, 73, 5, 18, 113, 90, 63, 126, 122, 71, 150, 70, 191, 214, 138, 233, 109, 223, 255, 44, 128, 174, 29, 185, 205, 161, 117, 147, 192, 88, 133, 226, 166, 28, 195, 94, 227, 7, 187, 173, 188, 224, 169, 76, 118, 215, 14, 204, 203, 61, 121, 95, 248, 30, 163, 86, 10, 80, 38, 40, 202, 180, 171, 164, 102, 115, 106, 110, 196, 107, 220, 82, 207, 104, 56, 119, 252, 250, 100, 105, 230, 53, 112, 194, 68, 251, 168, 43, 58, 225, 116, 24, 193, 33, 92, 114, 11, 247, 157, 162, 77, 78, 13, 209, 39, 144, 240, 111, 60, 99, 69, 181, 37, 221, 139, 31, 48, 50, 66, 134, 177, 23, 15, 146, 228, 27, 130, 101, 229, 120, 141, 184, 242, 178, 137, 17, 243, 42, 151, 142, 145, 36, 75, 201, 74, 231, 131, 129]",2.289191008,PrescribedDDT,10,7,39296,96,TRUE
54,"[0, 1, 2, 159, 4, 96, 24, 63, 8, 232, 213, 250, 10, 151, 71, 218, 16, 186, 78, 248, 30, 28, 252, 112, 70, 57, 116, 3, 219, 25, 44, 107, 32, 150, 183, 126, 38, 178, 233, 244, 75, 9, 23, 58, 68, 149, 108, 242, 145, 141, 83, 81, 235, 18, 238, 5, 243, 202, 152, 99, 120, 118, 167, 217, 64, 124, 77, 147, 190, 91, 188, 48, 127, 196, 31, 173, 11, 249, 176, 113, 60, 27, 203, 86, 215, 226, 192, 29, 193, 15, 148, 158, 114, 106, 254, 50, 207, 210, 208, 88, 185, 212, 163, 229, 93, 51, 62, 206, 137, 100, 246, 87, 76, 164, 65, 119, 225, 13, 144, 136, 117, 241, 36, 43, 135, 39, 170, 121, 128, 231, 169, 133, 146, 220, 122, 198, 236, 21, 240, 66, 89, 189, 156, 84, 37, 95, 59, 129, 103, 132, 211, 191, 6, 184, 22, 105, 123, 140, 162, 46, 72, 45, 230, 17, 200, 194, 234, 115, 82, 143, 180, 33, 74, 182, 160, 222, 79, 104, 247, 7, 34, 216, 80, 90, 138, 69, 227, 181, 26, 85, 251, 255, 94, 109, 139, 92, 131, 224, 55, 110, 125, 49, 195, 223, 101, 35, 20, 204, 153, 130, 245, 42, 52, 54, 97, 221, 172, 161, 14, 53, 19, 187, 253, 197, 237, 209, 67, 157, 166, 40, 142, 134, 98, 73, 239, 41, 201, 214, 205, 61, 102, 111, 174, 12, 228, 199, 175, 47, 155, 56, 168, 165, 171, 154, 179, 177]",2.238192081,PrescribedDDT,10,4,39308,92,TRUE
55,"[0, 1, 2, 33, 4, 58, 48, 162, 8, 155, 100, 13, 161, 147, 11, 151, 16, 122, 159, 230, 82, 158, 252, 177, 126, 248, 219, 250, 118, 224, 208, 56, 32, 47, 83, 39, 148, 106, 141, 44, 20, 254, 206, 21, 84, 54, 142, 235, 236, 167, 74, 179, 237, 228, 105, 180, 190, 102, 98, 210, 191, 42, 30, 85, 64, 181, 243, 150, 114, 28, 239, 34, 195, 117, 99, 196, 185, 46, 113, 136, 176, 146, 26, 160, 24, 253, 35, 75, 107, 194, 154, 249, 119, 186, 144, 166, 92, 130, 7, 49, 79, 10, 213, 220, 127, 25, 174, 187, 37, 225, 61, 244, 165, 78, 251, 68, 62, 40, 120, 89, 138, 231, 199, 170, 221, 242, 234, 70, 128, 71, 65, 81, 88, 6, 139, 169, 60, 94, 50, 63, 233, 216, 175, 91, 12, 189, 207, 90, 209, 222, 112, 145, 5, 201, 45, 77, 193, 229, 226, 140, 184, 55, 232, 123, 134, 111, 202, 17, 223, 59, 51, 97, 227, 217, 103, 3, 121, 101, 29, 115, 152, 86, 247, 157, 197, 14, 104, 67, 212, 215, 41, 108, 52, 188, 57, 129, 204, 43, 171, 131, 240, 241, 87, 173, 15, 76, 245, 96, 163, 18, 9, 192, 133, 178, 80, 109, 198, 203, 137, 38, 238, 53, 135, 156, 125, 143, 69, 172, 182, 23, 19, 22, 211, 116, 168, 73, 124, 31, 183, 36, 72, 27, 164, 255, 95, 205, 200, 218, 66, 214, 153, 246, 132, 149, 93, 110]",2.362818241,PrescribedDDT,10,19,39412,90,TRUE
56,"[0, 1, 2, 15, 4, 125, 101, 170, 8, 178, 111, 84, 30, 240, 182, 212, 16, 230, 183, 36, 248, 179, 59, 203, 40, 187, 186, 99, 146, 49, 164, 185, 32, 197, 168, 200, 34, 92, 22, 174, 77, 119, 62, 227, 42, 94, 231, 28, 163, 27, 140, 196, 144, 154, 53, 155, 29, 55, 138, 70, 229, 91, 87, 48, 64, 89, 86, 177, 188, 211, 189, 116, 95, 252, 114, 136, 13, 97, 63, 195, 220, 184, 26, 190, 12, 176, 78, 133, 204, 192, 43, 33, 122, 113, 224, 85, 45, 31, 158, 81, 162, 11, 9, 246, 216, 79, 131, 217, 10, 24, 75, 134, 115, 242, 52, 149, 157, 109, 51, 3, 129, 159, 82, 90, 106, 191, 132, 139, 128, 237, 71, 110, 165, 126, 198, 206, 250, 68, 88, 208, 219, 6, 209, 142, 148, 7, 143, 254, 23, 172, 234, 124, 221, 25, 102, 46, 194, 236, 66, 156, 20, 199, 215, 205, 223, 147, 141, 127, 137, 171, 50, 226, 73, 17, 93, 135, 193, 238, 19, 117, 56, 108, 39, 57, 247, 5, 80, 18, 213, 222, 244, 175, 166, 225, 69, 130, 38, 35, 150, 61, 207, 76, 235, 161, 105, 151, 103, 167, 60, 243, 123, 14, 120, 145, 169, 98, 37, 253, 72, 152, 47, 104, 67, 107, 160, 44, 249, 41, 201, 255, 210, 241, 180, 58, 202, 118, 100, 181, 83, 65, 74, 233, 228, 251, 245, 218, 232, 21, 96, 173, 112, 54, 153, 214, 121, 239]",2.26393199,PrescribedDDT,10,16,39480,92,TRUE
57,"[0, 1, 2, 46, 4, 9, 7, 57, 8, 189, 14, 51, 137, 134, 77, 55, 16, 61, 59, 113, 72, 68, 95, 236, 237, 65, 230, 62, 117, 105, 149, 100, 32, 232, 27, 231, 186, 31, 99, 63, 200, 35, 166, 225, 242, 161, 150, 69, 198, 163, 214, 188, 209, 181, 22, 87, 48, 56, 202, 222, 91, 193, 130, 220, 64, 37, 179, 155, 84, 218, 164, 201, 45, 79, 151, 120, 11, 102, 251, 227, 33, 224, 39, 247, 138, 241, 143, 219, 49, 175, 36, 5, 115, 28, 129, 145, 148, 71, 114, 167, 17, 10, 255, 44, 184, 248, 165, 74, 142, 152, 131, 187, 226, 235, 216, 162, 249, 41, 3, 23, 139, 211, 43, 136, 109, 238, 229, 13, 128, 119, 81, 212, 239, 96, 93, 197, 244, 154, 157, 250, 73, 60, 132, 183, 110, 111, 52, 103, 213, 190, 12, 168, 101, 205, 20, 215, 160, 126, 246, 185, 18, 217, 210, 177, 98, 140, 182, 234, 70, 243, 50, 245, 118, 172, 92, 78, 146, 89, 75, 174, 147, 204, 195, 116, 80, 24, 194, 15, 53, 196, 127, 54, 125, 221, 47, 170, 176, 26, 58, 192, 207, 106, 171, 144, 40, 253, 121, 228, 97, 252, 66, 240, 42, 25, 180, 133, 223, 199, 156, 29, 159, 158, 124, 191, 108, 104, 233, 21, 254, 67, 34, 86, 135, 112, 88, 173, 30, 208, 38, 82, 6, 206, 19, 83, 76, 107, 90, 85, 178, 122, 94, 141, 123, 203, 169, 153]",2.31986022,PrescribedDDT,10,8,39324,92,TRUE
58,"[0, 1, 2, 220, 4, 209, 138, 104, 8, 233, 43, 37, 164, 22, 194, 42, 16, 51, 245, 65, 168, 205, 171, 78, 39, 52, 167, 204, 199, 33, 13, 145, 32, 80, 185, 54, 46, 158, 122, 3, 136, 160, 186, 143, 134, 72, 159, 235, 202, 66, 117, 92, 144, 57, 147, 210, 24, 189, 232, 86, 191, 236, 173, 27, 64, 253, 28, 29, 135, 127, 44, 10, 180, 7, 240, 9, 95, 213, 242, 102, 230, 250, 184, 85, 49, 237, 227, 238, 69, 152, 73, 94, 59, 6, 254, 87, 88, 12, 244, 23, 41, 114, 83, 196, 34, 241, 208, 187, 76, 21, 218, 162, 130, 247, 219, 151, 157, 121, 131, 217, 207, 11, 239, 79, 203, 113, 89, 5, 128, 45, 75, 20, 197, 70, 149, 125, 154, 214, 216, 229, 142, 226, 169, 155, 206, 71, 225, 105, 231, 163, 91, 108, 234, 96, 63, 17, 30, 192, 249, 90, 56, 99, 172, 221, 82, 48, 223, 222, 98, 156, 246, 103, 161, 133, 35, 115, 201, 183, 181, 47, 141, 50, 55, 119, 36, 251, 179, 19, 124, 252, 25, 146, 126, 61, 255, 100, 26, 188, 228, 60, 170, 15, 123, 53, 150, 101, 148, 112, 93, 137, 193, 81, 38, 111, 182, 177, 139, 132, 175, 190, 40, 67, 176, 243, 165, 129, 120, 14, 153, 174, 178, 84, 18, 109, 215, 77, 118, 212, 116, 248, 58, 200, 68, 198, 31, 110, 106, 166, 195, 74, 140, 211, 224, 62, 107, 97]",2.338443995,PrescribedDDT,10,8,39311,94,TRUE
59,"[0, 1, 2, 214, 4, 85, 94, 159, 8, 165, 22, 121, 152, 218, 161, 140, 16, 41, 171, 78, 105, 242, 211, 247, 189, 30, 10, 31, 151, 197, 106, 249, 32, 73, 116, 34, 11, 153, 42, 235, 181, 232, 246, 230, 33, 155, 210, 163, 186, 243, 49, 122, 149, 223, 184, 123, 118, 37, 195, 130, 133, 90, 96, 72, 64, 170, 58, 220, 240, 47, 50, 250, 24, 200, 107, 144, 239, 131, 201, 188, 56, 82, 53, 108, 99, 166, 253, 234, 183, 191, 77, 48, 44, 102, 244, 148, 62, 25, 147, 199, 40, 97, 141, 167, 178, 215, 26, 175, 93, 20, 83, 252, 87, 29, 17, 57, 125, 15, 196, 156, 203, 190, 241, 227, 146, 226, 193, 174, 128, 139, 251, 219, 38, 212, 68, 81, 80, 180, 225, 101, 98, 222, 160, 67, 129, 28, 127, 154, 169, 110, 224, 46, 194, 202, 39, 75, 91, 79, 182, 237, 3, 113, 69, 158, 136, 117, 126, 213, 229, 209, 137, 114, 86, 206, 18, 88, 109, 71, 12, 207, 221, 103, 236, 54, 205, 162, 27, 63, 59, 198, 43, 204, 208, 233, 255, 177, 6, 231, 245, 84, 92, 51, 185, 173, 172, 13, 74, 119, 76, 35, 187, 21, 70, 111, 60, 134, 5, 228, 7, 23, 145, 14, 55, 19, 112, 89, 168, 135, 142, 100, 132, 45, 120, 248, 115, 138, 164, 179, 157, 66, 143, 95, 124, 217, 254, 9, 52, 36, 216, 150, 238, 192, 61, 104, 65, 176]",2.336245775,PrescribedDDT,10,22,39403,90,TRUE
60,"[0, 1, 2, 141, 4, 28, 68, 248, 8, 19, 211, 134, 164, 185, 89, 115, 16, 153, 90, 120, 243, 210, 60, 158, 119, 239, 176, 93, 95, 184, 72, 59, 32, 197, 154, 41, 71, 42, 228, 61, 63, 190, 55, 112, 193, 110, 85, 48, 163, 182, 50, 46, 56, 73, 180, 144, 157, 107, 35, 162, 232, 9, 17, 97, 64, 113, 219, 229, 14, 230, 194, 202, 99, 34, 76, 172, 129, 124, 126, 151, 20, 122, 168, 43, 196, 145, 65, 133, 189, 114, 51, 87, 159, 77, 81, 235, 79, 249, 223, 33, 188, 25, 54, 47, 215, 148, 80, 24, 82, 231, 253, 143, 238, 30, 252, 198, 250, 39, 125, 171, 103, 237, 94, 181, 146, 204, 142, 10, 128, 167, 130, 84, 160, 169, 105, 179, 214, 91, 37, 62, 226, 139, 246, 147, 247, 78, 104, 156, 137, 6, 88, 216, 155, 150, 67, 191, 44, 92, 70, 21, 100, 233, 22, 242, 208, 127, 57, 178, 236, 98, 116, 135, 217, 212, 11, 29, 227, 75, 254, 245, 27, 149, 40, 12, 101, 255, 123, 38, 251, 102, 234, 224, 187, 58, 15, 131, 138, 201, 83, 195, 152, 96, 53, 7, 220, 69, 177, 13, 199, 165, 244, 225, 5, 18, 207, 241, 74, 161, 183, 3, 117, 121, 203, 109, 166, 175, 23, 31, 222, 66, 205, 52, 86, 136, 26, 174, 106, 140, 173, 206, 108, 170, 200, 209, 132, 192, 186, 118, 111, 218, 240, 36, 49, 221, 45, 213]",2.288469315,PrescribedDDT,10,13,39480,96,TRUE
