,SBoxes,time_elapsed,generation_method,max_item,max_item_count,zero_items_count,nonlinearity,balancedness
44,"[0, 1, 2, 166, 4, 201, 136, 210, 8, 229, 33, 40, 105, 253, 39, 18, 16, 49, 244, 94, 9, 159, 89, 167, 131, 80, 6, 150, 98, 218, 30, 189, 32, 241, 209, 225, 188, 15, 62, 81, 144, 243, 182, 43, 55, 28, 45, 190, 54, 230, 156, 123, 158, 10, 214, 115, 212, 36, 242, 21, 247, 57, 71, 184, 64, 100, 134, 240, 141, 50, 255, 41, 67, 195, 102, 232, 220, 92, 251, 143, 174, 164, 173, 146, 72, 97, 176, 192, 199, 96, 248, 113, 207, 246, 31, 82, 217, 101, 37, 117, 52, 24, 224, 53, 14, 153, 200, 107, 79, 206, 47, 46, 13, 26, 233, 87, 60, 74, 154, 58, 120, 187, 38, 27, 185, 99, 109, 119, 128, 139, 66, 170, 63, 110, 211, 151, 228, 56, 124, 203, 130, 181, 23, 121, 114, 227, 194, 172, 20, 116, 178, 152, 118, 198, 196, 48, 142, 25, 51, 135, 86, 112, 5, 133, 213, 165, 245, 111, 127, 183, 22, 103, 68, 177, 148, 76, 193, 140, 61, 239, 70, 236, 29, 234, 175, 160, 17, 19, 149, 221, 11, 59, 138, 69, 84, 85, 137, 216, 222, 235, 126, 249, 162, 90, 197, 73, 95, 180, 91, 157, 88, 231, 145, 204, 7, 186, 168, 83, 179, 75, 163, 147, 106, 108, 34, 205, 169, 12, 35, 252, 226, 122, 77, 65, 3, 104, 250, 129, 223, 132, 78, 238, 254, 215, 208, 237, 219, 191, 161, 202, 93, 171, 155, 125, 42, 44]",2.370549917,PrescribedDDT,8,99,39230,94,TRUE
45,"[0, 1, 2, 204, 4, 224, 85, 147, 8, 186, 226, 218, 51, 52, 181, 126, 16, 200, 254, 90, 50, 145, 59, 38, 180, 169, 242, 131, 124, 166, 117, 91, 32, 69, 227, 82, 63, 55, 139, 125, 37, 248, 174, 191, 46, 197, 110, 112, 160, 193, 173, 89, 201, 185, 130, 225, 143, 168, 161, 132, 222, 34, 94, 119, 64, 230, 236, 108, 40, 29, 187, 81, 134, 47, 83, 255, 54, 92, 219, 175, 207, 12, 238, 41, 100, 213, 148, 60, 253, 101, 88, 68, 73, 98, 215, 237, 107, 190, 171, 239, 56, 229, 138, 26, 74, 159, 102, 245, 78, 176, 210, 208, 116, 162, 127, 250, 252, 220, 20, 216, 121, 122, 71, 17, 163, 129, 209, 240, 128, 106, 243, 228, 170, 103, 25, 36, 105, 14, 202, 5, 123, 192, 18, 157, 244, 189, 62, 76, 35, 195, 66, 80, 156, 33, 30, 155, 21, 149, 75, 221, 212, 10, 99, 177, 45, 95, 151, 234, 233, 152, 114, 188, 3, 172, 49, 153, 198, 241, 72, 203, 70, 196, 167, 144, 165, 58, 61, 136, 158, 43, 48, 93, 164, 235, 211, 109, 23, 79, 199, 118, 154, 183, 53, 179, 87, 15, 231, 7, 251, 28, 31, 11, 133, 6, 113, 137, 178, 140, 217, 22, 65, 206, 96, 86, 84, 214, 246, 249, 42, 247, 67, 141, 142, 13, 97, 44, 194, 182, 104, 27, 77, 146, 223, 9, 120, 19, 205, 150, 184, 115, 135, 39, 57, 111, 232, 24]",2.502566576,PrescribedDDT,8,106,39336,92,TRUE
46,"[0, 1, 2, 194, 4, 242, 45, 250, 8, 72, 44, 20, 11, 244, 223, 53, 16, 225, 112, 209, 167, 135, 127, 50, 205, 109, 252, 165, 201, 240, 159, 78, 32, 9, 220, 224, 7, 203, 157, 228, 30, 147, 52, 140, 233, 197, 232, 17, 99, 171, 227, 179, 133, 15, 43, 77, 230, 130, 56, 106, 170, 196, 184, 151, 64, 104, 114, 122, 138, 238, 79, 35, 70, 60, 108, 55, 255, 121, 155, 97, 202, 200, 3, 25, 234, 115, 172, 249, 94, 191, 219, 144, 87, 164, 216, 160, 102, 101, 90, 42, 107, 132, 182, 93, 116, 145, 103, 80, 185, 183, 33, 67, 96, 178, 71, 46, 59, 95, 175, 83, 34, 13, 199, 63, 113, 14, 68, 215, 128, 141, 37, 254, 229, 188, 181, 62, 85, 81, 69, 217, 139, 51, 110, 222, 131, 190, 76, 100, 58, 187, 82, 26, 27, 208, 253, 21, 39, 74, 156, 154, 212, 221, 98, 235, 5, 239, 38, 193, 65, 125, 57, 137, 120, 129, 189, 146, 89, 124, 91, 29, 158, 243, 22, 126, 166, 75, 61, 66, 168, 49, 237, 111, 105, 31, 246, 247, 173, 198, 142, 28, 40, 218, 248, 177, 23, 118, 206, 211, 241, 19, 73, 176, 251, 84, 47, 24, 213, 226, 161, 169, 195, 123, 143, 153, 48, 86, 204, 119, 18, 214, 117, 174, 149, 92, 150, 207, 88, 148, 210, 245, 152, 186, 41, 12, 54, 180, 163, 231, 6, 36, 236, 136, 134, 162, 192, 10]",2.48093915,PrescribedDDT,8,129,39380,92,TRUE
47,"[0, 1, 2, 77, 4, 26, 151, 28, 8, 85, 3, 82, 164, 191, 254, 155, 16, 117, 214, 70, 48, 240, 15, 202, 160, 187, 206, 146, 101, 241, 60, 118, 32, 125, 172, 153, 221, 45, 135, 170, 147, 217, 31, 112, 56, 61, 130, 150, 124, 253, 237, 72, 20, 43, 66, 36, 216, 83, 163, 166, 114, 181, 236, 29, 64, 243, 176, 37, 230, 211, 74, 120, 229, 108, 69, 192, 63, 27, 10, 49, 62, 22, 80, 227, 222, 107, 189, 123, 246, 235, 110, 232, 199, 97, 21, 102, 84, 171, 210, 39, 33, 79, 73, 104, 174, 40, 35, 157, 42, 133, 109, 7, 19, 226, 78, 122, 129, 67, 51, 161, 58, 75, 167, 220, 197, 89, 213, 18, 128, 136, 71, 23, 162, 173, 12, 144, 188, 238, 100, 234, 219, 239, 186, 90, 251, 121, 184, 196, 248, 24, 14, 185, 103, 116, 111, 134, 158, 113, 5, 143, 180, 137, 156, 46, 250, 92, 244, 255, 54, 76, 132, 145, 200, 175, 201, 13, 247, 105, 165, 115, 242, 139, 138, 209, 224, 193, 223, 159, 119, 141, 233, 205, 59, 81, 98, 231, 183, 99, 95, 207, 194, 34, 178, 204, 6, 53, 152, 96, 65, 140, 93, 30, 249, 126, 9, 11, 149, 91, 218, 190, 212, 252, 41, 203, 208, 169, 50, 44, 52, 168, 55, 182, 106, 177, 131, 225, 94, 215, 25, 179, 127, 198, 87, 38, 195, 47, 57, 88, 148, 86, 154, 17, 245, 142, 228, 68]",3.012004375,PrescribedDDT,8,102,39174,92,TRUE
48,"[0, 1, 2, 180, 4, 50, 113, 183, 8, 170, 54, 217, 20, 163, 221, 142, 16, 248, 112, 119, 102, 80, 116, 28, 224, 110, 250, 81, 109, 234, 230, 66, 32, 182, 73, 141, 10, 246, 35, 148, 44, 25, 253, 106, 243, 223, 135, 209, 5, 193, 200, 61, 38, 85, 96, 239, 63, 15, 166, 107, 26, 198, 18, 83, 64, 100, 55, 181, 171, 146, 178, 42, 231, 71, 58, 12, 139, 134, 14, 75, 203, 207, 172, 157, 67, 41, 191, 59, 29, 254, 237, 161, 188, 179, 78, 7, 245, 52, 156, 238, 212, 227, 138, 177, 105, 43, 167, 236, 226, 69, 154, 84, 195, 11, 152, 97, 99, 74, 235, 240, 95, 214, 82, 247, 210, 206, 151, 126, 128, 37, 173, 194, 124, 131, 36, 197, 153, 132, 62, 137, 117, 228, 168, 196, 92, 229, 159, 147, 103, 68, 218, 47, 225, 115, 202, 149, 89, 150, 127, 125, 160, 40, 187, 98, 232, 46, 9, 34, 90, 93, 123, 204, 57, 39, 219, 176, 244, 184, 72, 60, 199, 70, 164, 79, 162, 111, 233, 129, 56, 220, 251, 242, 31, 189, 24, 19, 185, 76, 87, 192, 86, 165, 140, 255, 174, 49, 249, 23, 91, 101, 3, 158, 108, 94, 21, 22, 186, 88, 122, 130, 65, 143, 33, 213, 13, 53, 241, 45, 118, 120, 6, 114, 145, 133, 155, 104, 144, 208, 201, 121, 77, 205, 51, 216, 175, 211, 190, 222, 17, 252, 27, 169, 215, 30, 48, 136]",2.444801331,PrescribedDDT,8,121,39206,94,TRUE
49,"[0, 1, 2, 216, 4, 224, 234, 133, 8, 134, 121, 66, 104, 110, 5, 180, 16, 67, 55, 119, 131, 159, 21, 78, 26, 226, 136, 138, 76, 28, 157, 169, 32, 6, 57, 100, 3, 125, 87, 82, 160, 197, 184, 62, 175, 165, 167, 191, 219, 72, 50, 153, 38, 43, 49, 127, 217, 192, 172, 200, 97, 107, 17, 187, 64, 86, 80, 255, 35, 116, 94, 232, 170, 186, 113, 137, 241, 118, 102, 22, 251, 181, 59, 161, 247, 223, 156, 37, 63, 88, 152, 207, 189, 218, 132, 90, 212, 139, 140, 120, 182, 164, 129, 228, 252, 141, 203, 40, 250, 188, 220, 199, 70, 221, 105, 31, 61, 115, 166, 106, 204, 96, 147, 53, 208, 178, 18, 195, 128, 42, 33, 10, 233, 51, 24, 146, 65, 9, 236, 214, 183, 83, 93, 13, 225, 174, 253, 84, 56, 36, 29, 240, 60, 30, 95, 108, 202, 249, 242, 198, 201, 231, 71, 148, 245, 211, 89, 44, 58, 45, 75, 163, 73, 135, 235, 155, 79, 210, 11, 130, 145, 230, 91, 239, 101, 111, 77, 244, 126, 177, 109, 222, 123, 215, 213, 12, 54, 19, 194, 190, 209, 143, 248, 46, 179, 176, 20, 122, 246, 206, 168, 193, 69, 205, 52, 15, 243, 112, 151, 47, 99, 142, 114, 124, 48, 41, 144, 103, 85, 23, 173, 117, 34, 14, 149, 162, 92, 68, 237, 98, 185, 196, 25, 227, 229, 171, 150, 81, 238, 158, 39, 254, 27, 7, 74, 154]",2.388759851,PrescribedDDT,8,113,39225,96,TRUE
50,"[0, 1, 2, 3, 4, 212, 54, 114, 8, 36, 166, 20, 205, 233, 203, 156, 16, 15, 93, 254, 56, 31, 100, 24, 169, 168, 7, 116, 218, 85, 198, 131, 32, 187, 195, 26, 202, 186, 154, 123, 247, 141, 5, 239, 207, 52, 194, 126, 148, 171, 151, 224, 213, 238, 172, 119, 21, 150, 160, 98, 143, 63, 130, 86, 64, 33, 57, 44, 173, 201, 199, 183, 65, 92, 137, 60, 74, 104, 241, 180, 139, 250, 132, 184, 51, 58, 37, 41, 253, 84, 167, 10, 9, 146, 189, 246, 69, 42, 72, 191, 219, 174, 47, 208, 216, 237, 88, 228, 162, 19, 252, 102, 125, 155, 79, 96, 227, 12, 206, 68, 76, 61, 220, 38, 193, 29, 112, 40, 128, 6, 89, 133, 249, 66, 200, 188, 242, 87, 245, 71, 94, 90, 107, 144, 25, 73, 113, 197, 142, 211, 55, 214, 127, 99, 149, 124, 50, 235, 222, 145, 164, 229, 13, 136, 215, 236, 103, 78, 115, 48, 11, 43, 204, 210, 80, 49, 111, 240, 135, 109, 255, 81, 152, 243, 147, 53, 110, 185, 165, 232, 157, 170, 190, 30, 23, 120, 18, 178, 192, 28, 83, 14, 244, 117, 121, 182, 161, 62, 67, 234, 70, 248, 27, 140, 35, 59, 34, 95, 158, 177, 230, 108, 181, 101, 22, 46, 138, 106, 217, 223, 251, 122, 225, 179, 226, 129, 231, 105, 221, 118, 17, 163, 75, 175, 91, 196, 176, 153, 134, 39, 159, 45, 82, 209, 97, 77]",2.611817837,PrescribedDDT,8,147,39411,96,TRUE
51,"[0, 1, 2, 193, 4, 240, 3, 181, 8, 199, 85, 93, 198, 113, 143, 162, 16, 237, 111, 183, 213, 189, 38, 159, 53, 139, 63, 56, 215, 65, 84, 49, 32, 241, 115, 157, 188, 61, 19, 104, 39, 176, 177, 122, 201, 25, 15, 132, 235, 137, 178, 205, 243, 74, 81, 17, 196, 251, 77, 244, 200, 179, 223, 12, 64, 46, 123, 182, 136, 127, 211, 187, 109, 67, 245, 248, 216, 114, 70, 134, 253, 219, 209, 62, 210, 95, 147, 171, 58, 76, 50, 40, 249, 116, 44, 184, 246, 102, 238, 214, 255, 224, 21, 254, 103, 106, 156, 208, 121, 112, 229, 207, 87, 80, 60, 202, 129, 167, 228, 118, 125, 100, 31, 92, 14, 130, 37, 230, 128, 7, 11, 173, 124, 107, 27, 13, 51, 222, 34, 86, 68, 82, 45, 101, 180, 33, 150, 165, 233, 42, 140, 89, 24, 145, 69, 73, 149, 148, 234, 191, 168, 231, 152, 131, 96, 97, 59, 6, 36, 91, 126, 232, 141, 236, 41, 151, 161, 220, 110, 88, 227, 144, 52, 23, 154, 79, 218, 29, 75, 226, 57, 26, 30, 190, 166, 175, 158, 186, 239, 163, 169, 247, 164, 48, 174, 133, 203, 5, 83, 78, 242, 221, 47, 28, 54, 94, 20, 170, 135, 142, 155, 250, 120, 90, 22, 197, 72, 153, 160, 192, 185, 195, 105, 10, 212, 204, 55, 119, 194, 172, 108, 225, 43, 18, 117, 9, 138, 66, 217, 35, 71, 98, 99, 146, 252, 206]",2.529176474,PrescribedDDT,8,134,39448,92,TRUE
52,"[0, 1, 2, 56, 4, 52, 211, 242, 8, 241, 170, 137, 116, 71, 240, 84, 16, 223, 122, 215, 30, 187, 67, 81, 99, 44, 112, 225, 12, 162, 174, 39, 32, 86, 15, 229, 24, 190, 47, 248, 57, 222, 85, 94, 188, 144, 228, 46, 201, 254, 192, 160, 185, 189, 233, 196, 227, 163, 238, 117, 148, 207, 127, 234, 64, 90, 226, 161, 236, 80, 133, 171, 68, 115, 221, 38, 87, 231, 156, 168, 105, 31, 45, 18, 159, 145, 77, 54, 230, 138, 89, 109, 214, 17, 13, 95, 239, 219, 10, 121, 113, 177, 78, 7, 88, 126, 243, 36, 125, 135, 165, 142, 244, 251, 132, 82, 204, 34, 235, 5, 21, 9, 92, 209, 25, 28, 183, 172, 128, 193, 180, 76, 198, 20, 129, 106, 158, 6, 55, 22, 216, 199, 155, 100, 110, 167, 75, 93, 208, 136, 139, 157, 220, 14, 252, 205, 253, 69, 191, 150, 210, 59, 255, 40, 111, 141, 181, 149, 19, 35, 11, 33, 53, 61, 182, 63, 51, 245, 124, 217, 108, 101, 246, 218, 37, 147, 58, 74, 79, 3, 154, 104, 48, 41, 65, 184, 232, 23, 166, 83, 97, 42, 247, 49, 98, 200, 107, 50, 151, 224, 131, 202, 169, 213, 134, 179, 237, 60, 27, 73, 118, 43, 70, 130, 120, 62, 212, 140, 176, 66, 173, 195, 178, 197, 102, 153, 206, 26, 119, 143, 114, 152, 249, 250, 194, 175, 103, 186, 164, 203, 123, 96, 146, 91, 29, 72]",2.442813635,PrescribedDDT,8,101,39176,94,TRUE
53,"[0, 1, 2, 234, 4, 11, 58, 30, 8, 239, 51, 230, 10, 214, 200, 77, 16, 168, 63, 107, 196, 217, 124, 144, 216, 26, 181, 95, 22, 7, 34, 66, 32, 189, 236, 231, 237, 111, 194, 61, 182, 9, 164, 42, 215, 126, 158, 55, 49, 152, 118, 208, 28, 137, 45, 46, 183, 136, 212, 138, 97, 122, 72, 81, 64, 143, 84, 185, 82, 18, 15, 203, 57, 167, 131, 108, 6, 146, 125, 50, 148, 76, 12, 228, 135, 31, 154, 56, 220, 96, 92, 103, 224, 147, 23, 123, 250, 209, 130, 195, 86, 151, 253, 161, 62, 180, 25, 35, 249, 188, 229, 191, 248, 213, 13, 235, 218, 153, 74, 160, 67, 190, 157, 240, 112, 80, 204, 36, 128, 104, 219, 193, 142, 232, 5, 155, 70, 73, 243, 206, 94, 38, 93, 245, 201, 238, 89, 29, 21, 78, 20, 162, 173, 87, 114, 223, 52, 252, 53, 65, 207, 197, 117, 241, 43, 184, 134, 19, 79, 113, 251, 133, 205, 106, 254, 156, 14, 71, 127, 178, 141, 85, 3, 186, 48, 175, 227, 54, 121, 140, 37, 226, 198, 221, 246, 202, 210, 139, 101, 17, 150, 24, 166, 116, 233, 176, 44, 69, 129, 145, 98, 109, 171, 170, 88, 177, 199, 165, 222, 39, 27, 192, 105, 174, 75, 179, 90, 33, 242, 247, 102, 159, 163, 149, 68, 110, 119, 244, 100, 132, 172, 59, 83, 211, 255, 225, 115, 120, 91, 47, 60, 169, 41, 40, 99, 187]",2.502398729,PrescribedDDT,8,112,39305,94,TRUE
54,"[0, 1, 2, 5, 4, 235, 231, 86, 8, 36, 101, 254, 174, 120, 210, 70, 16, 110, 185, 211, 223, 75, 21, 123, 107, 186, 104, 228, 149, 127, 40, 163, 32, 97, 175, 205, 94, 220, 179, 83, 48, 222, 190, 161, 202, 189, 90, 215, 164, 39, 71, 172, 52, 198, 34, 102, 136, 229, 79, 178, 20, 74, 196, 82, 64, 31, 195, 140, 98, 157, 53, 177, 126, 12, 199, 111, 116, 200, 238, 251, 55, 92, 68, 6, 237, 77, 49, 138, 89, 165, 197, 154, 56, 249, 167, 150, 191, 18, 241, 245, 133, 224, 119, 124, 26, 152, 171, 81, 217, 61, 42, 146, 63, 240, 30, 103, 84, 208, 38, 147, 96, 233, 72, 88, 141, 219, 11, 112, 128, 181, 58, 27, 91, 24, 252, 47, 137, 115, 25, 76, 130, 37, 207, 35, 99, 212, 176, 226, 206, 23, 95, 244, 105, 73, 51, 132, 54, 188, 109, 225, 100, 33, 142, 183, 204, 248, 19, 7, 65, 57, 41, 184, 117, 246, 151, 230, 236, 129, 250, 156, 9, 239, 15, 234, 10, 173, 148, 166, 62, 121, 46, 216, 17, 162, 67, 134, 78, 106, 29, 22, 60, 66, 145, 158, 203, 159, 139, 45, 232, 187, 221, 247, 122, 118, 169, 170, 113, 214, 87, 180, 131, 243, 255, 13, 160, 43, 192, 69, 44, 201, 14, 144, 153, 3, 125, 168, 209, 114, 135, 80, 59, 108, 182, 28, 218, 213, 242, 227, 143, 194, 50, 85, 93, 193, 253, 155]",2.490648031,PrescribedDDT,8,93,39301,96,TRUE
55,"[0, 1, 2, 236, 4, 44, 57, 242, 8, 24, 173, 110, 78, 191, 117, 152, 16, 175, 210, 76, 228, 234, 245, 40, 227, 98, 130, 237, 209, 186, 43, 58, 32, 159, 89, 115, 219, 201, 102, 184, 69, 211, 149, 83, 91, 107, 72, 124, 5, 208, 218, 172, 179, 7, 12, 198, 230, 93, 114, 213, 119, 176, 100, 155, 64, 9, 55, 135, 113, 168, 26, 251, 71, 163, 250, 204, 136, 253, 160, 45, 105, 139, 221, 169, 126, 108, 67, 20, 35, 167, 123, 188, 205, 70, 195, 13, 150, 51, 48, 15, 181, 125, 3, 112, 200, 96, 25, 170, 101, 174, 161, 185, 249, 202, 11, 75, 6, 182, 84, 27, 133, 31, 21, 233, 61, 23, 183, 158, 128, 41, 157, 103, 29, 238, 132, 214, 95, 180, 116, 144, 46, 28, 65, 147, 92, 52, 194, 109, 166, 247, 18, 104, 153, 239, 154, 164, 56, 86, 143, 217, 85, 94, 82, 68, 189, 97, 42, 162, 53, 19, 187, 138, 231, 60, 106, 246, 47, 203, 127, 37, 77, 141, 165, 87, 36, 66, 252, 235, 134, 248, 111, 192, 49, 148, 73, 38, 146, 80, 171, 90, 178, 54, 220, 206, 30, 229, 241, 190, 50, 14, 255, 140, 10, 215, 224, 137, 118, 74, 254, 193, 22, 17, 88, 131, 223, 39, 62, 145, 142, 196, 212, 99, 216, 129, 151, 79, 207, 121, 232, 225, 199, 156, 63, 222, 177, 33, 197, 226, 240, 122, 34, 244, 120, 59, 81, 243]",2.411429644,PrescribedDDT,8,103,39168,92,TRUE
56,"[0, 1, 2, 123, 4, 199, 215, 235, 8, 188, 63, 139, 27, 205, 220, 155, 16, 110, 114, 141, 86, 143, 221, 233, 73, 193, 56, 228, 41, 97, 132, 100, 32, 186, 24, 253, 77, 54, 9, 153, 72, 52, 23, 7, 67, 6, 207, 174, 108, 15, 142, 113, 180, 244, 208, 151, 88, 89, 237, 70, 61, 162, 160, 59, 64, 10, 161, 190, 29, 206, 251, 18, 210, 35, 92, 219, 76, 95, 177, 144, 225, 187, 31, 224, 167, 189, 93, 75, 55, 194, 94, 198, 25, 170, 173, 243, 34, 57, 119, 171, 58, 38, 40, 60, 157, 50, 11, 46, 20, 137, 169, 135, 212, 47, 104, 122, 133, 202, 30, 182, 28, 91, 201, 245, 44, 83, 96, 250, 128, 158, 148, 200, 156, 140, 68, 102, 159, 195, 218, 154, 147, 62, 90, 192, 191, 242, 106, 234, 223, 84, 126, 36, 39, 85, 150, 230, 149, 247, 79, 152, 22, 164, 134, 138, 13, 21, 165, 118, 117, 71, 43, 45, 105, 98, 254, 183, 236, 209, 111, 37, 222, 231, 66, 184, 163, 81, 203, 109, 19, 78, 227, 136, 3, 112, 99, 204, 131, 120, 239, 226, 42, 145, 51, 130, 213, 240, 65, 12, 179, 14, 241, 107, 181, 82, 17, 196, 124, 33, 101, 185, 238, 232, 197, 176, 249, 217, 146, 115, 127, 49, 166, 175, 229, 121, 178, 74, 103, 125, 255, 214, 26, 80, 48, 129, 5, 168, 172, 69, 216, 211, 87, 252, 248, 246, 116, 53]",2.539254665,PrescribedDDT,8,111,39305,94,TRUE
57,"[0, 1, 2, 169, 4, 198, 192, 47, 8, 197, 206, 10, 157, 156, 29, 23, 16, 176, 93, 211, 87, 131, 112, 163, 237, 238, 57, 129, 52, 100, 119, 221, 32, 42, 94, 70, 159, 165, 74, 46, 39, 234, 20, 45, 121, 212, 68, 14, 53, 36, 207, 210, 126, 204, 76, 241, 17, 136, 215, 208, 34, 83, 236, 43, 64, 63, 155, 109, 195, 246, 232, 54, 137, 160, 240, 98, 186, 44, 135, 75, 71, 220, 202, 231, 218, 235, 251, 123, 150, 249, 166, 254, 124, 86, 177, 147, 127, 61, 205, 22, 50, 164, 223, 172, 117, 118, 167, 180, 122, 37, 28, 149, 110, 194, 18, 6, 108, 97, 33, 58, 106, 182, 66, 145, 40, 243, 170, 92, 128, 65, 200, 154, 250, 217, 252, 96, 248, 69, 11, 143, 130, 116, 133, 99, 213, 253, 141, 81, 181, 90, 228, 77, 222, 41, 125, 101, 132, 78, 224, 229, 255, 103, 139, 104, 196, 80, 178, 25, 9, 151, 168, 55, 188, 173, 67, 244, 245, 114, 105, 233, 242, 95, 82, 152, 38, 174, 120, 225, 102, 158, 31, 189, 89, 24, 179, 111, 144, 91, 26, 142, 30, 72, 193, 73, 239, 185, 203, 12, 88, 227, 138, 56, 85, 35, 162, 5, 19, 60, 247, 3, 148, 171, 15, 59, 230, 161, 140, 190, 214, 62, 183, 209, 79, 184, 84, 49, 113, 146, 175, 21, 115, 51, 13, 187, 199, 226, 134, 7, 191, 201, 216, 153, 48, 27, 219, 107]",2.577241421,PrescribedDDT,8,138,39544,94,TRUE
58,"[0, 1, 2, 242, 4, 230, 60, 83, 8, 11, 36, 186, 238, 146, 213, 224, 16, 41, 14, 227, 44, 174, 35, 252, 175, 149, 69, 66, 78, 119, 214, 121, 32, 133, 85, 59, 181, 92, 141, 219, 34, 31, 180, 222, 179, 20, 17, 124, 82, 118, 75, 55, 30, 196, 26, 38, 245, 217, 139, 143, 107, 148, 152, 97, 64, 70, 131, 142, 48, 187, 52, 229, 184, 171, 144, 255, 46, 43, 50, 156, 192, 246, 162, 189, 250, 244, 195, 77, 165, 253, 93, 147, 54, 158, 145, 94, 63, 153, 76, 114, 240, 201, 154, 239, 56, 159, 135, 207, 10, 80, 42, 113, 102, 193, 98, 112, 160, 241, 109, 151, 194, 150, 95, 140, 233, 199, 37, 129, 128, 170, 88, 91, 19, 231, 117, 221, 236, 209, 216, 45, 137, 254, 101, 12, 53, 167, 72, 116, 40, 218, 226, 188, 51, 251, 23, 108, 228, 61, 106, 86, 157, 215, 211, 99, 39, 67, 206, 115, 84, 15, 191, 120, 111, 73, 220, 161, 22, 208, 79, 27, 185, 21, 74, 89, 225, 232, 182, 47, 155, 18, 163, 25, 33, 177, 204, 24, 103, 7, 123, 168, 127, 125, 248, 178, 87, 173, 57, 237, 13, 235, 28, 249, 169, 6, 210, 190, 126, 71, 205, 138, 110, 105, 62, 243, 5, 247, 176, 90, 81, 166, 197, 49, 96, 223, 203, 68, 122, 172, 3, 200, 202, 183, 100, 9, 134, 65, 29, 132, 198, 58, 164, 130, 212, 234, 104, 136]",2.759950161,PrescribedDDT,8,113,39245,92,TRUE
59,"[0, 1, 2, 109, 4, 51, 82, 52, 8, 147, 106, 200, 131, 120, 238, 60, 16, 203, 170, 149, 215, 168, 163, 219, 6, 7, 105, 19, 245, 15, 178, 153, 32, 152, 209, 167, 216, 97, 166, 184, 119, 112, 218, 38, 236, 26, 100, 250, 156, 54, 190, 79, 78, 114, 232, 139, 137, 46, 122, 174, 229, 211, 199, 173, 64, 101, 198, 35, 133, 89, 171, 98, 43, 205, 255, 126, 23, 159, 136, 21, 214, 86, 176, 241, 224, 5, 204, 180, 56, 240, 181, 179, 94, 30, 84, 193, 207, 226, 36, 165, 227, 208, 220, 135, 45, 93, 189, 192, 242, 197, 48, 107, 34, 88, 169, 113, 14, 161, 221, 237, 195, 123, 252, 225, 12, 134, 158, 130, 128, 154, 254, 66, 13, 3, 138, 75, 144, 22, 95, 160, 247, 104, 129, 253, 217, 142, 157, 39, 231, 92, 41, 96, 191, 244, 65, 50, 249, 67, 72, 57, 228, 49, 125, 183, 83, 239, 150, 202, 31, 62, 33, 68, 155, 141, 71, 40, 80, 42, 90, 69, 162, 53, 99, 55, 29, 102, 81, 151, 172, 196, 28, 91, 61, 186, 187, 117, 132, 73, 127, 145, 74, 9, 201, 70, 246, 20, 110, 87, 188, 116, 37, 185, 115, 47, 164, 213, 108, 194, 118, 10, 248, 121, 234, 177, 59, 44, 223, 233, 175, 85, 140, 63, 243, 148, 222, 143, 77, 182, 18, 24, 11, 76, 235, 251, 212, 17, 124, 27, 25, 230, 103, 210, 111, 58, 206, 146]",2.555562496,PrescribedDDT,8,115,39245,94,TRUE
60,"[0, 1, 2, 28, 4, 170, 48, 85, 8, 83, 252, 111, 148, 209, 241, 58, 16, 66, 100, 98, 115, 175, 220, 15, 119, 189, 9, 50, 254, 198, 235, 137, 32, 118, 151, 65, 91, 29, 17, 231, 127, 84, 14, 247, 77, 234, 26, 223, 19, 34, 206, 5, 245, 145, 188, 177, 179, 30, 149, 165, 86, 23, 162, 39, 64, 122, 156, 132, 24, 222, 70, 59, 152, 204, 238, 134, 167, 227, 116, 104, 113, 99, 226, 78, 7, 54, 221, 174, 56, 112, 76, 31, 22, 184, 131, 108, 87, 215, 183, 27, 62, 94, 117, 40, 218, 36, 250, 107, 120, 146, 72, 191, 11, 139, 74, 18, 251, 106, 43, 80, 164, 101, 171, 253, 212, 172, 21, 143, 128, 102, 244, 33, 60, 181, 200, 38, 193, 110, 192, 216, 142, 55, 201, 196, 240, 205, 42, 211, 190, 124, 153, 88, 10, 13, 6, 224, 68, 237, 197, 35, 109, 73, 242, 95, 225, 160, 178, 63, 69, 3, 169, 20, 51, 161, 121, 154, 246, 37, 185, 130, 243, 136, 255, 249, 217, 140, 229, 195, 228, 166, 150, 61, 214, 159, 236, 45, 125, 239, 123, 207, 208, 41, 141, 126, 199, 129, 158, 248, 75, 203, 144, 52, 219, 97, 157, 93, 49, 25, 96, 67, 155, 232, 53, 46, 12, 163, 79, 176, 135, 81, 230, 173, 187, 194, 168, 103, 44, 202, 92, 213, 82, 57, 186, 182, 114, 233, 90, 210, 138, 147, 71, 133, 180, 47, 105, 89]",2.435517311,PrescribedDDT,8,118,39322,94,TRUE
